Participant: 38
MachineID: W0008408
Start Time: Tue, Dec 17, 2013 12:06:41
Seed: 47210
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
38	27	Aligned Que	345199	4719	1	0	3	1	450543	1	0	681	136	1215
38	27	Aligned Que	345215	4735	1	0	3	1	450543	1	0	666	136	1215
38	27	Aligned Que	345231	4751	1	0	3	1	450543	1	0	653	137	1215
38	27	Aligned Que	345247	4767	1	0	3	1	450543	1	0	637	137	1215
38	27	Aligned Que	345263	4783	1	0	3	1	450543	1	0	619	137	1215
38	27	Aligned Que	345279	4799	1	0	3	1	450543	1	0	598	137	1215
38	27	Aligned Que	345295	4815	1	0	3	1	450543	1	0	576	136	1215
38	27	Aligned Que	345311	4831	1	0	3	1	450543	1	0	554	135	1215
38	27	Aligned Que	345327	4847	1	0	3	1	450543	1	0	530	134	1215
38	27	Aligned Que	345343	4863	1	0	3	1	450543	1	0	504	132	1215
38	27	Aligned Que	345359	4879	1	0	3	1	450543	1	0	478	131	1215
38	27	Aligned Que	345375	4895	1	0	3	1	450543	1	0	449	130	1215
38	27	Aligned Que	345391	4911	1	0	3	1	450543	1	0	424	128	1215
38	27	Aligned Que	345407	4927	1	0	3	1	450543	1	0	392	127	1215
38	27	Aligned Que	345423	4943	1	0	3	1	450543	1	0	375	126	1215
38	27	Aligned Que	345439	4959	1	0	3	1	450543	1	0	361	125	1215
38	27	Aligned Que	345455	4975	1	0	3	1	450543	1	0	349	125	1215
38	27	Aligned Que	345471	4991	1	0	3	1	450543	1	0	339	124	1215
38	27	Aligned Que	345487	5007	1	0	3	1	450543	1	0	332	124	1215
38	27	Aligned Que	345503	5023	1	0	3	1	450543	1	0	330	124	1215
38	27	Aligned Que	345519	5039	1	0	3	1	450543	1	0	327	124	1215
38	27	Aligned Que	345535	5055	1	0	3	1	450543	1	0	324	124	1215
38	27	Aligned Que	345551	5071	1	0	3	1	450543	1	0	321	124	1215
38	27	Aligned Que	345567	5087	1	0	3	1	450543	1	0	317	124	1215
38	27	Aligned Que	345583	5103	1	0	3	1	450543	1	0	313	124	1215
38	27	Aligned Que	345599	5119	1	0	3	1	450543	1	0	307	123	1215
38	27	Aligned Que	345615	5135	1	0	3	1	450543	1	0	300	123	1215
38	27	Aligned Que	345631	5151	1	0	3	1	450543	1	0	292	123	1215
38	27	Aligned Que	345647	5167	1	0	3	0	452287	0	1	283	123	1230
38	27	Aligned Que	345663	5183	1	0	3	0	452287	0	0	273	122	1230
38	27	Aligned Que	345679	5199	1	0	3	0	452287	0	0	265	122	1230
38	27	Aligned Que	345695	5215	1	0	3	0	452287	0	0	259	122	1230
38	27	Aligned Que	345711	5231	1	0	3	0	452287	0	0	253	121	1230
38	27	Aligned Que	345727	5247	1	0	3	0	452287	0	0	247	121	1230
38	27	Aligned Que	345743	5263	1	0	3	0	452287	0	0	240	121	1230
38	27	Aligned Que	345759	5279	1	0	3	0	452287	0	0	234	120	1230
38	27	Aligned Que	345775	5295	1	0	3	0	452287	0	0	231	120	1230
38	27	Aligned Que	345791	5311	1	0	3	0	452287	0	0	228	120	1230
38	27	Aligned Que	345807	5327	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	345823	5343	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	345839	5359	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	345855	5375	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	345871	5391	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	345887	5407	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	345903	5423	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	345919	5439	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	345935	5455	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	345951	5471	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	345967	5487	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	345983	5503	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	345999	5519	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	346015	5535	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	346031	5551	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	346047	5567	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	346063	5583	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	346079	5599	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	346095	5615	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	346111	5631	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	346127	5647	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	346143	5663	1	0	3	0	452287	0	0	227	119	1230
38	27	Aligned Que	346159	5679	0	3	1	0	452287	0	0	227	119	1230
38	27	Aligned Que	346175	5695	0	3	1	0	452287	0	0	227	119	1230
38	27	Aligned Que	346191	5711	0	3	1	0	452287	0	0	227	119	1230
38	27	Aligned Que	346207	5727	0	3	1	0	452287	0	0	227	119	1230
38	27	Aligned Que	346223	5743	0	3	1	0	452287	0	0	227	119	1230
38	27	Aligned Que	346239	5759	0	3	1	0	452287	0	0	227	119	1230
38	27	Aligned Que	346255	5775	0	3	1	0	452287	0	0	227	119	1230
38	27	Aligned Que	346271	5791	0	3	1	0	452287	0	0	228	119	1230
38	27	Aligned Que	346287	5807	0	3	1	0	452287	0	0	230	119	1230
38	27	Aligned Que	346303	5823	0	3	1	0	452287	0	0	233	120	1230
38	27	Aligned Que	346319	5839	0	3	1	0	452287	0	0	236	120	1230
38	27	Aligned Que	346335	5855	0	3	1	0	452287	0	0	238	120	1230
38	27	Aligned Que	346351	5871	0	3	1	0	452287	0	0	241	121	1230
38	27	Aligned Que	346367	5887	0	3	1	0	452287	0	0	246	122	1230
38	27	Aligned Que	346383	5903	0	3	1	0	452287	0	0	250	124	1230
38	27	Aligned Que	346399	5919	0	3	1	0	452287	0	0	255	125	1230
38	27	Aligned Que	346415	5935	0	3	1	0	452287	0	0	263	126	1230
38	27	Aligned Que	346431	5951	0	3	1	0	452287	0	0	268	126	1230
38	27	Aligned Que	346447	5967	0	3	1	0	452287	0	0	268	126	1230
38	27	Aligned Que	346463	5983	0	3	1	0	452287	0	0	277	127	1230
38	27	Aligned Que	346479	5999	0	3	1	0	452287	0	0	285	128	1230
38	27	Aligned Que	346495	6015	0	3	1	0	452287	0	0	294	129	1230
38	27	Aligned Que	346511	6031	0	3	1	0	452287	0	0	305	130	1230
38	27	Aligned Que	346527	6047	0	3	1	0	452287	0	0	316	132	1230
38	27	Aligned Que	346543	6063	0	3	1	0	452287	0	0	332	133	1230
38	27	Aligned Que	346559	6079	0	3	1	0	452287	0	0	342	134	1230
38	27	Aligned Que	346575	6095	0	3	1	0	452287	0	0	347	135	1230
38	27	Aligned Que	346591	6111	0	3	1	0	452287	0	0	360	136	1230
38	27	Aligned Que	346607	6127	0	3	1	0	452287	0	0	374	138	1230
38	27	Aligned Que	346623	6143	0	3	1	0	452287	0	0	389	142	1230
38	27	Aligned Que	346639	6159	0	3	1	0	452287	0	0	407	149	1230
38	27	Aligned Que	346655	6175	0	3	1	0	452287	0	0	427	160	1230
38	27	Aligned Que	346671	6191	0	3	1	0	452287	0	0	447	175	1230
38	27	Aligned Que	346687	6207	0	3	1	0	452287	0	0	468	193	1230
38	27	Aligned Que	346703	6223	0	3	1	0	452287	0	0	488	219	1230
38	27	Aligned Que	346719	6239	0	3	1	0	452287	0	0	498	234	1230
38	27	Aligned Que	346735	6255	0	3	1	0	452287	0	0	528	278	1230
38	27	Aligned Que	346751	6271	0	3	1	0	452287	0	0	539	291	1230
38	27	Aligned Que	346767	6287	0	3	1	0	452287	0	0	558	313	1230
38	27	Aligned Que	346783	6303	0	3	1	0	452287	0	0	580	342	1230
38	27	Aligned Que	346799	6319	0	3	1	0	452287	0	0	591	360	1230
38	27	Aligned Que	346815	6335	0	3	1	0	452287	0	0	591	360	1230
38	27	Aligned Que	346831	6351	0	3	1	0	452287	0	0	609	388	1230
38	27	Aligned Que	346847	6367	0	3	1	0	452287	0	0	625	415	1230
38	27	Aligned Que	346863	6383	0	3	1	0	452287	0	0	629	422	1230
38	27	Aligned Que	346879	6399	0	3	1	0	452287	0	0	639	441	1230
38	27	Aligned Que	346895	6415	0	3	1	0	452287	0	0	646	452	1230
38	27	Aligned Que	346911	6431	0	3	1	0	452287	0	0	650	457	1230
38	27	Aligned Que	346927	6447	0	3	1	0	452287	0	0	660	472	1230
38	27	Aligned Que	346943	6463	0	3	1	0	452287	0	0	664	479	1230
38	27	Aligned Que	346959	6479	0	3	1	0	452287	0	0	673	494	1230
38	27	Aligned Que	346975	6495	0	3	1	0	452287	0	0	685	514	1230
38	27	Aligned Que	346991	6511	0	3	1	0	452287	0	0	688	519	1230
38	27	Aligned Que	347007	6527	0	3	1	0	452287	0	0	697	531	1230
38	27	Aligned Que	347023	6543	0	3	1	0	452287	0	0	703	541	1230
38	27	Aligned Que	347039	6559	0	3	1	0	452287	0	0	709	549	1230
38	27	Aligned Que	347055	6575	0	3	1	0	452287	0	0	715	557	1230
38	27	Aligned Que	347071	6591	0	3	1	0	452287	0	0	719	565	1230
38	27	Aligned Que	347087	6607	0	3	1	0	452287	0	0	725	572	1230
38	27	Aligned Que	347103	6623	0	3	1	0	452287	0	0	732	582	1230
38	27	Aligned Que	347119	6639	0	3	1	0	452287	0	0	736	588	1230
38	27	Aligned Que	347135	6655	0	3	1	3	453775	3	1	745	601	1230
38	27	Aligned Que	347151	6671	0	3	1	3	453775	3	0	752	611	1230
38	27	Aligned Que	347167	6687	0	3	1	3	453775	3	0	756	615	1230
38	27	Aligned Que	347183	6703	0	3	1	3	453775	3	0	772	630	1230
38	27	Aligned Que	347199	6719	0	3	1	3	453775	3	0	776	635	1230
38	27	Aligned Que	347215	6735	0	3	1	3	453775	3	0	778	640	1230
38	27	Aligned Que	347231	6751	0	3	1	3	453775	3	0	778	640	1230
38	27	Aligned Que	347247	6767	0	3	1	3	453775	3	0	781	650	1230
38	27	Aligned Que	347263	6783	0	3	1	3	453775	3	0	782	654	1230
38	27	Aligned Que	347279	6799	0	3	1	3	453775	3	0	782	654	1230
38	27	Aligned Que	347295	6815	0	3	1	3	453775	3	0	782	657	1230
38	27	Aligned Que	347311	6831	0	3	1	3	453775	3	0	782	657	1230
38	27	Aligned Que	347327	6847	0	3	1	3	453775	3	0	782	657	1230
38	27	Aligned Que	347343	6863	0	3	1	3	453775	3	0	782	657	1230
38	27	Aligned Que	347359	6879	0	3	1	3	453775	3	0	781	657	1230
38	27	Aligned Que	347375	6895	0	3	1	3	453775	3	0	781	657	1230
38	27	Aligned Que	347391	6911	0	3	1	3	453775	3	0	780	656	1230
38	27	Aligned Que	347407	6927	0	3	1	3	453775	3	0	779	655	1230
38	27	Aligned Que	347423	6943	0	3	1	3	453775	3	0	778	654	1230
38	27	Aligned Que	347439	6959	0	3	1	3	453775	3	0	778	653	1230
38	27	Aligned Que	347455	6975	0	3	1	3	453775	3	0	778	653	1230
38	27	Aligned Que	347471	6991	0	3	1	3	453775	3	0	777	652	1230
38	27	Aligned Que	347487	7007	0	3	1	3	453775	3	0	777	652	1230
38	27	Aligned Que	347503	7023	0	3	1	3	453775	3	0	777	651	1230
38	27	Aligned Que	347519	7039	0	3	1	3	453775	3	0	777	651	1230
38	27	Aligned Que	347535	7055	0	3	1	3	453775	3	0	777	650	1230
38	27	Aligned Que	347551	7071	0	3	1	3	453775	3	0	777	650	1230
38	27	Aligned Que	347567	7087	0	3	1	3	453775	3	0	777	649	1230
38	27	Aligned Que	347583	7103	0	3	1	3	453775	3	0	777	649	1230
38	27	Aligned Que	347599	7119	0	3	1	3	453775	3	0	777	649	1230
38	27	Aligned Que	347615	7135	0	3	1	3	453775	3	0	776	649	1230
38	27	Aligned Que	347631	7151	0	3	1	3	453775	3	0	776	649	1230
38	27	Aligned Que	347647	7167	3	1	2	3	453775	3	0	776	648	1230
38	27	Aligned Que	347663	7183	3	1	2	3	453775	3	0	776	648	1230
38	27	Aligned Que	347679	7199	3	1	2	3	453775	3	0	776	648	1230
38	27	Aligned Que	347695	7215	3	1	2	3	453775	3	0	776	647	1230
38	27	Aligned Que	347711	7231	3	1	2	3	453775	3	0	776	647	1230
38	27	Aligned Que	347727	7247	3	1	2	3	453775	3	0	776	647	1230
38	27	Aligned Que	347743	7263	3	1	2	3	453775	3	0	776	647	1230
38	27	Aligned Que	347759	7279	3	1	2	3	453775	3	0	776	646	1230
38	27	Aligned Que	347775	7295	3	1	2	3	453775	3	0	776	646	1230
38	27	Aligned Que	347791	7311	3	1	2	3	453775	3	0	776	645	1230
38	27	Aligned Que	347807	7327	3	1	2	3	453775	3	0	776	645	1230
38	27	Aligned Que	347823	7343	3	1	2	3	453775	3	0	776	642	1230
38	27	Aligned Que	347839	7359	3	1	2	3	453775	3	0	775	639	1230
38	27	Aligned Que	347855	7375	3	1	2	3	453775	3	0	775	634	1230
38	27	Aligned Que	347871	7391	3	1	2	3	453775	3	0	775	626	1230
38	27	Aligned Que	347887	7407	3	1	2	3	453775	3	0	774	612	1230
38	27	Aligned Que	347903	7423	3	1	2	3	453775	3	0	774	591	1230
38	27	Aligned Que	347919	7439	3	1	2	3	453775	3	0	774	561	1230
38	27	Aligned Que	347935	7455	3	1	2	3	453775	3	0	774	523	1230
38	27	Aligned Que	347952	7472	3	1	2	3	453775	3	0	774	482	1230
38	27	Aligned Que	347968	7488	3	1	2	3	453775	3	0	774	444	1230
38	27	Aligned Que	347984	7504	3	1	2	3	453775	3	0	774	408	1230
38	27	Aligned Que	348000	7520	3	1	2	3	453775	3	0	774	376	1230
38	27	Aligned Que	348016	7536	3	1	2	3	453775	3	0	775	359	1230
38	27	Aligned Que	348032	7552	3	1	2	3	453775	3	0	775	328	1230
38	27	Aligned Que	348048	7568	3	1	2	3	453775	3	0	774	299	1230
38	27	Aligned Que	348064	7584	3	1	2	3	453775	3	0	773	277	1230
38	27	Aligned Que	348080	7600	3	1	2	3	453775	3	0	771	261	1230
38	27	Aligned Que	348096	7616	3	1	2	3	453775	3	0	771	256	1230
38	27	Aligned Que	348112	7632	3	1	2	3	453775	3	0	770	244	1230
38	27	Aligned Que	348128	7648	3	1	2	3	453775	3	0	768	234	1230
38	27	Aligned Que	348144	7664	3	1	2	3	453775	3	0	766	225	1230
38	27	Aligned Que	348160	7680	3	1	2	3	453775	3	0	765	221	1230
38	27	Aligned Que	348176	7696	3	1	2	3	453775	3	0	764	218	1230
38	27	Aligned Que	348192	7712	3	1	2	3	453775	3	0	764	216	1230
38	27	Aligned Que	348208	7728	3	1	2	3	453775	3	0	764	211	1230
38	27	Aligned Que	348224	7744	3	1	2	3	453775	3	0	764	203	1230
38	27	Aligned Que	348240	7760	3	1	2	3	453775	3	0	766	197	1230
38	27	Aligned Que	348256	7776	3	1	2	3	453775	3	0	768	191	1230
38	27	Aligned Que	348272	7792	3	1	2	3	453775	3	0	771	185	1230
38	27	Aligned Que	348288	7808	3	1	2	3	453775	3	0	773	179	1230
38	27	Aligned Que	348304	7824	3	1	2	3	453775	3	0	774	174	1230
38	27	Aligned Que	348320	7840	3	1	2	3	453775	3	0	774	169	1230
38	27	Aligned Que	348336	7856	3	1	2	1	454976	1	1	775	163	1230
38	27	Aligned Que	348352	7872	3	1	2	1	454976	1	0	775	157	1230
38	27	Aligned Que	348368	7888	3	1	2	1	454976	1	0	776	151	1230
38	27	Aligned Que	348384	7904	3	1	2	1	454976	1	0	776	145	1230
38	27	Aligned Que	348400	7920	3	1	2	1	454976	1	0	776	138	1230
38	27	Aligned Que	348416	7936	3	1	2	1	454976	1	0	776	135	1230
38	27	Aligned Que	348432	7952	3	1	2	1	454976	1	0	774	130	1230
38	27	Aligned Que	348448	7968	3	1	2	1	454976	1	0	773	128	1230
38	27	Aligned Que	348464	7984	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348480	8000	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348496	8016	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348512	8032	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348528	8048	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348544	8064	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348560	8080	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348576	8096	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348592	8112	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348608	8128	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348624	8144	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348640	8160	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348656	8176	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348672	8192	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348688	8208	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348704	8224	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348720	8240	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348736	8256	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348752	8272	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348768	8288	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348784	8304	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348800	8320	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348816	8336	3	1	2	1	454976	1	0	772	127	1230
38	27	Aligned Que	348832	8352	3	1	2	1	454976	1	0	771	127	1230
38	27	Aligned Que	348848	8368	1	2	0	1	454976	1	0	769	127	1230
38	27	Aligned Que	348864	8384	1	2	0	1	454976	1	0	768	127	1230
38	27	Aligned Que	348880	8400	1	2	0	1	454976	1	0	768	127	1230
38	27	Aligned Que	348896	8416	1	2	0	1	454976	1	0	765	127	1230
38	27	Aligned Que	348912	8432	1	2	0	1	454976	1	0	763	127	1230
38	27	Aligned Que	348928	8448	1	2	0	1	454976	1	0	761	127	1230
38	27	Aligned Que	348944	8464	1	2	0	1	454976	1	0	757	127	1230
38	27	Aligned Que	348960	8480	1	2	0	1	454976	1	0	752	128	1230
38	27	Aligned Que	348976	8496	1	2	0	1	454976	1	0	747	129	1230
38	27	Aligned Que	348992	8512	1	2	0	1	454976	1	0	740	130	1230
38	27	Aligned Que	349008	8528	1	2	0	1	454976	1	0	730	131	1230
38	27	Aligned Que	349024	8544	1	2	0	1	454976	1	0	721	131	1230
38	27	Aligned Que	349040	8560	1	2	0	1	454976	1	0	712	133	1230
38	27	Aligned Que	349056	8576	1	2	0	1	454976	1	0	703	134	1230
38	27	Aligned Que	349072	8592	1	2	0	1	454976	1	0	691	137	1230
38	27	Aligned Que	349088	8608	1	2	0	1	454976	1	0	676	142	1230
38	27	Aligned Que	349104	8624	1	2	0	1	454976	1	0	659	149	1230
38	27	Aligned Que	349120	8640	1	2	0	1	454976	1	0	641	158	1230
38	27	Aligned Que	349136	8656	1	2	0	1	454976	1	0	618	174	1230
38	27	Aligned Que	349152	8672	1	2	0	1	454976	1	0	593	197	1230
38	27	Aligned Que	349168	8688	1	2	0	1	454976	1	0	573	225	1230
38	27	Aligned Que	349184	8704	1	2	0	1	454976	1	0	555	257	1230
38	27	Aligned Que	349200	8720	1	2	0	1	454976	1	0	539	290	1230
38	27	Aligned Que	349216	8736	1	2	0	1	454976	1	0	524	324	1230
38	27	Aligned Que	349232	8752	1	2	0	1	454976	1	0	510	358	1230
38	27	Aligned Que	349248	8768	1	2	0	1	454976	1	0	496	385	1230
38	27	Aligned Que	349264	8784	1	2	0	1	454976	1	0	482	405	1230
38	27	Aligned Que	349280	8800	1	2	0	1	454976	1	0	467	424	1230
38	27	Aligned Que	349296	8816	1	2	0	1	454976	1	0	450	443	1230
38	27	Aligned Que	349312	8832	1	2	0	1	454976	1	0	431	460	1230
38	27	Aligned Que	349328	8848	1	2	0	1	454976	1	0	412	476	1230
38	27	Aligned Que	349344	8864	1	2	0	1	454976	1	0	394	490	1230
38	27	Aligned Que	349360	8880	1	2	0	1	454976	1	0	374	504	1230
38	27	Aligned Que	349376	8896	1	2	0	1	454976	1	0	354	516	1230
38	27	Aligned Que	349392	8912	1	2	0	1	454976	1	0	335	528	1230
38	27	Aligned Que	349408	8928	1	2	0	1	454976	1	0	320	536	1230
38	27	Aligned Que	349424	8944	1	2	0	1	454976	1	0	310	543	1230
38	27	Aligned Que	349440	8960	1	2	0	1	454976	1	0	302	551	1230
38	27	Aligned Que	349456	8976	1	2	0	1	454976	1	0	297	560	1230
38	27	Aligned Que	349472	8992	1	2	0	1	454976	1	0	292	569	1230
38	27	Aligned Que	349488	9008	1	2	0	1	454976	1	0	288	579	1230
38	27	Aligned Que	349504	9024	1	2	0	1	454976	1	0	286	589	1230
38	27	Aligned Que	349520	9040	1	2	0	2	456160	2	1	286	598	1230
38	27	Aligned Que	349536	9056	1	2	0	2	456160	2	0	285	606	1230
38	27	Aligned Que	349552	9072	1	2	0	2	456160	2	0	284	614	1230
38	27	Aligned Que	349568	9088	1	2	0	2	456160	2	0	282	622	1230
38	27	Aligned Que	349584	9104	1	2	0	2	456160	2	0	279	632	1230
38	27	Aligned Que	349600	9120	1	2	0	2	456160	2	0	275	642	1230
38	27	Aligned Que	349616	9136	1	2	0	2	456160	2	0	272	649	1230
38	27	Aligned Que	349632	9152	1	2	0	2	456160	2	0	270	652	1230
38	27	Aligned Que	349648	9168	1	2	0	2	456160	2	0	269	654	1230
38	27	Aligned Que	349664	9184	1	2	0	2	456160	2	0	267	656	1230
38	27	Aligned Que	349680	9200	1	2	0	2	456160	2	0	266	656	1230
38	27	Aligned Que	349696	9216	1	2	0	2	456160	2	0	266	657	1230
38	27	Aligned Que	349712	9232	1	2	0	2	456160	2	0	266	657	1230
38	27	Aligned Que	349728	9248	1	2	0	2	456160	2	0	266	657	1230
38	27	Aligned Que	349744	9264	1	2	0	2	456160	2	0	266	657	1230
38	27	Aligned Que	349760	9280	1	2	0	2	456160	2	0	266	657	1230
38	27	Aligned Que	349776	9296	1	2	0	2	456160	2	0	266	657	1230
38	27	Aligned Que	349792	9312	1	2	0	2	456160	2	0	266	657	1230
38	27	Aligned Que	349808	9328	1	2	0	2	456160	2	0	266	657	1230
38	27	Aligned Que	349824	9344	1	2	0	2	456160	2	0	265	657	1230
38	27	Aligned Que	349840	9360	1	2	0	2	456160	2	0	265	656	1230
38	27	Aligned Que	349856	9376	1	2	0	2	456160	2	0	265	656	1230
38	27	Aligned Que	349872	9392	1	2	0	2	456160	2	0	265	656	1230
38	27	Aligned Que	349888	9408	1	2	0	2	456160	2	0	265	656	1230
38	27	Aligned Que	349904	9424	1	2	0	2	456160	2	0	265	656	1230
38	27	Aligned Que	349920	9440	1	2	0	2	456160	2	0	265	656	1230
38	27	Aligned Que	349936	9456	1	2	0	2	456160	2	0	265	656	1230
38	27	Aligned Que	349952	9472	1	2	0	2	456160	2	0	265	656	1230
38	27	Aligned Que	349968	9488	1	2	0	2	456160	2	0	265	656	1230
38	27	Aligned Que	349984	9504	1	2	0	2	456160	2	0	265	656	1230
38	27	Aligned Que	350000	9520	1	2	0	2	456160	2	0	265	656	1230
38	27	Aligned Que	350016	9536	1	2	0	2	456160	2	0	265	656	1230
38	27	Aligned Que	350032	9552	2	0	1	2	456160	2	0	265	656	1230
38	27	Aligned Que	350048	9568	2	0	1	2	456160	2	0	265	655	1230
38	27	Aligned Que	350064	9584	2	0	1	2	456160	2	0	265	655	1230
38	27	Aligned Que	350080	9600	2	0	1	2	456160	2	0	264	651	1230
38	27	Aligned Que	350096	9616	2	0	1	2	456160	2	0	264	648	1230
38	27	Aligned Que	350112	9632	2	0	1	2	456160	2	0	264	645	1230
38	27	Aligned Que	350128	9648	2	0	1	2	456160	2	0	264	642	1230
38	27	Aligned Que	350144	9664	2	0	1	2	456160	2	0	264	638	1230
38	27	Aligned Que	350160	9680	2	0	1	2	456160	2	0	263	632	1230
38	27	Aligned Que	350176	9696	2	0	1	2	456160	2	0	263	624	1230
38	27	Aligned Que	350192	9712	2	0	1	2	456160	2	0	262	612	1230
38	27	Aligned Que	350208	9728	2	0	1	2	456160	2	0	262	598	1230
38	27	Aligned Que	350224	9744	2	0	1	2	456160	2	0	262	581	1230
38	27	Aligned Que	350240	9760	2	0	1	2	456160	2	0	262	563	1230
38	27	Aligned Que	350256	9776	2	0	1	2	456160	2	0	265	544	1230
38	27	Aligned Que	350272	9792	2	0	1	2	456160	2	0	268	524	1230
38	27	Aligned Que	350288	9808	2	0	1	2	456160	2	0	270	501	1230
38	27	Aligned Que	350304	9824	2	0	1	2	456160	2	0	272	473	1230
38	27	Aligned Que	350320	9840	2	0	1	2	456160	2	0	274	442	1230
38	27	Aligned Que	350336	9856	2	0	1	2	456160	2	0	275	411	1230
38	27	Aligned Que	350352	9872	2	0	1	2	456160	2	0	276	384	1230
38	27	Aligned Que	350368	9888	2	0	1	2	456160	2	0	276	358	1230
38	27	Aligned Que	350384	9904	2	0	1	2	456160	2	0	276	331	1230
38	27	Aligned Que	350400	9920	2	0	1	2	456160	2	0	276	304	1230
38	27	Aligned Que	350416	9936	2	0	1	2	456160	2	0	276	276	1230
38	27	Aligned Que	350432	9952	2	0	1	2	456160	2	0	276	253	1230
38	27	Aligned Que	350448	9968	2	0	1	2	456160	2	0	275	234	1230
38	27	Aligned Que	350464	9984	2	0	1	2	456160	2	0	275	219	1230
38	27	Aligned Que	350480	10000	2	0	1	2	456160	2	0	274	204	1230
38	27	Aligned Que	350496	10016	2	0	1	2	456160	2	0	273	191	1230
38	27	Aligned Que	350512	10032	2	0	1	2	456160	2	0	273	181	1230
38	27	Aligned Que	350528	10048	2	0	1	2	456160	2	0	273	176	1230
38	27	Aligned Que	350544	10064	2	0	1	2	456160	2	0	273	174	1230
38	27	Aligned Que	350560	10080	2	0	1	2	456160	2	0	273	172	1230
38	27	Aligned Que	350576	10096	2	0	1	2	456160	2	0	273	171	1230
38	27	Aligned Que	350592	10112	2	0	1	2	456160	2	0	273	171	1230
38	27	Aligned Que	350608	10128	2	0	1	2	456160	2	0	273	170	1230
38	27	Aligned Que	350624	10144	2	0	1	2	456160	2	0	273	170	1230
38	27	Aligned Que	350640	10160	2	0	1	2	456160	2	0	273	170	1230
38	27	Aligned Que	350656	10176	2	0	1	2	456160	2	0	273	169	1230
38	27	Aligned Que	350672	10192	2	0	1	2	456160	2	0	272	168	1230
38	27	Aligned Que	350688	10208	2	0	1	2	456160	2	0	272	165	1230
38	27	Aligned Que	350704	10224	2	0	1	0	457344	0	1	271	160	1245
38	27	Aligned Que	350720	10240	2	0	1	0	457344	0	0	269	154	1245
38	27	Aligned Que	350736	10256	2	0	1	0	457344	0	0	268	149	1245
38	27	Aligned Que	350752	10272	2	0	1	0	457344	0	0	266	145	1245
38	27	Aligned Que	350768	10288	2	0	1	0	457344	0	0	264	142	1245
38	27	Aligned Que	350784	10304	2	0	1	0	457344	0	0	262	139	1245
38	27	Aligned Que	350800	10320	2	0	1	0	457344	0	0	262	137	1245
38	27	Aligned Que	350816	10336	2	0	1	0	457344	0	0	261	136	1245
38	27	Aligned Que	350832	10352	2	0	1	0	457344	0	0	261	135	1245
38	27	Aligned Que	350848	10368	2	0	1	0	457344	0	0	261	135	1245
38	27	Aligned Que	350864	10384	2	0	1	0	457344	0	0	261	135	1245
