Participant: 18
MachineID: W0008408
Start Time: Fri, Dec 06, 2013 13:32:40
Seed: 33414
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
18	9	No Que	130605	10928	1	2	0	2	232825	2	0	263	582	445
18	9	No Que	130621	10944	1	2	0	2	232825	2	0	261	584	445
18	9	No Que	130637	10960	1	2	0	2	232825	2	0	256	591	445
18	9	No Que	130653	10976	1	2	0	2	232825	2	0	250	606	445
18	9	No Que	130669	10992	1	2	0	2	232825	2	0	243	625	445
18	9	No Que	130685	11008	1	2	0	2	232825	2	0	238	646	445
18	9	No Que	130701	11024	1	2	0	2	232825	2	0	236	663	445
18	9	No Que	130717	11040	1	2	0	2	232825	2	0	237	672	445
18	9	No Que	130733	11056	1	2	0	2	232825	2	0	241	676	445
18	9	No Que	130749	11072	1	2	0	2	232825	2	0	247	678	445
18	9	No Que	130765	11088	1	2	0	2	232825	2	0	260	677	445
18	9	No Que	130781	11104	1	2	0	2	232825	2	0	281	665	445
18	9	No Que	130797	11120	1	2	0	2	232825	2	0	306	645	445
18	9	No Que	130813	11136	1	2	0	2	232825	2	0	320	625	445
18	9	No Que	130829	11152	1	2	0	2	232825	2	0	320	625	445
18	9	No Que	130845	11168	1	2	0	2	232825	2	0	320	625	445
18	9	No Que	130861	11184	1	2	0	2	232825	2	0	320	625	445
18	9	No Que	130877	11200	1	2	0	2	232825	2	0	320	625	445
18	9	No Que	130893	11216	1	2	0	2	232825	2	0	320	625	445
18	9	No Que	130909	11232	1	2	0	2	232825	2	0	320	625	445
18	9	No Que	130925	11248	1	2	0	2	232825	2	0	320	625	445
18	9	No Que	130941	11264	1	2	0	2	232825	2	0	320	625	445
18	9	No Que	130957	11280	1	2	0	2	232825	2	0	320	625	445
18	9	No Que	130973	11296	1	2	0	2	232825	2	0	320	625	445
18	9	No Que	130989	11312	1	2	0	2	232825	2	0	320	625	445
18	9	No Que	131005	11328	1	2	0	2	232825	2	0	320	625	445
18	9	No Que	131021	11344	2	0	3	2	232825	2	0	320	625	445
18	9	No Que	131037	11360	2	0	3	2	232825	2	0	320	625	445
18	9	No Que	131053	11376	2	0	3	2	232825	2	0	320	625	445
18	9	No Que	131069	11392	2	0	3	2	232825	2	0	320	625	445
18	9	No Que	131085	11408	2	0	3	2	232825	2	0	320	625	445
18	9	No Que	131101	11424	2	0	3	2	232825	2	0	320	625	445
18	9	No Que	131117	11440	2	0	3	2	232825	2	0	320	625	445
18	9	No Que	131133	11456	2	0	3	2	232825	2	0	326	621	445
18	9	No Que	131149	11472	2	0	3	2	232825	2	0	340	614	445
18	9	No Que	131165	11488	2	0	3	2	232825	2	0	360	604	445
18	9	No Que	131181	11504	2	0	3	2	232825	2	0	382	590	445
18	9	No Que	131197	11520	2	0	3	2	232825	2	0	401	573	445
18	9	No Que	131213	11536	2	0	3	2	232825	2	0	416	554	445
18	9	No Que	131229	11552	2	0	3	2	232825	2	0	431	538	445
18	9	No Que	131245	11568	2	0	3	2	232825	2	0	443	527	445
18	9	No Que	131261	11584	2	0	3	2	232825	2	0	450	519	445
18	9	No Que	131277	11600	2	0	3	2	232825	2	0	454	510	445
18	9	No Que	131293	11616	2	0	3	2	232825	2	0	456	501	445
18	9	No Que	131309	11632	2	0	3	2	232825	2	0	458	490	445
18	9	No Que	131325	11648	2	0	3	2	232825	2	0	463	476	445
18	9	No Que	131341	11664	2	0	3	2	232825	2	0	470	459	445
18	9	No Que	131357	11680	2	0	3	2	232825	2	0	474	443	445
18	9	No Que	131373	11696	2	0	3	2	232825	2	0	475	425	445
18	9	No Que	131389	11712	2	0	3	2	232825	2	0	466	407	445
18	9	No Que	131405	11728	2	0	3	2	232825	2	0	450	388	445
18	9	No Que	131421	11744	2	0	3	2	232825	2	0	426	368	445
18	9	No Que	131437	11760	2	0	3	2	232825	2	0	393	347	445
18	9	No Que	131453	11776	2	0	3	2	232825	2	0	358	323	445
18	9	No Que	131469	11792	2	0	3	2	232825	2	0	325	297	445
18	9	No Que	131485	11808	2	0	3	2	232825	2	0	297	270	445
18	9	No Que	131501	11824	2	0	3	2	232825	2	0	276	242	445
18	9	No Que	131517	11840	2	0	3	2	232825	2	0	261	217	445
18	9	No Que	131533	11856	2	0	3	2	232825	2	0	254	195	445
18	9	No Que	131549	11872	2	0	3	2	232825	2	0	251	174	445
18	9	No Que	131565	11888	2	0	3	0	233881	0	1	251	156	450
18	10	No Que	131581	14	2	0	3	-1	233881	0	0	252	141	450
18	10	No Que	131597	30	2	0	3	-1	233881	0	0	255	130	450
18	10	No Que	131613	46	2	0	3	-1	233881	0	0	259	123	450
18	10	No Que	131629	62	2	0	3	-1	233881	0	0	266	121	450
18	10	No Que	131645	78	2	0	3	-1	233881	0	0	275	122	450
18	10	No Que	131661	94	2	0	3	-1	233881	0	0	285	127	450
18	10	No Que	131677	110	2	0	3	-1	233881	0	0	294	133	450
18	10	No Que	131693	126	2	0	3	-1	233881	0	0	300	137	450
18	10	No Que	131709	142	2	0	3	-1	233881	0	0	302	138	450
18	10	No Que	131725	158	2	0	3	-1	233881	0	0	302	139	450
18	10	No Que	131741	174	2	0	3	-1	233881	0	0	302	139	450
18	10	No Que	131757	190	2	0	3	-1	233881	0	0	302	141	450
18	10	No Que	131773	206	2	0	3	-1	233881	0	0	302	144	450
18	10	No Que	131789	222	2	0	3	-1	233881	0	0	300	151	450
18	10	No Que	131805	238	2	0	3	-1	233881	0	0	297	163	450
18	10	No Que	131821	254	2	0	3	-1	233881	0	0	295	181	450
18	10	No Que	131837	270	2	0	3	-1	233881	0	0	295	206	450
18	10	No Que	131853	286	2	0	3	-1	233881	0	0	302	236	450
18	10	No Que	131869	302	2	0	3	-1	233881	0	0	317	270	450
18	10	No Que	131885	318	2	0	3	-1	233881	0	0	339	299	450
18	10	No Que	131901	334	2	0	3	-1	233881	0	0	363	320	450
18	10	No Que	131917	350	2	0	3	-1	233881	0	0	384	336	450
18	10	No Que	131933	366	2	0	3	-1	233881	0	0	402	348	450
18	10	No Que	131949	382	2	0	3	-1	233881	0	0	418	359	450
18	10	No Que	131965	398	2	0	3	-1	233881	0	0	437	372	450
18	10	No Que	131981	414	2	0	3	-1	233881	0	0	453	384	450
18	10	No Que	131997	430	2	0	3	-1	233881	0	0	466	392	450
18	10	No Que	132013	446	2	0	3	-1	233881	0	0	476	397	450
18	10	No Que	132029	462	2	0	3	-1	233881	0	0	480	398	450
18	10	No Que	132045	478	2	0	3	-1	233881	0	0	482	399	450
18	10	No Que	132061	494	2	0	3	-1	233881	0	0	484	400	450
18	10	No Que	132077	510	0	3	1	-1	233881	0	0	488	402	450
18	10	No Que	132093	526	0	3	1	-1	233881	0	0	493	407	450
18	10	No Que	132109	542	0	3	1	-1	233881	0	0	495	409	450
18	10	No Que	132125	558	0	3	1	-1	233881	0	0	496	410	450
18	10	No Que	132141	574	0	3	1	-1	233881	0	0	496	410	450
18	10	No Que	132157	590	0	3	1	-1	233881	0	0	496	410	450
18	10	No Que	132173	606	0	3	1	-1	233881	0	0	495	410	450
18	10	No Que	132189	622	0	3	1	-1	233881	0	0	495	410	450
18	10	No Que	132205	638	0	3	1	-1	233881	0	0	495	410	450
18	10	No Que	132221	654	0	3	1	-1	233881	0	0	495	410	450
18	10	No Que	132237	670	0	3	1	-1	233881	0	0	495	410	450
18	10	No Que	132253	686	0	3	1	-1	233881	0	0	495	410	450
18	10	No Que	132269	702	0	3	1	-1	233881	0	0	495	410	450
18	10	No Que	132285	718	0	3	1	-1	233881	0	0	505	410	450
18	10	No Que	132301	734	0	3	1	-1	233881	0	0	514	412	450
18	10	No Que	132317	750	0	3	1	-1	233881	0	0	519	422	450
18	10	No Que	132333	766	0	3	1	-1	233881	0	0	524	429	450
18	10	No Que	132349	782	0	3	1	-1	233881	0	0	524	429	450
18	10	No Que	132365	798	0	3	1	-1	233881	0	0	524	429	450
18	10	No Que	132381	814	0	3	1	-1	233881	0	0	524	429	450
18	10	No Que	132397	830	0	3	1	-1	233881	0	0	524	429	450
18	10	No Que	132413	846	0	3	1	-1	233881	0	0	524	429	450
18	10	No Que	132429	862	0	3	1	-1	233881	0	0	524	429	450
18	10	No Que	132445	878	0	3	1	-1	233881	0	0	524	429	450
18	10	No Que	132461	894	0	3	1	-1	233881	0	0	524	429	450
18	10	No Que	132477	910	0	3	1	-1	233881	0	0	524	429	450
18	10	No Que	132493	926	0	3	1	-1	233881	0	0	524	429	450
18	10	No Que	132509	942	0	3	1	-1	233881	0	0	524	429	450
18	10	No Que	132525	958	0	3	1	-1	233881	0	0	526	430	450
18	10	No Que	132541	974	0	3	1	-1	233881	0	0	554	451	450
18	10	No Que	132557	990	0	3	1	-1	233881	0	0	587	473	450
18	10	No Que	132573	1006	0	3	1	-1	233881	0	0	623	494	450
18	10	No Que	132589	1022	0	3	1	-1	233881	0	0	666	517	450
18	10	No Que	132605	1038	0	3	1	-1	233881	0	0	716	542	450
18	10	No Que	132621	1054	0	3	1	-1	233881	0	0	765	567	450
18	10	No Que	132637	1070	0	3	1	-1	233881	0	0	808	589	450
18	10	No Que	132653	1086	0	3	1	-1	233881	0	0	844	610	450
18	10	No Que	132669	1102	0	3	1	-1	233881	0	0	873	629	450
18	10	No Que	132685	1118	0	3	1	-1	233881	0	0	891	645	450
18	10	No Que	132701	1134	0	3	1	-1	233881	0	0	899	656	450
18	10	No Que	132717	1150	0	3	1	-1	233881	0	0	903	667	450
18	10	No Que	132733	1166	0	3	1	-1	233881	0	0	906	678	450
18	10	No Que	132749	1182	0	3	1	-1	233881	0	0	909	688	450
18	10	No Que	132765	1198	0	3	1	-1	233881	0	0	909	696	450
18	10	No Que	132781	1214	0	3	1	-1	233881	0	0	908	701	450
18	10	No Que	132797	1230	0	3	1	-1	233881	0	0	902	704	450
18	10	No Que	132813	1246	0	3	1	-1	233881	0	0	889	704	450
18	10	No Que	132829	1262	0	3	1	-1	233881	0	0	872	704	450
18	10	No Que	132845	1278	0	3	1	-1	233881	0	0	857	704	450
18	10	No Que	132861	1294	0	3	1	-1	233881	0	0	847	704	450
18	10	No Que	132877	1310	0	3	1	-1	233881	0	0	839	704	450
18	10	No Que	132893	1326	0	3	1	-1	233881	0	0	826	703	450
18	10	No Que	132909	1342	0	3	1	-1	233881	0	0	804	698	450
18	10	No Que	132925	1358	0	3	1	-1	233881	0	0	774	690	450
18	10	No Que	132941	1374	0	3	1	3	235257	3	1	745	679	450
18	10	No Que	132957	1390	0	3	1	3	235257	3	0	729	671	450
18	10	No Que	132973	1406	0	3	1	3	235257	3	0	721	664	450
18	10	No Que	132989	1422	0	3	1	3	235257	3	0	717	656	450
18	10	No Que	133005	1438	0	3	1	3	235257	3	0	714	646	450
18	10	No Que	133021	1454	0	3	1	3	235257	3	0	712	639	450
18	10	No Que	133037	1470	0	3	1	3	235257	3	0	712	634	450
18	10	No Que	133053	1486	0	3	1	3	235257	3	0	713	632	450
18	10	No Que	133069	1502	0	3	1	3	235257	3	0	715	631	450
18	10	No Que	133085	1518	0	3	1	3	235257	3	0	721	631	450
18	10	No Que	133101	1534	0	3	1	3	235257	3	0	731	633	450
18	10	No Que	133117	1550	0	3	1	3	235257	3	0	742	636	450
18	10	No Que	133133	1566	0	3	1	3	235257	3	0	754	640	450
18	10	No Que	133149	1582	0	3	1	3	235257	3	0	762	643	450
18	10	No Que	133165	1598	0	3	1	3	235257	3	0	766	645	450
18	10	No Que	133181	1614	0	3	1	3	235257	3	0	767	645	450
18	10	No Que	133197	1630	0	3	1	3	235257	3	0	767	645	450
18	10	No Que	133213	1646	0	3	1	3	235257	3	0	765	643	450
18	10	No Que	133229	1662	0	3	1	3	235257	3	0	756	633	450
18	10	No Que	133245	1678	0	3	1	3	235257	3	0	742	615	450
18	10	No Que	133261	1694	0	3	1	3	235257	3	0	726	591	450
18	10	No Que	133277	1710	0	3	1	3	235257	3	0	707	560	450
18	10	No Que	133293	1726	0	3	1	3	235257	3	0	685	525	450
18	10	No Que	133309	1742	0	3	1	3	235257	3	0	657	490	450
18	10	No Que	133325	1758	0	3	1	3	235257	3	0	629	464	450
18	10	No Que	133341	1774	0	3	1	3	235257	3	0	603	439	450
18	10	No Que	133357	1790	0	3	1	3	235257	3	0	580	411	450
18	10	No Que	133373	1806	0	3	1	3	235257	3	0	562	383	450
18	10	No Que	133389	1822	0	3	1	3	235257	3	0	546	363	450
18	10	No Que	133405	1838	0	3	1	3	235257	3	0	535	349	450
18	10	No Que	133421	1854	0	3	1	3	235257	3	0	526	341	450
18	10	No Que	133437	1870	0	3	1	3	235257	3	0	518	334	450
18	10	No Que	133453	1886	3	1	0	3	235257	3	0	512	329	450
18	10	No Que	133469	1902	3	1	0	3	235257	3	0	508	325	450
18	10	No Que	133485	1918	3	1	0	3	235257	3	0	506	323	450
18	10	No Que	133501	1934	3	1	0	3	235257	3	0	506	322	450
18	10	No Que	133517	1950	3	1	0	3	235257	3	0	506	322	450
18	10	No Que	133533	1966	3	1	0	3	235257	3	0	508	320	450
18	10	No Que	133549	1982	3	1	0	3	235257	3	0	509	320	450
18	10	No Que	133565	1998	3	1	0	3	235257	3	0	509	319	450
18	10	No Que	133581	2014	3	1	0	3	235257	3	0	509	317	450
18	10	No Que	133597	2030	3	1	0	3	235257	3	0	509	316	450
18	10	No Que	133613	2046	3	1	0	3	235257	3	0	509	314	450
18	10	No Que	133629	2062	3	1	0	3	235257	3	0	509	312	450
18	10	No Que	133645	2078	3	1	0	3	235257	3	0	509	311	450
18	10	No Que	133661	2094	3	1	0	3	235257	3	0	509	309	450
18	10	No Que	133677	2110	3	1	0	3	235257	3	0	515	303	450
18	10	No Que	133693	2126	3	1	0	3	235257	3	0	528	292	450
18	10	No Que	133709	2142	3	1	0	3	235257	3	0	548	278	450
18	10	No Que	133725	2158	3	1	0	3	235257	3	0	572	260	450
18	10	No Que	133741	2174	3	1	0	3	235257	3	0	600	240	450
18	10	No Que	133757	2190	3	1	0	3	235257	3	0	632	214	450
18	10	No Que	133773	2206	3	1	0	3	235257	3	0	663	185	450
18	10	No Que	133789	2222	3	1	0	3	235257	3	0	690	154	450
18	10	No Que	133805	2238	3	1	0	3	235257	3	0	710	124	450
18	10	No Que	133821	2254	3	1	0	1	236137	1	1	725	100	455
18	10	No Que	133837	2270	3	1	0	1	236137	1	0	737	85	455
18	10	No Que	133853	2286	3	1	0	1	236137	1	0	748	74	455
18	10	No Que	133869	2302	3	1	0	1	236137	1	0	757	67	455
18	10	No Que	133885	2318	3	1	0	1	236137	1	0	763	63	455
18	10	No Que	133901	2334	3	1	0	1	236137	1	0	765	63	455
18	10	No Que	133917	2350	3	1	0	1	236137	1	0	765	63	455
18	10	No Que	133933	2366	3	1	0	1	236137	1	0	760	68	455
18	10	No Que	133949	2382	3	1	0	1	236137	1	0	748	77	455
18	10	No Que	133965	2398	3	1	0	1	236137	1	0	735	86	455
18	10	No Que	133981	2414	3	1	0	1	236137	1	0	723	94	455
18	10	No Que	133997	2430	3	1	0	1	236137	1	0	713	101	455
18	10	No Que	134013	2446	3	1	0	1	236137	1	0	705	113	455
18	10	No Que	134029	2462	3	1	0	1	236137	1	0	691	132	455
18	10	No Que	134045	2478	3	1	0	1	236137	1	0	669	157	455
18	10	No Que	134061	2494	3	1	0	1	236137	1	0	635	188	455
18	10	No Que	134077	2510	3	1	0	1	236137	1	0	595	219	455
18	10	No Que	134093	2526	3	1	0	1	236137	1	0	558	248	455
18	10	No Que	134109	2542	3	1	0	1	236137	1	0	524	275	455
18	10	No Que	134125	2558	3	1	0	1	236137	1	0	498	298	455
18	10	No Que	134141	2574	3	1	0	1	236137	1	0	476	319	455
18	10	No Que	134157	2590	3	1	0	1	236137	1	0	458	338	455
18	10	No Que	134173	2606	3	1	0	1	236137	1	0	440	354	455
18	10	No Que	134189	2622	3	1	0	1	236137	1	0	425	367	455
18	10	No Que	134205	2638	3	1	0	1	236137	1	0	414	374	455
18	10	No Que	134221	2654	3	1	0	1	236137	1	0	407	376	455
18	10	No Que	134237	2670	3	1	0	1	236137	1	0	404	376	455
18	10	No Que	134253	2686	3	1	0	1	236137	1	0	403	375	455
18	10	No Que	134269	2702	3	1	0	1	236137	1	0	402	372	455
18	10	No Que	134285	2718	3	1	0	1	236137	1	0	402	368	455
18	10	No Que	134301	2734	3	1	0	1	236137	1	0	402	364	455
18	10	No Que	134317	2750	3	1	0	1	236137	1	0	400	359	455
18	10	No Que	134333	2766	1	0	1	1	236137	1	0	396	352	455
18	10	No Que	134349	2782	1	0	1	1	236137	1	0	390	345	455
18	10	No Que	134365	2798	1	0	1	1	236137	1	0	383	337	455
18	10	No Que	134381	2814	1	0	1	1	236137	1	0	376	328	455
18	10	No Que	134397	2830	1	0	1	1	236137	1	0	371	321	455
18	10	No Que	134413	2846	1	0	1	1	236137	1	0	369	318	455
18	10	No Que	134429	2862	1	0	1	1	236137	1	0	367	316	455
18	10	No Que	134445	2878	1	0	1	1	236137	1	0	365	313	455
18	10	No Que	134461	2894	1	0	1	1	236137	1	0	361	305	455
18	10	No Que	134477	2910	1	0	1	1	236137	1	0	357	295	455
18	10	No Que	134493	2926	1	0	1	1	236137	1	0	351	284	455
18	10	No Que	134509	2942	1	0	1	1	236137	1	0	345	273	455
18	10	No Que	134525	2958	1	0	1	1	236137	1	0	338	262	455
18	10	No Que	134541	2974	1	0	1	1	236137	1	0	334	253	455
18	10	No Que	134557	2990	1	0	1	1	236137	1	0	330	243	455
18	10	No Que	134573	3006	1	0	1	1	236137	1	0	326	231	455
18	10	No Que	134589	3022	1	0	1	1	236137	1	0	321	215	455
18	10	No Que	134605	3038	1	0	1	1	236137	1	0	313	195	455
18	10	No Que	134621	3054	1	0	1	1	236137	1	0	301	176	455
18	10	No Que	134637	3070	1	0	1	0	236953	0	1	285	158	460
18	10	No Que	134653	3086	1	0	1	0	236953	0	0	266	143	460
18	10	No Que	134669	3102	1	0	1	0	236953	0	0	245	129	460
18	10	No Que	134685	3118	1	0	1	0	236953	0	0	224	115	460
18	10	No Que	134701	3134	1	0	1	0	236953	0	0	206	103	460
18	10	No Que	134717	3150	1	0	1	0	236953	0	0	194	90	460
18	10	No Que	134733	3166	1	0	1	0	236953	0	0	189	82	460
18	10	No Que	134749	3182	1	0	1	0	236953	0	0	188	80	460
18	10	No Que	134765	3198	1	0	1	0	236953	0	0	188	80	460
18	10	No Que	134781	3214	1	0	1	0	236953	0	0	188	81	460
18	10	No Que	134797	3230	1	0	1	0	236953	0	0	191	89	460
18	10	No Que	134813	3246	1	0	1	0	236953	0	0	199	103	460
18	10	No Que	134829	3262	1	0	1	0	236953	0	0	212	121	460
18	10	No Que	134845	3278	1	0	1	0	236953	0	0	232	146	460
18	10	No Que	134861	3294	1	0	1	0	236953	0	0	263	180	460
18	10	No Que	134877	3310	1	0	1	0	236953	0	0	301	215	460
18	10	No Que	134893	3326	1	0	1	0	236953	0	0	341	250	460
18	10	No Que	134909	3342	1	0	1	0	236953	0	0	379	281	460
18	10	No Que	134925	3358	1	0	1	0	236953	0	0	410	308	460
18	10	No Que	134941	3374	1	0	1	0	236953	0	0	435	330	460
18	10	No Que	134957	3390	1	0	1	0	236953	0	0	457	350	460
18	10	No Que	134973	3406	1	0	1	0	236953	0	0	476	369	460
18	10	No Que	134989	3422	1	0	1	0	236953	0	0	492	384	460
18	10	No Que	135005	3438	1	0	1	0	236953	0	0	503	395	460
18	10	No Que	135021	3454	1	0	1	0	236953	0	0	510	402	460
18	10	No Que	135037	3470	1	0	1	0	236953	0	0	515	408	460
18	10	No Que	135053	3486	1	0	1	0	236953	0	0	520	415	460
18	10	No Que	135069	3502	1	0	1	0	236953	0	0	526	420	460
18	10	No Que	135085	3518	1	0	1	0	236953	0	0	533	424	460
18	10	No Que	135101	3534	1	0	1	0	236953	0	0	536	426	460
18	10	No Que	135117	3550	1	0	1	0	236953	0	0	536	426	460
18	10	No Que	135133	3566	1	0	1	0	236953	0	0	536	426	460
18	10	No Que	135149	3582	0	1	0	0	236953	0	0	536	426	460
18	10	No Que	135165	3598	0	1	0	0	236953	0	0	538	426	460
18	10	No Que	135181	3614	0	1	0	0	236953	0	0	542	426	460
18	10	No Que	135197	3630	0	1	0	0	236953	0	0	548	422	460
18	10	No Que	135213	3646	0	1	0	0	236953	0	0	557	415	460
18	10	No Que	135229	3662	0	1	0	0	236953	0	0	566	403	460
18	10	No Que	135245	3678	0	1	0	0	236953	0	0	575	389	460
18	10	No Que	135261	3694	0	1	0	0	236953	0	0	585	373	460
18	10	No Que	135277	3710	0	1	0	0	236953	0	0	598	356	460
18	10	No Que	135293	3726	0	1	0	0	236953	0	0	615	340	460
18	10	No Que	135309	3742	0	1	0	0	236953	0	0	635	325	460
18	10	No Que	135325	3758	0	1	0	0	236953	0	0	652	311	460
18	10	No Que	135341	3774	0	1	0	0	236953	0	0	665	300	460
18	10	No Que	135357	3790	0	1	0	0	236953	0	0	673	290	460
18	10	No Que	135373	3806	0	1	0	0	236953	0	0	677	278	460
18	10	No Que	135389	3822	0	1	0	0	236953	0	0	680	265	460
18	10	No Que	135405	3838	0	1	0	0	236953	0	0	684	249	460
18	10	No Que	135421	3854	0	1	0	0	236953	0	0	688	234	460
18	10	No Que	135437	3870	0	1	0	0	236953	0	0	693	216	460
18	10	No Que	135453	3886	0	1	0	0	236953	0	0	698	199	460
18	10	No Que	135469	3902	0	1	0	0	236953	0	0	705	182	460
18	10	No Que	135485	3918	0	1	0	0	236953	0	0	716	164	460
18	10	No Que	135501	3934	0	1	0	1	237817	1	1	729	147	465
18	10	No Que	135517	3950	0	1	0	1	237817	1	0	743	131	465
18	10	No Que	135533	3966	0	1	0	1	237817	1	0	756	117	465
18	10	No Que	135549	3982	0	1	0	1	237817	1	0	766	107	465
18	10	No Que	135565	3998	0	1	0	1	237817	1	0	768	104	465
18	10	No Que	135581	4014	0	1	0	1	237817	1	0	768	103	465
18	10	No Que	135597	4030	0	1	0	1	237817	1	0	768	103	465
18	10	No Que	135613	4046	0	1	0	1	237817	1	0	767	103	465
18	10	No Que	135629	4062	0	1	0	1	237817	1	0	767	105	465
18	10	No Que	135645	4078	0	1	0	1	237817	1	0	766	107	465
18	10	No Que	135661	4094	0	1	0	1	237817	1	0	766	112	465
18	10	No Que	135677	4110	0	1	0	1	237817	1	0	762	125	465
18	10	No Que	135693	4126	0	1	0	1	237817	1	0	755	141	465
18	10	No Que	135709	4142	0	1	0	1	237817	1	0	743	158	465
18	10	No Que	135725	4158	0	1	0	1	237817	1	0	727	176	465
18	10	No Que	135741	4174	0	1	0	1	237817	1	0	708	194	465
18	10	No Que	135757	4190	0	1	0	1	237817	1	0	688	212	465
18	10	No Que	135773	4206	0	1	0	1	237817	1	0	664	231	465
18	10	No Que	135789	4222	0	1	0	1	237817	1	0	635	253	465
18	10	No Que	135805	4238	0	1	0	1	237817	1	0	607	273	465
18	10	No Que	135821	4254	0	1	0	1	237817	1	0	585	290	465
18	10	No Que	135837	4270	0	1	0	1	237817	1	0	567	307	465
18	10	No Que	135853	4286	0	1	0	1	237817	1	0	551	323	465
18	10	No Que	135869	4302	0	1	0	1	237817	1	0	535	337	465
18	10	No Que	135885	4318	0	1	0	1	237817	1	0	519	350	465
18	10	No Que	135901	4334	0	1	0	1	237817	1	0	504	361	465
18	10	No Que	135917	4350	0	1	0	1	237817	1	0	492	372	465
18	10	No Que	135933	4366	0	1	0	1	237817	1	0	484	380	465
18	10	No Que	135949	4382	0	1	0	1	237817	1	0	477	389	465
18	10	No Que	135965	4398	0	1	0	1	237817	1	0	471	399	465
18	10	No Que	135981	4414	0	1	0	1	237817	1	0	465	409	465
18	10	No Que	135997	4430	0	1	0	1	237817	1	0	457	420	465
18	10	No Que	136013	4446	1	0	3	1	237817	1	0	448	431	465
18	10	No Que	136029	4462	1	0	3	1	237817	1	0	442	440	465
18	10	No Que	136045	4478	1	0	3	1	237817	1	0	438	447	465
18	10	No Que	136061	4494	1	0	3	1	237817	1	0	435	451	465
18	10	No Que	136077	4510	1	0	3	1	237817	1	0	432	455	465
18	10	No Que	136093	4526	1	0	3	1	237817	1	0	429	459	465
18	10	No Que	136109	4542	1	0	3	1	237817	1	0	427	462	465
18	10	No Que	136125	4558	1	0	3	1	237817	1	0	425	465	465
18	10	No Que	136141	4574	1	0	3	1	237817	1	0	424	467	465
18	10	No Que	136157	4590	1	0	3	1	237817	1	0	423	469	465
18	10	No Que	136173	4606	1	0	3	1	237817	1	0	422	471	465
18	10	No Que	136189	4622	1	0	3	1	237817	1	0	420	473	465
18	10	No Que	136205	4638	1	0	3	1	237817	1	0	415	479	465
18	10	No Que	136221	4654	1	0	3	1	237817	1	0	405	488	465
18	10	No Que	136237	4670	1	0	3	1	237817	1	0	393	497	465
18	10	No Que	136253	4686	1	0	3	1	237817	1	0	385	502	465
18	10	No Que	136269	4702	1	0	3	1	237817	1	0	382	503	465
18	10	No Que	136285	4718	1	0	3	1	237817	1	0	380	503	465
18	10	No Que	136301	4734	1	0	3	1	237817	1	0	375	501	465
18	10	No Que	136317	4750	1	0	3	1	237817	1	0	368	496	465
18	10	No Que	136333	4766	1	0	3	1	237817	1	0	358	486	465
18	10	No Que	136349	4782	1	0	3	1	237817	1	0	350	468	465
18	10	No Que	136365	4798	1	0	3	1	237817	1	0	346	439	465
18	10	No Que	136381	4814	1	0	3	1	237817	1	0	343	402	465
18	10	No Que	136397	4830	1	0	3	1	237817	1	0	338	359	465
18	10	No Que	136413	4846	1	0	3	1	237817	1	0	328	314	465
18	10	No Que	136429	4862	1	0	3	1	237817	1	0	313	269	465
18	10	No Que	136445	4878	1	0	3	1	237817	1	0	295	225	465
18	10	No Que	136461	4894	1	0	3	1	237817	1	0	276	182	465
18	10	No Que	136477	4910	1	0	3	0	238793	0	1	258	141	465
18	10	No Que	136493	4926	1	0	3	0	238793	0	0	245	106	465
18	10	No Que	136509	4942	1	0	3	0	238793	0	0	236	79	465
18	10	No Que	136525	4958	1	0	3	0	238793	0	0	228	62	465
18	10	No Que	136541	4974	1	0	3	0	238793	0	0	221	51	465
18	10	No Que	136557	4990	1	0	3	0	238793	0	0	215	47	465
18	10	No Que	136573	5006	1	0	3	0	238793	0	0	212	46	465
18	10	No Que	136589	5022	1	0	3	0	238793	0	0	212	46	465
18	10	No Que	136605	5038	1	0	3	0	238793	0	0	212	47	465
18	10	No Que	136621	5054	1	0	3	0	238793	0	0	219	57	465
18	10	No Que	136637	5070	1	0	3	0	238793	0	0	234	75	465
18	10	No Que	136653	5086	1	0	3	0	238793	0	0	255	99	465
18	10	No Que	136669	5102	1	0	3	0	238793	0	0	281	126	465
18	10	No Que	136685	5118	1	0	3	0	238793	0	0	306	149	465
18	10	No Que	136701	5134	1	0	3	0	238793	0	0	327	168	465
18	10	No Que	136717	5150	1	0	3	0	238793	0	0	344	186	465
18	10	No Que	136733	5166	1	0	3	0	238793	0	0	360	204	465
18	10	No Que	136749	5182	1	0	3	0	238793	0	0	378	223	465
18	10	No Que	136765	5198	1	0	3	0	238793	0	0	402	246	465
18	10	No Que	136781	5214	1	0	3	0	238793	0	0	430	269	465
18	10	No Que	136797	5230	1	0	3	0	238793	0	0	459	291	465
18	10	No Que	136813	5246	1	0	3	0	238793	0	0	486	311	465
18	10	No Que	136829	5262	1	0	3	0	238793	0	0	511	327	465
18	10	No Que	136845	5278	1	0	3	0	238793	0	0	532	342	465
18	10	No Que	136861	5294	1	0	3	0	238793	0	0	547	354	465
18	10	No Que	136877	5310	1	0	3	0	238793	0	0	557	364	465
18	10	No Que	136893	5326	1	0	3	0	238793	0	0	562	371	465
18	10	No Que	136909	5342	1	0	3	0	238793	0	0	564	376	465
