Participant: 44
MachineID: W0008408
Start Time: Wed, Dec 18, 2013 16:09:00
Seed: 21155
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
44	21	Aligned Que	282472	8735	2	0	1	2	361098	2	0	303	144	975
44	21	Aligned Que	282488	8751	2	0	1	2	361098	2	0	301	132	975
44	21	Aligned Que	282504	8767	2	0	1	2	361098	2	0	299	123	975
44	21	Aligned Que	282520	8783	2	0	1	2	361098	2	0	295	116	975
44	21	Aligned Que	282536	8799	2	0	1	2	361098	2	0	292	111	975
44	21	Aligned Que	282552	8815	2	0	1	0	361706	0	1	288	106	975
44	21	Aligned Que	282568	8831	2	0	1	0	361706	0	0	283	103	975
44	21	Aligned Que	282584	8847	2	0	1	0	361706	0	0	278	100	975
44	21	Aligned Que	282600	8863	2	0	1	0	361706	0	0	273	97	975
44	21	Aligned Que	282616	8879	2	0	1	0	361706	0	0	267	95	975
44	21	Aligned Que	282632	8895	2	0	1	0	361706	0	0	261	94	975
44	21	Aligned Que	282648	8911	2	0	1	0	361706	0	0	255	93	975
44	21	Aligned Que	282664	8927	2	0	1	0	361706	0	0	250	93	975
44	21	Aligned Que	282680	8943	2	0	1	0	361706	0	0	247	94	975
44	21	Aligned Que	282696	8959	2	0	1	0	361706	0	0	245	96	975
44	21	Aligned Que	282712	8975	2	0	1	0	361706	0	0	244	98	975
44	21	Aligned Que	282728	8991	2	0	1	0	361706	0	0	243	100	975
44	21	Aligned Que	282744	9007	2	0	1	0	361706	0	0	242	102	975
44	21	Aligned Que	282760	9023	2	0	1	0	361706	0	0	242	104	975
44	21	Aligned Que	282776	9039	2	0	1	0	361706	0	0	242	106	975
44	21	Aligned Que	282792	9055	2	0	1	0	361706	0	0	243	109	975
44	21	Aligned Que	282808	9071	2	0	1	0	361706	0	0	247	112	975
44	21	Aligned Que	282824	9087	2	0	1	0	361706	0	0	254	116	975
44	21	Aligned Que	282840	9103	2	0	1	0	361706	0	0	262	121	975
44	21	Aligned Que	282856	9119	2	0	1	0	361706	0	0	273	126	975
44	21	Aligned Que	282872	9135	2	0	1	0	361706	0	0	287	132	975
44	21	Aligned Que	282888	9151	2	0	1	0	361706	0	0	304	138	975
44	21	Aligned Que	282904	9167	2	0	1	0	361706	0	0	326	143	975
44	21	Aligned Que	282920	9183	2	0	1	0	361706	0	0	351	148	975
44	21	Aligned Que	282936	9199	2	0	1	0	361706	0	0	379	153	975
44	21	Aligned Que	282952	9215	2	0	1	0	361706	0	0	407	155	975
44	21	Aligned Que	282968	9231	2	0	1	0	361706	0	0	437	157	975
44	21	Aligned Que	282984	9247	2	0	1	0	361706	0	0	467	157	975
44	21	Aligned Que	283000	9263	2	0	1	0	361706	0	0	497	157	975
44	21	Aligned Que	283016	9279	2	0	1	0	361706	0	0	526	157	975
44	21	Aligned Que	283032	9295	2	0	1	0	361706	0	0	557	156	975
44	21	Aligned Que	283048	9311	2	0	1	0	361706	0	0	584	154	975
44	21	Aligned Que	283064	9327	0	1	0	0	361706	0	0	610	152	975
44	21	Aligned Que	283080	9343	0	1	0	0	361706	0	0	636	150	975
44	21	Aligned Que	283096	9359	0	1	0	0	361706	0	0	661	149	975
44	21	Aligned Que	283112	9375	0	1	0	0	361706	0	0	683	146	975
44	21	Aligned Que	283128	9391	0	1	0	0	361706	0	0	705	144	975
44	21	Aligned Que	283144	9407	0	1	0	1	362298	1	1	726	142	975
44	21	Aligned Que	283160	9423	0	1	0	1	362298	1	0	745	140	975
44	21	Aligned Que	283176	9439	0	1	0	1	362298	1	0	764	138	975
44	21	Aligned Que	283192	9455	0	1	0	1	362298	1	0	782	137	975
44	21	Aligned Que	283208	9471	0	1	0	1	362298	1	0	797	135	975
44	21	Aligned Que	283224	9487	0	1	0	1	362298	1	0	808	134	975
44	21	Aligned Que	283240	9503	0	1	0	1	362298	1	0	816	132	975
44	21	Aligned Que	283256	9519	0	1	0	1	362298	1	0	821	131	975
44	21	Aligned Que	283272	9535	0	1	0	1	362298	1	0	823	131	975
44	21	Aligned Que	283288	9551	0	1	0	1	362298	1	0	824	131	975
44	21	Aligned Que	283304	9567	0	1	0	1	362298	1	0	824	131	975
44	21	Aligned Que	283320	9583	0	1	0	1	362298	1	0	824	131	975
44	21	Aligned Que	283336	9599	0	1	0	1	362298	1	0	823	132	975
44	21	Aligned Que	283352	9615	0	1	0	1	362298	1	0	821	133	975
44	21	Aligned Que	283368	9631	0	1	0	1	362298	1	0	818	135	975
44	21	Aligned Que	283384	9647	0	1	0	1	362298	1	0	813	137	975
44	21	Aligned Que	283400	9663	0	1	0	1	362298	1	0	805	140	975
44	21	Aligned Que	283416	9679	0	1	0	1	362298	1	0	794	143	975
44	21	Aligned Que	283432	9695	0	1	0	1	362298	1	0	780	146	975
44	21	Aligned Que	283448	9711	0	1	0	1	362298	1	0	764	150	975
44	21	Aligned Que	283464	9727	0	1	0	1	362298	1	0	747	153	975
44	21	Aligned Que	283480	9743	0	1	0	1	362298	1	0	727	157	975
44	21	Aligned Que	283496	9759	0	1	0	1	362298	1	0	704	160	975
44	21	Aligned Que	283512	9775	0	1	0	1	362298	1	0	678	162	975
44	21	Aligned Que	283528	9791	0	1	0	1	362298	1	0	649	164	975
44	21	Aligned Que	283544	9807	0	1	0	1	362298	1	0	619	166	975
44	21	Aligned Que	283560	9823	0	1	0	1	362298	1	0	586	167	975
44	21	Aligned Que	283576	9839	0	1	0	1	362298	1	0	551	167	975
44	21	Aligned Que	283592	9855	0	1	0	1	362298	1	0	516	167	975
44	21	Aligned Que	283608	9871	0	1	0	1	362298	1	0	479	167	975
44	21	Aligned Que	283624	9887	0	1	0	1	362298	1	0	443	165	975
44	21	Aligned Que	283640	9903	0	1	0	1	362298	1	0	408	163	975
44	21	Aligned Que	283656	9919	1	0	1	1	362298	1	0	373	159	975
44	21	Aligned Que	283672	9935	1	0	1	1	362298	1	0	341	154	975
44	21	Aligned Que	283688	9951	1	0	1	1	362298	1	0	314	149	975
44	21	Aligned Que	283704	9967	1	0	1	0	362858	0	1	289	143	990
44	22	Aligned Que	283720	15	1	0	1	-1	362858	0	0	270	137	990
44	22	Aligned Que	283736	31	1	0	1	-1	362858	0	0	255	131	990
44	22	Aligned Que	283752	47	1	0	1	-1	362858	0	0	245	126	990
44	22	Aligned Que	283768	63	1	0	1	-1	362858	0	0	238	121	990
44	22	Aligned Que	283784	79	1	0	1	-1	362858	0	0	233	118	990
44	22	Aligned Que	283800	95	1	0	1	-1	362858	0	0	231	115	990
44	22	Aligned Que	283816	111	1	0	1	-1	362858	0	0	230	113	990
44	22	Aligned Que	283832	127	1	0	1	-1	362858	0	0	228	111	990
44	22	Aligned Que	283848	143	1	0	1	-1	362858	0	0	227	110	990
44	22	Aligned Que	283864	159	1	0	1	-1	362858	0	0	227	110	990
44	22	Aligned Que	283880	175	1	0	1	-1	362858	0	0	225	109	990
44	22	Aligned Que	283896	191	1	0	1	-1	362858	0	0	224	109	990
44	22	Aligned Que	283912	207	1	0	1	-1	362858	0	0	222	109	990
44	22	Aligned Que	283928	223	1	0	1	-1	362858	0	0	221	110	990
44	22	Aligned Que	283944	239	1	0	1	-1	362858	0	0	220	112	990
44	22	Aligned Que	283960	255	1	0	1	-1	362858	0	0	220	114	990
44	22	Aligned Que	283976	271	1	0	1	-1	362858	0	0	220	117	990
44	22	Aligned Que	283992	287	1	0	1	-1	362858	0	0	220	121	990
44	22	Aligned Que	284008	303	1	0	1	-1	362858	0	0	224	128	990
44	22	Aligned Que	284024	319	1	0	1	-1	362858	0	0	230	136	990
44	22	Aligned Que	284040	335	1	0	1	-1	362858	0	0	237	146	990
44	22	Aligned Que	284056	351	1	0	1	-1	362858	0	0	247	158	990
44	22	Aligned Que	284072	367	1	0	1	-1	362858	0	0	261	173	990
44	22	Aligned Que	284088	383	1	0	1	-1	362858	0	0	277	191	990
44	22	Aligned Que	284104	399	1	0	1	-1	362858	0	0	295	209	990
44	22	Aligned Que	284120	415	1	0	1	-1	362858	0	0	315	229	990
44	22	Aligned Que	284136	431	1	0	1	-1	362858	0	0	335	251	990
44	22	Aligned Que	284152	447	1	0	1	-1	362858	0	0	357	274	990
44	22	Aligned Que	284168	463	1	0	1	-1	362858	0	0	380	297	990
44	22	Aligned Que	284184	479	1	0	1	-1	362858	0	0	404	322	990
44	22	Aligned Que	284200	495	1	0	1	-1	362858	0	0	425	347	990
44	22	Aligned Que	284216	511	0	1	2	-1	362858	0	0	446	371	990
44	22	Aligned Que	284232	527	0	1	2	-1	362858	0	0	466	395	990
44	22	Aligned Que	284248	543	0	1	2	-1	362858	0	0	487	418	990
44	22	Aligned Que	284264	559	0	1	2	-1	362858	0	0	507	441	990
44	22	Aligned Que	284280	575	0	1	2	-1	362858	0	0	525	463	990
44	22	Aligned Que	284296	591	0	1	2	-1	362858	0	0	544	485	990
44	22	Aligned Que	284312	607	0	1	2	-1	362858	0	0	562	506	990
44	22	Aligned Que	284328	623	0	1	2	-1	362858	0	0	581	527	990
44	22	Aligned Que	284344	639	0	1	2	-1	362858	0	0	598	546	990
44	22	Aligned Que	284360	655	0	1	2	-1	362858	0	0	615	564	990
44	22	Aligned Que	284376	671	0	1	2	-1	362858	0	0	632	583	990
44	22	Aligned Que	284392	687	0	1	2	-1	362858	0	0	651	602	990
44	22	Aligned Que	284408	703	0	1	2	-1	362858	0	0	669	621	990
44	22	Aligned Que	284424	719	0	1	2	-1	362858	0	0	686	637	990
44	22	Aligned Que	284440	735	0	1	2	-1	362858	0	0	703	651	990
44	22	Aligned Que	284456	751	0	1	2	-1	362858	3	0	721	666	990
44	22	Aligned Que	284472	767	0	1	2	-1	362858	3	0	738	678	990
44	22	Aligned Que	284488	783	0	1	2	-1	362858	3	0	754	686	990
44	22	Aligned Que	284504	799	0	1	2	-1	362858	3	0	765	691	990
44	22	Aligned Que	284520	815	0	1	2	-1	362858	3	0	771	693	990
44	22	Aligned Que	284536	831	0	1	2	-1	362858	3	0	774	693	990
44	22	Aligned Que	284552	847	0	1	2	-1	362858	3	0	775	693	990
44	22	Aligned Que	284568	863	0	1	2	-1	362858	3	0	775	693	990
44	22	Aligned Que	284584	879	0	1	2	-1	362858	3	0	775	693	990
44	22	Aligned Que	284600	895	0	1	2	-1	362858	3	0	774	692	990
44	22	Aligned Que	284616	911	0	1	2	-1	362858	3	0	773	691	990
44	22	Aligned Que	284632	927	0	1	2	-1	362858	3	0	772	690	990
44	22	Aligned Que	284648	943	0	1	2	-1	362858	3	0	771	689	990
44	22	Aligned Que	284664	959	0	1	2	-1	362858	3	0	770	687	990
44	22	Aligned Que	284680	975	0	1	2	-1	362858	3	0	769	684	990
44	22	Aligned Que	284696	991	0	1	2	-1	362858	3	0	767	677	990
44	22	Aligned Que	284712	1007	0	1	2	-1	362858	3	0	763	667	990
44	22	Aligned Que	284728	1023	0	1	2	-1	362858	3	0	760	653	990
44	22	Aligned Que	284744	1039	0	1	2	-1	362858	3	0	755	636	990
44	22	Aligned Que	284760	1055	0	1	2	-1	362858	3	0	751	613	990
44	22	Aligned Que	284776	1071	0	1	2	-1	362858	3	0	746	587	990
44	22	Aligned Que	284792	1087	0	1	2	-1	362858	3	0	741	556	990
44	22	Aligned Que	284808	1103	0	1	2	-1	362858	3	0	738	521	990
44	22	Aligned Que	284824	1119	0	1	2	-1	362858	3	0	734	484	990
44	22	Aligned Que	284840	1135	0	1	2	-1	362858	3	0	732	447	990
44	22	Aligned Que	284856	1151	0	1	2	-1	362858	3	0	732	412	990
44	22	Aligned Que	284872	1167	0	1	2	-1	362858	3	0	733	376	990
44	22	Aligned Que	284888	1183	0	1	2	-1	362858	3	0	735	340	990
44	22	Aligned Que	284904	1199	0	1	2	-1	362858	3	0	735	305	990
44	22	Aligned Que	284920	1215	0	1	2	-1	362858	3	0	735	270	990
44	22	Aligned Que	284936	1231	0	1	2	-1	362858	3	0	734	241	990
44	22	Aligned Que	284952	1247	0	1	2	-1	362858	3	0	732	214	990
44	22	Aligned Que	284968	1263	0	1	2	-1	362858	3	0	730	192	990
44	22	Aligned Que	284984	1279	0	1	2	-1	362858	3	0	728	174	990
44	22	Aligned Que	285000	1295	0	1	2	1	364154	1	1	725	160	990
44	22	Aligned Que	285016	1311	0	1	2	1	364154	1	0	723	150	990
44	22	Aligned Que	285032	1327	0	1	2	1	364154	1	0	721	142	990
44	22	Aligned Que	285048	1343	0	1	2	1	364154	1	0	720	139	990
44	22	Aligned Que	285064	1359	0	1	2	1	364154	1	0	720	137	990
44	22	Aligned Que	285080	1375	0	1	2	1	364154	1	0	720	135	990
44	22	Aligned Que	285096	1391	0	1	2	1	364154	1	0	720	134	990
44	22	Aligned Que	285112	1407	0	1	2	1	364154	1	0	720	133	990
44	22	Aligned Que	285128	1423	0	1	2	1	364154	1	0	720	132	990
44	22	Aligned Que	285144	1439	0	1	2	1	364154	1	0	720	132	990
44	22	Aligned Que	285160	1455	0	1	2	1	364154	1	0	721	131	990
44	22	Aligned Que	285176	1471	0	1	2	1	364154	1	0	721	130	990
44	22	Aligned Que	285192	1487	0	1	2	1	364154	1	0	721	130	990
44	22	Aligned Que	285208	1503	0	1	2	1	364154	1	0	721	128	990
44	22	Aligned Que	285224	1519	0	1	2	1	364154	1	0	721	127	990
44	22	Aligned Que	285240	1535	0	1	2	1	364154	1	0	721	127	990
44	22	Aligned Que	285256	1551	0	1	2	1	364154	1	0	719	126	990
44	22	Aligned Que	285272	1567	0	1	2	1	364154	1	0	712	125	990
44	22	Aligned Que	285288	1583	0	1	2	1	364154	1	0	697	125	990
44	22	Aligned Que	285304	1599	0	1	2	1	364154	1	0	676	125	990
44	22	Aligned Que	285320	1615	0	1	2	1	364154	1	0	649	125	990
44	22	Aligned Que	285336	1631	0	1	2	1	364154	1	0	615	125	990
44	22	Aligned Que	285352	1647	0	1	2	1	364154	1	0	578	125	990
44	22	Aligned Que	285368	1663	0	1	2	1	364154	1	0	540	124	990
44	22	Aligned Que	285384	1679	0	1	2	1	364154	1	0	498	123	990
44	22	Aligned Que	285400	1695	0	1	2	1	364154	1	0	459	121	990
44	22	Aligned Que	285416	1711	0	1	2	1	364154	1	0	420	119	990
44	22	Aligned Que	285432	1727	0	1	2	1	364154	1	0	384	118	990
44	22	Aligned Que	285448	1743	0	1	2	1	364154	1	0	352	116	990
44	22	Aligned Que	285464	1759	0	1	2	1	364154	1	0	323	114	990
44	22	Aligned Que	285480	1775	0	1	2	1	364154	1	0	298	113	990
44	22	Aligned Que	285496	1791	0	1	2	1	364154	0	0	274	110	990
44	22	Aligned Que	285512	1807	1	2	0	1	364154	0	0	254	108	990
44	22	Aligned Que	285528	1823	1	2	0	1	364154	0	0	238	106	990
44	22	Aligned Que	285544	1839	1	2	0	1	364154	0	0	224	105	990
44	22	Aligned Que	285560	1855	1	2	0	1	364154	0	0	213	104	990
44	22	Aligned Que	285576	1871	1	2	0	1	364154	0	0	202	102	990
44	22	Aligned Que	285592	1887	1	2	0	1	364154	0	0	192	101	990
44	22	Aligned Que	285608	1903	1	2	0	1	364154	0	0	184	101	990
44	22	Aligned Que	285624	1919	1	2	0	1	364154	0	0	179	101	990
44	22	Aligned Que	285640	1935	1	2	0	1	364154	0	0	176	101	990
44	22	Aligned Que	285656	1951	1	2	0	1	364154	0	0	175	101	990
44	22	Aligned Que	285672	1967	1	2	0	1	364154	0	0	175	101	990
44	22	Aligned Que	285688	1983	1	2	0	1	364154	0	0	175	101	990
44	22	Aligned Que	285704	1999	1	2	0	1	364154	0	0	175	101	990
44	22	Aligned Que	285720	2015	1	2	0	1	364154	0	0	175	101	990
44	22	Aligned Que	285736	2031	1	2	0	1	364154	0	0	175	101	990
44	22	Aligned Que	285752	2047	1	2	0	1	364154	0	0	175	101	990
44	22	Aligned Que	285768	2063	1	2	0	1	364154	0	0	176	102	990
44	22	Aligned Que	285784	2079	1	2	0	1	364154	0	0	178	103	990
44	22	Aligned Que	285800	2095	1	2	0	1	364154	0	0	179	105	990
44	22	Aligned Que	285816	2111	1	2	0	1	364154	0	0	182	109	990
44	22	Aligned Que	285832	2127	1	2	0	1	364154	0	0	185	116	990
44	22	Aligned Que	285848	2143	1	2	0	1	364154	0	0	190	128	990
44	22	Aligned Que	285864	2159	1	2	0	1	364154	0	0	195	144	990
44	22	Aligned Que	285880	2175	1	2	0	1	364154	0	0	201	164	990
44	22	Aligned Que	285896	2191	1	2	0	1	364154	0	0	205	188	990
44	22	Aligned Que	285912	2207	1	2	0	1	364154	0	0	208	217	990
44	22	Aligned Que	285928	2223	1	2	0	1	364154	0	0	209	246	990
44	22	Aligned Que	285944	2239	1	2	0	1	364154	0	0	209	278	990
44	22	Aligned Que	285960	2255	1	2	0	1	364154	0	0	209	311	990
44	22	Aligned Que	285976	2271	1	2	0	1	364154	0	0	209	345	990
44	22	Aligned Que	285992	2287	1	2	0	1	364154	0	0	208	377	990
44	22	Aligned Que	286008	2303	1	2	0	1	364154	0	0	208	409	990
44	22	Aligned Que	286024	2319	1	2	0	1	364154	0	0	208	440	990
44	22	Aligned Que	286040	2335	1	2	0	1	364154	0	0	209	469	990
44	22	Aligned Que	286056	2351	1	2	0	1	364154	0	0	211	494	990
44	22	Aligned Que	286072	2367	1	2	0	1	364154	0	0	215	517	990
44	22	Aligned Que	286088	2383	1	2	0	1	364154	0	0	218	535	990
44	22	Aligned Que	286104	2399	1	2	0	1	364154	0	0	223	552	990
44	22	Aligned Que	286120	2415	1	2	0	1	364154	0	0	229	565	990
44	22	Aligned Que	286136	2431	1	2	0	1	364154	0	0	235	576	990
44	22	Aligned Que	286152	2447	1	2	0	1	364154	0	0	241	585	990
44	22	Aligned Que	286168	2463	1	2	0	1	364154	0	0	247	592	990
44	22	Aligned Que	286184	2479	1	2	0	2	365338	2	1	251	598	990
44	22	Aligned Que	286200	2495	1	2	0	2	365338	2	0	256	603	990
44	22	Aligned Que	286216	2511	1	2	0	2	365338	2	0	258	607	990
44	22	Aligned Que	286232	2527	1	2	0	2	365338	2	0	260	610	990
44	22	Aligned Que	286248	2543	1	2	0	2	365338	2	0	261	613	990
44	22	Aligned Que	286264	2559	1	2	0	2	365338	2	0	261	615	990
44	22	Aligned Que	286280	2575	1	2	0	2	365338	2	0	261	617	990
44	22	Aligned Que	286296	2591	1	2	0	2	365338	2	0	261	620	990
44	22	Aligned Que	286312	2607	1	2	0	2	365338	2	0	261	623	990
44	22	Aligned Que	286328	2623	1	2	0	2	365338	2	0	261	625	990
44	22	Aligned Que	286344	2639	1	2	0	2	365338	2	0	260	626	990
44	22	Aligned Que	286360	2655	1	2	0	2	365338	2	0	260	627	990
44	22	Aligned Que	286376	2671	1	2	0	2	365338	2	0	260	627	990
44	22	Aligned Que	286392	2687	1	2	0	2	365338	2	0	260	627	990
44	22	Aligned Que	286408	2703	1	2	0	2	365338	2	0	260	627	990
44	22	Aligned Que	286424	2719	1	2	0	2	365338	2	0	260	626	990
44	22	Aligned Que	286440	2735	1	2	0	2	365338	2	0	260	622	990
44	22	Aligned Que	286456	2751	1	2	0	2	365338	2	0	260	615	990
44	22	Aligned Que	286472	2767	1	2	0	2	365338	2	0	260	604	990
44	22	Aligned Que	286488	2783	1	2	0	2	365338	2	0	260	591	990
44	22	Aligned Que	286504	2799	1	2	0	2	365338	2	0	260	574	990
44	22	Aligned Que	286520	2815	1	2	0	2	365338	2	0	260	553	990
44	22	Aligned Que	286536	2831	1	2	0	2	365338	2	0	259	529	990
44	22	Aligned Que	286552	2847	1	2	0	2	365338	2	0	259	501	990
44	22	Aligned Que	286568	2863	1	2	0	2	365338	2	0	258	472	990
44	22	Aligned Que	286584	2879	1	2	0	2	365338	2	0	258	439	990
44	22	Aligned Que	286600	2895	1	2	0	2	365338	2	0	259	406	990
44	22	Aligned Que	286616	2911	1	2	0	2	365338	2	0	261	372	990
44	22	Aligned Que	286632	2927	1	2	0	2	365338	2	0	262	338	990
44	22	Aligned Que	286648	2943	1	2	0	2	365338	2	0	263	304	990
44	22	Aligned Que	286664	2959	1	2	0	2	365338	2	0	264	271	990
44	22	Aligned Que	286680	2975	1	2	0	2	365338	2	0	265	241	990
44	22	Aligned Que	286696	2991	2	0	1	2	365338	2	0	265	213	990
44	22	Aligned Que	286712	3007	2	0	1	2	365338	2	0	266	188	990
44	22	Aligned Que	286728	3023	2	0	1	2	365338	2	0	266	166	990
44	22	Aligned Que	286744	3039	2	0	1	0	365898	0	1	264	147	990
44	22	Aligned Que	286760	3055	2	0	1	0	365898	0	0	262	132	990
44	22	Aligned Que	286776	3071	2	0	1	0	365898	0	0	259	117	990
44	22	Aligned Que	286792	3087	2	0	1	0	365898	0	0	256	105	990
44	22	Aligned Que	286808	3103	2	0	1	0	365898	0	0	254	95	990
44	22	Aligned Que	286824	3119	2	0	1	0	365898	0	0	252	87	990
44	22	Aligned Que	286840	3135	2	0	1	0	365898	0	0	251	80	990
44	22	Aligned Que	286856	3151	2	0	1	0	365898	0	0	251	75	990
44	22	Aligned Que	286872	3167	2	0	1	0	365898	0	0	251	70	990
44	22	Aligned Que	286888	3183	2	0	1	0	365898	0	0	251	68	990
44	22	Aligned Que	286904	3199	2	0	1	0	365898	0	0	251	66	990
44	22	Aligned Que	286920	3215	2	0	1	0	365898	0	0	251	66	990
44	22	Aligned Que	286936	3231	2	0	1	0	365898	0	0	251	66	990
44	22	Aligned Que	286952	3247	2	0	1	0	365898	0	0	252	66	990
44	22	Aligned Que	286968	3263	2	0	1	0	365898	0	0	252	67	990
44	22	Aligned Que	286984	3279	2	0	1	0	365898	0	0	253	70	990
44	22	Aligned Que	287000	3295	2	0	1	0	365898	0	0	256	74	990
44	22	Aligned Que	287016	3311	2	0	1	0	365898	0	0	261	81	990
44	22	Aligned Que	287032	3327	2	0	1	0	365898	0	0	266	88	990
44	22	Aligned Que	287048	3343	2	0	1	0	365898	0	0	274	95	990
44	22	Aligned Que	287064	3359	2	0	1	0	365898	0	0	283	104	990
44	22	Aligned Que	287080	3375	2	0	1	0	365898	0	0	296	113	990
44	22	Aligned Que	287096	3391	2	0	1	0	365898	0	0	310	121	990
44	22	Aligned Que	287112	3407	2	0	1	0	365898	0	0	325	128	990
44	22	Aligned Que	287128	3423	2	0	1	0	365898	0	0	341	134	990
44	22	Aligned Que	287144	3439	2	0	1	0	365898	0	0	359	139	990
44	22	Aligned Que	287160	3455	2	0	1	0	365898	0	0	379	142	990
44	22	Aligned Que	287176	3471	2	0	1	0	365898	0	0	400	143	990
44	22	Aligned Que	287192	3487	2	0	1	0	365898	0	0	422	143	990
44	22	Aligned Que	287208	3503	2	0	1	0	365898	0	0	445	143	990
44	22	Aligned Que	287224	3519	2	0	1	0	365898	0	0	469	141	990
44	22	Aligned Que	287240	3535	2	0	1	0	365898	0	0	494	138	990
44	22	Aligned Que	287256	3551	0	1	0	0	365898	0	0	520	134	990
44	22	Aligned Que	287272	3567	0	1	0	0	365898	0	0	547	131	990
44	22	Aligned Que	287288	3583	0	1	0	0	365898	0	0	575	127	990
44	22	Aligned Que	287304	3599	0	1	0	0	365898	0	0	602	124	990
44	22	Aligned Que	287320	3615	0	1	0	0	365898	0	0	628	121	990
44	22	Aligned Que	287336	3631	0	1	0	0	365898	0	0	652	118	990
44	22	Aligned Que	287352	3647	0	1	0	0	365898	0	0	675	116	990
44	22	Aligned Que	287368	3663	0	1	0	0	365898	0	0	696	114	990
44	22	Aligned Que	287384	3679	0	1	0	0	365898	0	0	712	112	990
44	22	Aligned Que	287400	3695	0	1	0	1	366554	1	1	724	111	1005
44	22	Aligned Que	287416	3711	0	1	0	1	366554	1	0	732	110	1005
44	22	Aligned Que	287432	3727	0	1	0	1	366554	1	0	738	110	1005
44	22	Aligned Que	287448	3743	0	1	0	1	366554	1	0	740	110	1005
44	22	Aligned Que	287464	3759	0	1	0	1	366554	1	0	741	110	1005
44	22	Aligned Que	287480	3775	0	1	0	1	366554	1	0	741	110	1005
44	22	Aligned Que	287496	3791	0	1	0	1	366554	1	0	741	110	1005
44	22	Aligned Que	287512	3807	0	1	0	1	366554	1	0	741	111	1005
44	22	Aligned Que	287528	3823	0	1	0	1	366554	1	0	741	111	1005
44	22	Aligned Que	287544	3839	0	1	0	1	366554	1	0	741	112	1005
44	22	Aligned Que	287560	3855	0	1	0	1	366554	1	0	742	113	1005
44	22	Aligned Que	287576	3871	0	1	0	1	366554	1	0	742	113	1005
44	22	Aligned Que	287592	3887	0	1	0	1	366554	1	0	742	113	1005
44	22	Aligned Que	287608	3903	0	1	0	1	366554	1	0	742	114	1005
44	22	Aligned Que	287624	3919	0	1	0	1	366554	1	0	742	114	1005
44	22	Aligned Que	287640	3935	0	1	0	1	366554	1	0	738	116	1005
44	22	Aligned Que	287656	3951	0	1	0	1	366554	1	0	729	119	1005
44	22	Aligned Que	287672	3967	0	1	0	1	366554	1	0	713	122	1005
44	22	Aligned Que	287688	3983	0	1	0	1	366554	1	0	691	126	1005
44	22	Aligned Que	287704	3999	0	1	0	1	366554	1	0	664	128	1005
44	22	Aligned Que	287720	4015	0	1	0	1	366554	1	0	631	130	1005
44	22	Aligned Que	287736	4031	0	1	0	1	366554	1	0	594	133	1005
44	22	Aligned Que	287752	4047	0	1	0	1	366554	1	0	556	135	1005
44	22	Aligned Que	287768	4063	0	1	0	1	366554	1	0	517	137	1005
44	22	Aligned Que	287784	4079	0	1	0	1	366554	1	0	476	138	1005
44	22	Aligned Que	287800	4095	0	1	0	1	366554	1	0	438	141	1005
44	22	Aligned Que	287816	4111	0	1	0	1	366554	1	0	401	142	1005
44	22	Aligned Que	287832	4127	0	1	0	1	366554	1	0	363	142	1005
44	22	Aligned Que	287848	4143	0	1	0	1	366554	1	0	326	143	1005
44	22	Aligned Que	287864	4159	0	1	0	1	366554	1	0	293	143	1005
44	22	Aligned Que	287880	4175	0	1	0	1	366554	0	0	264	143	1005
44	22	Aligned Que	287896	4191	0	1	0	1	366554	0	0	240	143	1005
44	22	Aligned Que	287912	4207	1	0	1	1	366554	0	0	220	142	1005
44	22	Aligned Que	287928	4223	1	0	1	0	367082	0	1	204	140	1005
44	22	Aligned Que	287944	4239	1	0	1	0	367082	0	1	194	139	1005
44	22	Aligned Que	287960	4255	1	0	1	0	367082	0	1	187	137	1005
44	22	Aligned Que	287976	4271	1	0	1	0	367082	0	1	184	135	1005
44	22	Aligned Que	287992	4287	1	0	1	0	367082	0	1	181	133	1005
44	22	Aligned Que	288008	4303	1	0	1	0	367082	0	1	179	132	1005
44	22	Aligned Que	288025	4320	1	0	1	0	367082	0	1	178	132	1005
44	22	Aligned Que	288041	4336	1	0	1	0	367082	0	1	177	131	1005
44	22	Aligned Que	288057	4352	1	0	1	0	367082	0	1	177	131	1005
44	22	Aligned Que	288073	4368	1	0	1	0	367082	0	1	177	131	1005
44	22	Aligned Que	288089	4384	1	0	1	0	367082	0	1	177	131	1005
44	22	Aligned Que	288105	4400	1	0	1	0	367082	0	1	178	132	1005
44	22	Aligned Que	288121	4416	1	0	1	0	367082	0	1	180	133	1005
44	22	Aligned Que	288137	4432	1	0	1	0	367082	0	1	186	136	1005
44	22	Aligned Que	288153	4448	1	0	1	0	367082	0	1	193	140	1005
44	22	Aligned Que	288169	4464	1	0	1	0	367082	0	0	203	144	1005
44	22	Aligned Que	288185	4480	1	0	1	0	367082	0	0	216	150	1005
44	22	Aligned Que	288201	4496	1	0	1	0	367082	0	0	229	155	1005
44	22	Aligned Que	288217	4512	1	0	1	0	367082	0	0	245	163	1005
44	22	Aligned Que	288233	4528	1	0	1	0	367082	0	0	262	172	1005
44	22	Aligned Que	288249	4544	1	0	1	0	367082	0	0	281	184	1005
44	22	Aligned Que	288265	4560	1	0	1	0	367082	0	0	301	198	1005
