Participant: 12
MachineID: W0008408
Start Time: Thu, Dec 05, 2013 10:51:39
Seed: 23582
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
12	22	No Que	332641	5247	1	0	1	1	405604	1	0	959	87	1005
12	22	No Que	332657	5263	1	0	1	1	405604	1	0	959	87	1005
12	22	No Que	332673	5279	1	0	1	1	405604	1	0	959	87	1005
12	22	No Que	332689	5295	1	0	1	1	405604	1	0	959	87	1005
12	22	No Que	332705	5311	1	0	1	1	405604	1	0	958	87	1005
12	22	No Que	332721	5327	1	0	1	1	405604	1	0	955	87	1005
12	22	No Que	332737	5343	1	0	1	1	405604	1	0	944	89	1005
12	22	No Que	332753	5359	1	0	1	1	405604	1	0	922	92	1005
12	22	No Que	332769	5375	1	0	1	1	405604	1	0	887	96	1005
12	22	No Que	332785	5391	1	0	1	1	405604	1	0	839	100	1005
12	22	No Que	332801	5407	1	0	1	1	405604	1	0	778	106	1005
12	22	No Que	332817	5423	1	0	1	1	405604	1	0	711	111	1005
12	22	No Que	332833	5439	1	0	1	1	405604	1	0	638	120	1005
12	22	No Que	332849	5455	1	0	1	1	405604	1	0	567	129	1005
12	22	No Que	332865	5471	1	0	1	1	405604	1	0	494	138	1005
12	22	No Que	332881	5487	1	0	1	1	405604	1	0	421	145	1005
12	22	No Que	332897	5503	1	0	1	1	405604	1	0	349	150	1005
12	22	No Que	332913	5519	1	0	1	0	406612	0	1	281	152	1005
12	22	No Que	332929	5535	1	0	1	0	406612	0	0	219	153	1005
12	22	No Que	332945	5551	1	0	1	0	406612	0	0	168	154	1005
12	22	No Que	332961	5567	1	0	1	0	406612	0	0	129	154	1005
12	22	No Que	332977	5583	1	0	1	0	406612	0	0	100	154	1005
12	22	No Que	332993	5599	1	0	1	0	406612	0	0	80	154	1005
12	22	No Que	333009	5615	1	0	1	0	406612	0	0	68	154	1005
12	22	No Que	333025	5631	1	0	1	0	406612	0	0	64	154	1005
12	22	No Que	333041	5647	1	0	1	0	406612	0	0	63	154	1005
12	22	No Que	333057	5663	1	0	1	0	406612	0	0	63	154	1005
12	22	No Que	333073	5679	1	0	1	0	406612	0	0	64	154	1005
12	22	No Que	333089	5695	1	0	1	0	406612	0	0	67	155	1005
12	22	No Que	333105	5711	1	0	1	0	406612	0	0	72	156	1005
12	22	No Que	333121	5727	1	0	1	0	406612	0	0	78	158	1005
12	22	No Que	333137	5743	1	0	1	0	406612	0	0	83	158	1005
12	22	No Que	333153	5759	1	0	1	0	406612	0	0	89	159	1005
12	22	No Que	333169	5775	1	0	1	0	406612	0	0	94	160	1005
12	22	No Que	333185	5791	1	0	1	0	406612	0	0	98	160	1005
12	22	No Que	333201	5807	1	0	1	0	406612	0	0	100	160	1005
12	22	No Que	333217	5823	1	0	1	0	406612	0	0	103	161	1005
12	22	No Que	333233	5839	1	0	1	0	406612	0	0	104	161	1005
12	22	No Que	333249	5855	1	0	1	0	406612	0	0	104	161	1005
12	22	No Que	333265	5871	1	0	1	0	406612	0	0	106	162	1005
12	22	No Que	333281	5887	1	0	1	0	406612	0	0	106	162	1005
12	22	No Que	333297	5903	1	0	1	0	406612	0	0	106	162	1005
12	22	No Que	333313	5919	1	0	1	0	406612	0	0	106	162	1005
12	22	No Que	333329	5935	1	0	1	0	406612	0	0	106	162	1005
12	22	No Que	333345	5951	1	0	1	0	406612	0	0	106	162	1005
12	22	No Que	333361	5967	1	0	1	0	406612	0	0	106	162	1005
12	22	No Que	333377	5983	1	0	1	0	406612	0	0	106	162	1005
12	22	No Que	333393	5999	1	0	1	0	406612	0	0	106	162	1005
12	22	No Que	333409	6015	1	0	1	0	406612	0	0	106	162	1005
12	22	No Que	333425	6031	0	1	0	0	406612	0	0	106	162	1005
12	22	No Que	333441	6047	0	1	0	0	406612	0	0	106	162	1005
12	22	No Que	333457	6063	0	1	0	0	406612	0	0	106	162	1005
12	22	No Que	333473	6079	0	1	0	0	406612	0	0	106	162	1005
12	22	No Que	333489	6095	0	1	0	0	406612	0	0	106	162	1005
12	22	No Que	333505	6111	0	1	0	0	406612	0	0	106	162	1005
12	22	No Que	333521	6127	0	1	0	0	406612	0	0	106	162	1005
12	22	No Que	333537	6143	0	1	0	0	406612	0	0	106	162	1005
12	22	No Que	333553	6159	0	1	0	0	406612	0	0	106	162	1005
12	22	No Que	333569	6175	0	1	0	0	406612	0	0	106	162	1005
12	22	No Que	333585	6191	0	1	0	0	406612	0	0	106	162	1005
12	22	No Que	333601	6207	0	1	0	0	406612	0	0	106	162	1005
12	22	No Que	333617	6223	0	1	0	0	406612	0	0	106	161	1005
12	22	No Que	333633	6239	0	1	0	0	406612	0	0	106	161	1005
12	22	No Que	333649	6255	0	1	0	0	406612	0	0	106	161	1005
12	22	No Que	333665	6271	0	1	0	0	406612	0	0	106	161	1005
12	22	No Que	333681	6287	0	1	0	0	406612	0	0	106	161	1005
12	22	No Que	333697	6303	0	1	0	0	406612	0	0	106	161	1005
12	22	No Que	333713	6319	0	1	0	0	406612	0	0	107	161	1005
12	22	No Que	333729	6335	0	1	0	0	406612	0	0	112	164	1005
12	22	No Que	333745	6351	0	1	0	0	406612	0	0	123	167	1005
12	22	No Que	333761	6367	0	1	0	0	406612	0	0	142	170	1005
12	22	No Que	333777	6383	0	1	0	0	406612	0	0	170	170	1005
12	22	No Que	333793	6399	0	1	0	0	406612	0	0	207	170	1005
12	22	No Que	333809	6415	0	1	0	0	406612	0	0	252	168	1005
12	22	No Que	333825	6431	0	1	0	0	406612	0	0	311	165	1005
12	22	No Que	333841	6447	0	1	0	0	406612	0	0	380	162	1005
12	22	No Que	333857	6463	0	1	0	0	406612	0	0	455	160	1005
12	22	No Que	333873	6479	0	1	0	0	406612	0	0	536	158	1005
12	22	No Que	333889	6495	0	1	0	0	406612	0	0	613	156	1005
12	22	No Que	333905	6511	0	1	0	0	406612	0	0	687	154	1005
12	22	No Que	333921	6527	0	1	0	1	407620	1	1	756	152	1010
12	22	No Que	333937	6543	0	1	0	1	407620	1	1	822	149	1010
12	22	No Que	333953	6559	0	1	0	1	407620	1	1	883	146	1010
12	22	No Que	333969	6575	0	1	0	1	407620	1	1	934	144	1010
12	22	No Que	333985	6591	0	1	0	1	407620	1	1	973	142	1010
12	22	No Que	334001	6607	0	1	0	1	407620	1	1	998	140	1010
12	22	No Que	334017	6623	0	1	0	1	407620	1	1	1011	139	1010
12	22	No Que	334033	6639	0	1	0	1	407620	1	1	1015	138	1010
12	22	No Que	334049	6655	0	1	0	1	407620	1	1	1015	138	1010
12	22	No Que	334065	6671	0	1	0	1	407620	1	1	1015	138	1010
12	22	No Que	334081	6687	0	1	0	1	407620	1	1	1015	138	1010
12	22	No Que	334097	6703	0	1	0	1	407620	1	1	1012	138	1010
12	22	No Que	334113	6719	0	1	0	1	407620	1	1	1008	138	1010
12	22	No Que	334129	6735	0	1	0	1	407620	1	1	1002	138	1010
12	22	No Que	334145	6751	0	1	0	1	407620	1	1	999	138	1010
12	22	No Que	334161	6767	0	1	0	1	407620	1	1	997	138	1010
12	22	No Que	334177	6783	0	1	0	1	407620	1	1	996	138	1010
12	22	No Que	334193	6799	0	1	0	1	407620	1	1	996	138	1010
12	22	No Que	334209	6815	0	1	0	1	407620	1	1	996	138	1010
12	22	No Que	334225	6831	0	1	0	1	407620	1	1	996	138	1010
12	22	No Que	334241	6847	0	1	0	1	407620	1	1	996	138	1010
12	22	No Que	334257	6863	0	1	0	1	407620	1	1	996	138	1010
12	22	No Que	334273	6879	0	1	0	1	407620	1	1	996	138	1010
12	22	No Que	334289	6895	0	1	0	1	407620	1	1	996	138	1010
12	22	No Que	334305	6911	0	1	0	1	407620	1	1	996	138	1010
12	22	No Que	334321	6927	0	1	0	1	407620	1	1	996	138	1010
12	22	No Que	334337	6943	0	1	0	1	407620	1	1	996	138	1010
12	22	No Que	334353	6959	0	1	0	1	407620	1	1	996	138	1010
12	22	No Que	334369	6975	0	1	0	1	407620	1	1	996	138	1010
12	22	No Que	334385	6991	0	1	0	1	407620	1	1	996	138	1010
12	22	No Que	334401	7007	0	1	0	1	407620	1	1	996	138	1010
12	22	No Que	334417	7023	0	1	0	1	407620	1	1	996	138	1010
12	22	No Que	334433	7039	1	0	3	1	407620	1	1	996	138	1010
12	22	No Que	334449	7055	1	0	3	1	407620	1	1	996	138	1010
12	22	No Que	334465	7071	1	0	3	1	407620	1	1	996	138	1010
12	22	No Que	334481	7087	1	0	3	1	407620	1	1	996	138	1010
12	22	No Que	334497	7103	1	0	3	1	407620	1	1	996	138	1010
12	22	No Que	334513	7119	1	0	3	1	407620	1	1	996	138	1010
12	22	No Que	334529	7135	1	0	3	1	407620	1	1	996	138	1010
12	22	No Que	334545	7151	1	0	3	1	407620	1	1	996	138	1010
12	22	No Que	334561	7167	1	0	3	1	407620	1	1	996	138	1010
12	22	No Que	334577	7183	1	0	3	1	407620	1	1	996	138	1010
12	22	No Que	334593	7199	1	0	3	1	407620	1	1	996	138	1010
12	22	No Que	334609	7215	1	0	3	1	407620	1	1	996	138	1010
12	22	No Que	334625	7231	1	0	3	1	407620	1	1	996	138	1010
12	22	No Que	334641	7247	1	0	3	1	407620	1	1	996	138	1010
12	22	No Que	334657	7263	1	0	3	1	407620	1	1	996	138	1010
12	22	No Que	334673	7279	1	0	3	1	407620	1	1	996	138	1010
12	22	No Que	334689	7295	1	0	3	1	407620	1	1	996	138	1010
12	22	No Que	334705	7311	1	0	3	1	407620	1	1	995	138	1010
12	22	No Que	334721	7327	1	0	3	1	407620	1	1	995	137	1010
12	22	No Que	334737	7343	1	0	3	1	407620	1	1	995	137	1010
12	22	No Que	334753	7359	1	0	3	1	407620	1	1	994	137	1010
12	22	No Que	334769	7375	1	0	3	1	407620	1	1	989	137	1010
12	22	No Que	334785	7391	1	0	3	1	407620	1	1	974	138	1010
12	22	No Que	334801	7407	1	0	3	1	407620	1	1	945	139	1010
12	22	No Que	334817	7423	1	0	3	1	407620	1	1	905	139	1010
12	22	No Que	334833	7439	1	0	3	1	407620	1	1	851	139	1010
12	22	No Que	334849	7455	1	0	3	1	407620	1	0	788	139	1010
12	22	No Que	334865	7471	1	0	3	1	407620	1	0	709	139	1010
12	22	No Que	334881	7487	1	0	3	1	407620	1	0	626	139	1010
12	22	No Que	334897	7503	1	0	3	1	407620	1	0	535	139	1010
12	22	No Que	334913	7519	1	0	3	1	407620	1	0	445	140	1010
12	22	No Que	334929	7535	1	0	3	1	407620	1	0	362	141	1010
12	22	No Que	334945	7551	1	0	3	0	408644	0	1	290	143	1015
12	22	No Que	334961	7567	1	0	3	0	408644	0	0	229	146	1015
12	22	No Que	334977	7583	1	0	3	0	408644	0	0	177	148	1015
12	22	No Que	334993	7599	1	0	3	0	408644	0	0	134	150	1015
12	22	No Que	335009	7615	1	0	3	0	408644	0	0	105	151	1015
12	22	No Que	335025	7631	1	0	3	0	408644	0	0	87	152	1015
12	22	No Que	335041	7647	1	0	3	0	408644	0	0	80	153	1015
12	22	No Que	335057	7663	1	0	3	0	408644	0	0	80	153	1015
12	22	No Que	335073	7679	1	0	3	0	408644	0	0	80	154	1015
12	22	No Que	335089	7695	1	0	3	0	408644	0	0	80	156	1015
12	22	No Que	335105	7711	1	0	3	0	408644	0	0	81	157	1015
12	22	No Que	335121	7727	1	0	3	0	408644	0	0	82	159	1015
12	22	No Que	335137	7743	1	0	3	0	408644	0	0	82	161	1015
12	22	No Que	335153	7759	1	0	3	0	408644	0	0	82	162	1015
12	22	No Que	335169	7775	1	0	3	0	408644	0	0	83	163	1015
12	22	No Que	335185	7791	1	0	3	0	408644	0	0	83	164	1015
12	22	No Que	335201	7807	1	0	3	0	408644	0	0	83	164	1015
12	22	No Que	335217	7823	1	0	3	0	408644	0	0	83	165	1015
12	22	No Que	335233	7839	1	0	3	0	408644	0	0	84	165	1015
12	22	No Que	335249	7855	1	0	3	0	408644	0	0	84	165	1015
12	22	No Que	335265	7871	1	0	3	0	408644	0	0	84	165	1015
12	22	No Que	335281	7887	1	0	3	0	408644	0	0	84	165	1015
12	22	No Que	335297	7903	1	0	3	0	408644	0	0	84	165	1015
12	22	No Que	335313	7919	1	0	3	0	408644	0	0	84	165	1015
12	22	No Que	335329	7935	1	0	3	0	408644	0	0	84	165	1015
12	22	No Que	335345	7951	1	0	3	0	408644	0	0	84	165	1015
12	22	No Que	335361	7967	1	0	3	0	408644	0	0	84	164	1015
12	22	No Que	335377	7983	1	0	3	0	408644	0	0	84	164	1015
12	22	No Que	335393	7999	1	0	3	0	408644	0	0	84	164	1015
12	22	No Que	335409	8015	1	0	3	0	408644	0	0	84	164	1015
12	22	No Que	335425	8031	1	0	3	0	408644	0	0	84	164	1015
12	22	No Que	335441	8047	1	0	3	0	408644	0	0	84	164	1015
12	22	No Que	335457	8063	0	3	0	0	408644	0	0	85	164	1015
12	22	No Que	335473	8079	0	3	0	0	408644	0	0	85	164	1015
12	22	No Que	335489	8095	0	3	0	0	408644	0	0	85	164	1015
12	22	No Que	335505	8111	0	3	0	0	408644	0	0	85	164	1015
12	22	No Que	335521	8127	0	3	0	0	408644	0	0	85	164	1015
12	22	No Que	335537	8143	0	3	0	0	408644	0	0	86	164	1015
12	22	No Que	335553	8159	0	3	0	0	408644	0	0	86	164	1015
12	22	No Que	335569	8175	0	3	0	0	408644	0	0	86	164	1015
12	22	No Que	335585	8191	0	3	0	0	408644	0	0	86	164	1015
12	22	No Que	335601	8207	0	3	0	0	408644	0	0	86	164	1015
12	22	No Que	335617	8223	0	3	0	0	408644	0	0	86	164	1015
12	22	No Que	335633	8239	0	3	0	0	408644	0	0	87	163	1015
12	22	No Que	335649	8255	0	3	0	0	408644	0	0	88	163	1015
12	22	No Que	335665	8271	0	3	0	0	408644	0	0	90	163	1015
12	22	No Que	335681	8287	0	3	0	0	408644	0	0	91	162	1015
12	22	No Que	335697	8303	0	3	0	0	408644	0	0	92	162	1015
12	22	No Que	335713	8319	0	3	0	0	408644	0	0	94	162	1015
12	22	No Que	335729	8335	0	3	0	0	408644	0	0	94	162	1015
12	22	No Que	335745	8351	0	3	0	0	408644	0	0	95	162	1015
12	22	No Que	335761	8367	0	3	0	0	408644	0	0	95	162	1015
12	22	No Que	335777	8383	0	3	0	0	408644	0	0	98	162	1015
12	22	No Que	335793	8399	0	3	0	0	408644	0	0	100	163	1015
12	22	No Que	335809	8415	0	3	0	0	408644	0	0	107	167	1015
12	22	No Que	335825	8431	0	3	0	0	408644	0	0	118	174	1015
12	22	No Que	335841	8447	0	3	0	0	408644	0	0	134	184	1015
12	22	No Que	335857	8463	0	3	0	0	408644	0	0	154	199	1015
12	22	No Que	335873	8479	0	3	0	0	408644	0	0	183	215	1015
12	22	No Que	335889	8495	0	3	0	0	408644	0	0	219	237	1015
12	22	No Que	335905	8511	0	3	0	0	408644	0	0	260	263	1015
12	22	No Que	335921	8527	0	3	0	0	408644	0	0	309	294	1015
12	22	No Que	335937	8543	0	3	0	0	408644	0	0	359	327	1015
12	22	No Que	335953	8559	0	3	0	0	408644	0	0	411	363	1015
12	22	No Que	335969	8575	0	3	0	0	408644	0	0	462	400	1015
12	22	No Que	335985	8591	0	3	0	0	408644	0	0	510	436	1015
12	22	No Que	336001	8607	0	3	0	0	408644	0	0	557	470	1015
12	22	No Que	336017	8623	0	3	0	0	408644	0	0	607	502	1015
12	22	No Que	336033	8639	0	3	0	0	408644	0	0	657	530	1015
12	22	No Que	336049	8655	0	3	0	0	408644	0	0	706	555	1015
12	22	No Que	336065	8671	0	3	0	0	408644	0	0	749	576	1015
12	22	No Que	336081	8687	0	3	0	3	409780	3	1	790	594	1020
12	22	No Que	336097	8703	0	3	0	3	409780	3	1	827	610	1020
12	22	No Que	336113	8719	0	3	0	3	409780	3	1	861	625	1020
12	22	No Que	336129	8735	0	3	0	3	409780	3	1	893	637	1020
12	22	No Que	336145	8751	0	3	0	3	409780	3	1	919	646	1020
12	22	No Que	336161	8767	0	3	0	3	409780	3	1	937	653	1020
12	22	No Que	336177	8783	0	3	0	3	409780	3	1	949	658	1020
12	22	No Que	336193	8799	0	3	0	3	409780	3	1	954	662	1020
12	22	No Que	336209	8815	0	3	0	3	409780	3	1	957	664	1020
12	22	No Que	336225	8831	0	3	0	3	409780	3	1	959	668	1020
12	22	No Que	336241	8847	0	3	0	3	409780	3	1	960	671	1020
12	22	No Que	336257	8863	0	3	0	3	409780	3	1	960	673	1020
12	22	No Que	336273	8879	0	3	0	3	409780	3	1	960	674	1020
12	22	No Que	336289	8895	0	3	0	3	409780	3	1	960	674	1020
12	22	No Que	336305	8911	0	3	0	3	409780	3	1	960	676	1020
12	22	No Que	336321	8927	0	3	0	3	409780	3	1	960	676	1020
12	22	No Que	336337	8943	0	3	0	3	409780	3	1	959	676	1020
12	22	No Que	336353	8959	0	3	0	3	409780	3	1	959	676	1020
12	22	No Que	336369	8975	0	3	0	3	409780	3	1	959	676	1020
12	22	No Que	336385	8991	0	3	0	3	409780	3	1	958	676	1020
12	22	No Que	336401	9007	0	3	0	3	409780	3	1	958	676	1020
12	22	No Que	336417	9023	0	3	0	3	409780	3	1	958	676	1020
12	22	No Que	336433	9039	0	3	0	3	409780	3	1	957	676	1020
12	22	No Que	336449	9055	0	3	0	3	409780	3	1	957	676	1020
12	22	No Que	336465	9071	0	3	0	3	409780	3	1	957	676	1020
12	22	No Que	336481	9087	0	3	0	3	409780	3	1	957	676	1020
12	22	No Que	336497	9103	0	3	0	3	409780	3	1	957	676	1020
12	22	No Que	336513	9119	0	3	0	3	409780	3	1	957	676	1020
12	22	No Que	336529	9135	0	3	0	3	409780	3	1	957	676	1020
12	22	No Que	336545	9151	0	3	0	3	409780	3	1	957	676	1020
12	22	No Que	336561	9167	0	3	0	3	409780	3	1	957	676	1020
12	22	No Que	336577	9183	0	3	0	3	409780	3	1	957	676	1020
12	22	No Que	336593	9199	3	0	3	3	409780	3	1	957	676	1020
12	22	No Que	336609	9215	3	0	3	3	409780	3	1	957	676	1020
12	22	No Que	336625	9231	3	0	3	3	409780	3	1	957	676	1020
12	22	No Que	336641	9247	3	0	3	3	409780	3	1	957	676	1020
12	22	No Que	336657	9263	3	0	3	3	409780	3	1	957	676	1020
12	22	No Que	336673	9279	3	0	3	3	409780	3	1	957	676	1020
12	22	No Que	336689	9295	3	0	3	3	409780	3	1	957	676	1020
12	22	No Que	336705	9311	3	0	3	3	409780	3	1	957	676	1020
12	22	No Que	336721	9327	3	0	3	3	409780	3	1	957	676	1020
12	22	No Que	336737	9343	3	0	3	3	409780	3	1	957	676	1020
12	22	No Que	336753	9359	3	0	3	3	409780	3	1	956	675	1020
12	22	No Que	336769	9375	3	0	3	3	409780	3	1	956	675	1020
12	22	No Que	336785	9391	3	0	3	3	409780	3	1	956	675	1020
12	22	No Que	336801	9407	3	0	3	3	409780	3	1	956	675	1020
12	22	No Que	336817	9423	3	0	3	3	409780	3	1	956	675	1020
12	22	No Que	336833	9439	3	0	3	3	409780	3	1	955	674	1020
12	22	No Que	336849	9455	3	0	3	3	409780	3	1	955	674	1020
12	22	No Que	336865	9471	3	0	3	3	409780	3	1	955	674	1020
12	22	No Que	336881	9487	3	0	3	3	409780	3	1	955	674	1020
12	22	No Que	336897	9503	3	0	3	3	409780	3	1	955	674	1020
12	22	No Que	336913	9519	3	0	3	3	409780	3	1	954	673	1020
12	22	No Que	336929	9535	3	0	3	3	409780	3	1	951	672	1020
12	22	No Que	336945	9551	3	0	3	3	409780	3	1	942	669	1020
12	22	No Que	336961	9567	3	0	3	3	409780	3	1	925	662	1020
12	22	No Que	336977	9583	3	0	3	3	409780	3	1	896	651	1020
12	22	No Que	336993	9599	3	0	3	3	409780	3	1	852	634	1020
12	22	No Que	337009	9615	3	0	3	3	409780	3	0	796	612	1020
12	22	No Que	337025	9631	3	0	3	3	409780	3	0	735	584	1020
12	22	No Que	337041	9647	3	0	3	3	409780	3	0	667	550	1020
12	22	No Que	337057	9663	3	0	3	3	409780	3	0	600	511	1020
12	22	No Que	337073	9679	3	0	3	3	409780	3	0	532	468	1020
12	22	No Que	337089	9695	3	0	3	3	409780	3	0	462	422	1020
12	22	No Que	337105	9711	3	0	3	3	409780	3	0	396	374	1020
12	22	No Que	337121	9727	3	0	3	3	409780	3	0	333	325	1020
12	22	No Que	337137	9743	3	0	3	3	409780	3	0	275	282	1020
12	22	No Que	337153	9759	3	0	3	3	409780	3	0	225	245	1020
12	22	No Que	337169	9775	3	0	3	3	409780	3	0	181	213	1020
12	22	No Que	337185	9791	3	0	3	3	409780	3	0	141	187	1020
12	22	No Que	337201	9807	3	0	3	3	409780	3	0	105	165	1020
12	22	No Que	337217	9823	3	0	3	3	409780	3	0	74	147	1020
12	22	No Que	337233	9839	3	0	3	3	409780	3	0	51	131	1020
12	22	No Que	337249	9855	3	0	3	3	409780	3	0	36	118	1020
12	22	No Que	337265	9871	3	0	3	3	409780	3	0	25	107	1020
12	22	No Que	337281	9887	3	0	3	3	409780	3	0	21	101	1020
12	22	No Que	337297	9903	3	0	3	3	409780	3	0	20	98	1020
12	22	No Que	337313	9919	3	0	3	3	409780	3	0	20	96	1020
12	22	No Que	337329	9935	3	0	3	3	409780	3	0	21	95	1020
12	22	No Que	337345	9951	3	0	3	3	409780	3	0	24	94	1020
12	22	No Que	337361	9967	3	0	3	3	409780	3	0	33	92	1020
12	22	No Que	337377	9983	3	0	3	3	409780	3	0	48	91	1020
12	22	No Que	337393	9999	3	0	3	3	409780	3	0	74	89	1020
12	22	No Que	337409	10015	3	0	3	3	409780	3	0	106	86	1020
12	22	No Que	337425	10031	3	0	3	3	409780	3	0	142	83	1020
12	22	No Que	337441	10047	3	0	3	3	409780	3	0	178	79	1020
12	22	No Que	337457	10063	3	0	3	0	411156	0	1	212	76	1020
12	22	No Que	337473	10079	3	0	3	0	411156	0	0	242	75	1020
12	22	No Que	337489	10095	3	0	3	0	411156	0	0	269	75	1020
12	22	No Que	337505	10111	3	0	3	0	411156	0	0	290	76	1020
12	22	No Que	337521	10127	3	0	3	0	411156	0	0	308	78	1020
12	22	No Que	337537	10143	3	0	3	0	411156	0	0	321	82	1020
12	22	No Que	337553	10159	3	0	3	0	411156	0	0	330	87	1020
12	22	No Que	337569	10175	3	0	3	0	411156	0	0	333	91	1020
12	22	No Que	337585	10191	3	0	3	0	411156	0	0	333	96	1020
12	22	No Que	337601	10207	3	0	3	0	411156	0	0	330	101	1020
12	22	No Que	337617	10223	3	0	3	0	411156	0	0	322	107	1020
12	22	No Que	337633	10239	3	0	3	0	411156	0	0	311	113	1020
12	22	No Que	337649	10255	3	0	3	0	411156	0	0	300	118	1020
12	22	No Que	337665	10271	3	0	3	0	411156	0	0	292	123	1020
12	22	No Que	337681	10287	3	0	3	0	411156	0	0	287	126	1020
12	22	No Que	337697	10303	3	0	3	0	411156	0	0	284	129	1020
12	22	No Que	337713	10319	3	0	3	0	411156	0	0	282	130	1020
12	22	No Que	337729	10335	3	0	3	0	411156	0	0	282	130	1020
12	22	No Que	337745	10351	3	0	3	0	411156	0	0	282	130	1020
12	22	No Que	337761	10367	3	0	3	0	411156	0	0	282	131	1020
12	22	No Que	337777	10383	3	0	3	0	411156	0	0	282	131	1020
12	22	No Que	337793	10399	3	0	3	0	411156	0	0	283	131	1020
12	22	No Que	337809	10415	3	0	3	0	411156	0	0	284	131	1020
12	22	No Que	337825	10431	3	0	3	0	411156	0	0	284	132	1020
12	22	No Que	337841	10447	3	0	3	0	411156	0	0	285	132	1020
12	22	No Que	337857	10463	3	0	3	0	411156	0	0	285	132	1020
12	22	No Que	337873	10479	3	0	3	0	411156	0	0	286	132	1020
12	22	No Que	337889	10495	3	0	3	0	411156	0	0	286	132	1020
12	22	No Que	337905	10511	3	0	3	0	411156	0	0	286	132	1020
12	22	No Que	337921	10527	3	0	3	0	411156	0	0	286	132	1020
12	22	No Que	337937	10543	3	0	3	0	411156	0	0	286	132	1020
12	22	No Que	337953	10559	3	0	3	0	411156	0	0	286	132	1020
12	22	No Que	337969	10575	0	3	1	0	411156	0	0	286	132	1020
12	22	No Que	337985	10591	0	3	1	0	411156	0	0	286	132	1020
12	22	No Que	338001	10607	0	3	1	0	411156	0	0	286	132	1020
12	22	No Que	338017	10623	0	3	1	0	411156	0	0	286	132	1020
12	22	No Que	338033	10639	0	3	1	0	411156	0	0	286	132	1020
12	22	No Que	338049	10655	0	3	1	0	411156	0	0	286	132	1020
12	22	No Que	338065	10671	0	3	1	0	411156	0	0	286	133	1020
12	22	No Que	338081	10687	0	3	1	0	411156	0	0	287	133	1020
12	22	No Que	338097	10703	0	3	1	0	411156	0	0	290	133	1020
12	22	No Que	338113	10719	0	3	1	0	411156	0	0	297	133	1020
12	22	No Que	338129	10735	0	3	1	0	411156	0	0	309	134	1020
12	22	No Que	338145	10751	0	3	1	0	411156	0	0	329	135	1020
12	22	No Que	338161	10767	0	3	1	0	411156	0	0	355	135	1020
12	22	No Que	338177	10783	0	3	1	0	411156	0	0	388	135	1020
12	22	No Que	338193	10799	0	3	1	0	411156	0	0	426	133	1020
12	22	No Que	338209	10815	0	3	1	0	411156	0	0	463	132	1020
12	22	No Que	338225	10831	0	3	1	0	411156	0	0	501	132	1020
12	22	No Que	338241	10847	0	3	1	0	411156	0	0	543	132	1020
12	22	No Que	338257	10863	0	3	1	0	411156	0	0	585	132	1020
12	22	No Que	338273	10879	0	3	1	0	411156	0	0	625	133	1020
12	22	No Que	338289	10895	0	3	1	0	411156	0	0	661	133	1020
12	22	No Que	338305	10911	0	3	1	0	411156	0	0	696	134	1020
12	22	No Que	338321	10927	0	3	1	0	411156	1	0	729	135	1020
12	22	No Que	338337	10943	0	3	1	0	411156	1	0	758	136	1020
12	22	No Que	338353	10959	0	3	1	0	411156	1	0	780	137	1020
12	22	No Que	338369	10975	0	3	1	0	411156	1	0	795	137	1020
12	22	No Que	338385	10991	0	3	1	0	411156	1	0	807	136	1020
12	22	No Que	338401	11007	0	3	1	0	411156	1	0	813	135	1020
12	22	No Que	338417	11023	0	3	1	0	411156	1	0	815	134	1020
12	22	No Que	338433	11039	0	3	1	0	411156	1	0	816	133	1020
12	22	No Que	338449	11055	0	3	1	0	411156	1	0	816	133	1020
12	22	No Que	338465	11071	0	3	1	0	411156	1	0	816	133	1020
12	22	No Que	338481	11087	0	3	1	0	411156	1	0	816	133	1020
12	22	No Que	338497	11103	0	3	1	0	411156	1	0	813	134	1020
12	22	No Que	338513	11119	0	3	1	0	411156	1	0	808	141	1020
12	22	No Que	338529	11135	0	3	1	0	411156	1	0	801	155	1020
12	22	No Que	338545	11151	0	3	1	0	411156	1	0	794	174	1020
12	22	No Que	338561	11167	0	3	1	0	411156	1	0	787	199	1020
12	22	No Que	338577	11183	0	3	1	0	411156	1	0	782	228	1020
12	22	No Que	338593	11199	0	3	1	0	411156	1	0	779	262	1020
12	22	No Que	338609	11215	0	3	1	0	411156	1	0	779	300	1020
12	22	No Que	338625	11231	0	3	1	0	411156	1	0	779	341	1020
12	22	No Que	338641	11247	0	3	1	0	411156	1	0	780	382	1020
12	22	No Que	338657	11263	0	3	1	0	411156	1	0	779	421	1020
12	22	No Que	338673	11279	0	3	1	0	411156	1	0	779	461	1020
12	22	No Que	338689	11295	0	3	1	0	411156	1	0	780	498	1020
12	22	No Que	338705	11311	0	3	1	0	411156	1	0	784	533	1020
12	22	No Que	338721	11327	0	3	1	0	411156	1	0	790	566	1020
12	22	No Que	338737	11343	0	3	1	3	412436	3	1	795	598	1025
12	22	No Que	338753	11359	0	3	1	3	412436	3	0	798	628	1025
12	22	No Que	338769	11375	0	3	1	3	412436	3	0	802	656	1025
12	22	No Que	338785	11391	0	3	1	3	412436	3	0	806	680	1025
