Participant: 24
MachineID: W0008408
Start Time: Wed, Dec 11, 2013 11:33:03
Seed: 95405
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
24	3	No Que	47541	5391	0	3	1	0	130661	0	0	571	441	150
24	3	No Que	47557	5407	0	3	1	0	130661	0	0	581	460	150
24	3	No Que	47573	5423	0	3	1	0	130661	0	0	593	483	150
24	3	No Que	47589	5439	0	3	1	0	130661	0	0	606	506	150
24	3	No Que	47605	5455	0	3	1	0	130661	0	0	617	531	150
24	3	No Que	47621	5471	0	3	1	0	130661	0	0	628	552	150
24	3	No Que	47637	5487	0	3	1	0	130661	0	0	638	569	150
24	3	No Que	47653	5503	0	3	1	0	130661	0	0	647	584	150
24	3	No Que	47669	5519	0	3	1	0	130661	0	0	655	596	150
24	3	No Que	47685	5535	0	3	1	0	130661	0	0	663	603	150
24	3	No Que	47701	5551	0	3	1	0	130661	0	0	671	607	150
24	3	No Que	47717	5567	0	3	1	0	130661	0	0	678	608	150
24	3	No Que	47733	5583	0	3	1	0	130661	0	0	683	608	150
24	3	No Que	47749	5599	0	3	1	0	130661	0	0	688	608	150
24	3	No Que	47765	5615	0	3	1	0	130661	0	0	691	606	150
24	3	No Que	47781	5631	0	3	1	0	130661	0	0	694	604	150
24	3	No Que	47797	5647	0	3	1	0	130661	0	0	695	601	150
24	3	No Que	47813	5663	0	3	1	0	130661	0	0	697	597	150
24	3	No Que	47829	5679	0	3	1	0	130661	0	0	698	594	150
24	3	No Que	47845	5695	0	3	1	0	130661	0	0	700	592	150
24	3	No Que	47861	5711	0	3	1	0	130661	0	0	703	590	150
24	3	No Que	47877	5727	0	3	1	0	130661	0	0	705	588	150
24	3	No Que	47893	5743	0	3	1	0	130661	0	0	709	588	150
24	3	No Que	47909	5759	0	3	1	0	130661	0	0	713	589	150
24	3	No Que	47925	5775	0	3	1	0	130661	0	0	717	590	150
24	3	No Que	47941	5791	0	3	1	0	130661	0	0	720	592	150
24	3	No Que	47957	5807	0	3	1	3	131829	3	1	724	595	150
24	3	No Que	47973	5823	0	3	1	3	131829	3	0	729	600	150
24	3	No Que	47989	5839	0	3	1	3	131829	3	0	735	605	150
24	3	No Que	48005	5855	0	3	1	3	131829	3	0	739	609	150
24	3	No Que	48021	5871	0	3	1	3	131829	3	0	741	612	150
24	3	No Que	48037	5887	0	3	1	3	131829	3	0	742	613	150
24	3	No Que	48053	5903	0	3	1	3	131829	3	0	743	615	150
24	3	No Que	48069	5919	0	3	1	3	131829	3	0	744	615	150
24	3	No Que	48085	5935	0	3	1	3	131829	3	0	744	616	150
24	3	No Que	48101	5951	0	3	1	3	131829	3	0	744	616	150
24	3	No Que	48117	5967	0	3	1	3	131829	3	0	744	616	150
24	3	No Que	48133	5983	0	3	1	3	131829	3	0	744	616	150
24	3	No Que	48149	5999	0	3	1	3	131829	3	0	743	614	150
24	3	No Que	48165	6015	0	3	1	3	131829	3	0	740	611	150
24	3	No Que	48181	6031	0	3	1	3	131829	3	0	736	607	150
24	3	No Que	48197	6047	0	3	1	3	131829	3	0	732	602	150
24	3	No Que	48213	6063	0	3	1	3	131829	3	0	728	597	150
24	3	No Que	48229	6079	0	3	1	3	131829	3	0	721	590	150
24	3	No Que	48245	6095	0	3	1	3	131829	3	0	712	583	150
24	3	No Que	48261	6111	0	3	1	3	131829	3	0	699	573	150
24	3	No Que	48277	6127	0	3	1	3	131829	3	0	684	563	150
24	3	No Que	48293	6143	0	3	1	3	131829	3	0	668	551	150
24	3	No Que	48309	6159	0	3	1	3	131829	3	0	653	541	150
24	3	No Que	48325	6175	0	3	1	3	131829	3	0	641	531	150
24	3	No Que	48341	6191	0	3	1	3	131829	3	0	628	520	150
24	3	No Que	48357	6207	0	3	1	3	131829	3	0	616	508	150
24	3	No Que	48373	6223	0	3	1	3	131829	3	0	605	495	150
24	3	No Que	48389	6239	0	3	1	3	131829	3	0	594	483	150
24	3	No Que	48405	6255	0	3	1	3	131829	3	0	583	471	150
24	3	No Que	48421	6271	0	3	1	3	131829	3	0	574	461	150
24	3	No Que	48437	6287	0	3	1	3	131829	3	0	564	451	150
24	3	No Que	48453	6303	0	3	1	3	131829	3	0	556	441	150
24	3	No Que	48469	6319	3	1	2	3	131829	3	0	550	432	150
24	3	No Que	48485	6335	3	1	2	3	131829	3	0	544	423	150
24	3	No Que	48501	6351	3	1	2	3	131829	3	0	538	416	150
24	3	No Que	48517	6367	3	1	2	3	131829	3	0	535	413	150
24	3	No Que	48533	6383	3	1	2	3	131829	3	0	532	410	150
24	3	No Que	48549	6399	3	1	2	3	131829	3	0	530	409	150
24	3	No Que	48565	6415	3	1	2	3	131829	3	0	530	408	150
24	3	No Que	48581	6431	3	1	2	3	131829	3	0	530	408	150
24	3	No Que	48597	6447	3	1	2	3	131829	3	0	530	406	150
24	3	No Que	48613	6463	3	1	2	3	131829	3	0	530	406	150
24	3	No Que	48629	6479	3	1	2	3	131829	3	0	530	406	150
24	3	No Que	48645	6495	3	1	2	3	131829	3	0	530	406	150
24	3	No Que	48661	6511	3	1	2	3	131829	3	0	530	406	150
24	3	No Que	48677	6527	3	1	2	3	131829	3	0	530	406	150
24	3	No Que	48693	6543	3	1	2	3	131829	3	0	530	404	150
24	3	No Que	48709	6559	3	1	2	3	131829	3	0	530	402	150
24	3	No Que	48725	6575	3	1	2	3	131829	3	0	531	398	150
24	3	No Que	48741	6591	3	1	2	3	131829	3	0	536	392	150
24	3	No Que	48757	6607	3	1	2	3	131829	3	0	543	383	150
24	3	No Que	48773	6623	3	1	2	3	131829	3	0	555	371	150
24	3	No Que	48789	6639	3	1	2	3	131829	3	0	570	354	150
24	3	No Que	48805	6655	3	1	2	3	131829	3	0	587	336	150
24	3	No Que	48821	6671	3	1	2	3	131829	3	0	604	317	150
24	3	No Que	48837	6687	3	1	2	3	131829	3	0	620	297	150
24	3	No Que	48853	6703	3	1	2	3	131829	3	0	637	277	150
24	3	No Que	48869	6719	3	1	2	3	131829	3	0	654	257	150
24	3	No Que	48885	6735	3	1	2	3	131829	3	0	669	239	150
24	3	No Que	48901	6751	3	1	2	3	131829	3	0	683	223	150
24	3	No Que	48917	6767	3	1	2	3	131829	3	0	691	210	150
24	3	No Que	48933	6783	3	1	2	3	131829	3	0	696	201	150
24	3	No Que	48949	6799	3	1	2	3	131829	3	0	699	193	150
24	3	No Que	48965	6815	3	1	2	3	131829	3	0	702	187	150
24	3	No Que	48981	6831	3	1	2	3	131829	3	0	706	179	150
24	3	No Que	48997	6847	3	1	2	3	131829	3	0	711	172	150
24	3	No Que	49013	6863	3	1	2	3	131829	3	0	719	164	150
24	3	No Que	49029	6879	3	1	2	1	132901	1	1	727	157	155
24	3	No Que	49045	6895	3	1	2	1	132901	1	0	734	150	155
24	3	No Que	49061	6911	3	1	2	1	132901	1	0	742	142	155
24	3	No Que	49077	6927	3	1	2	1	132901	1	0	750	134	155
24	3	No Que	49093	6943	3	1	2	1	132901	1	0	759	126	155
24	3	No Que	49109	6959	3	1	2	1	132901	1	0	768	117	155
24	3	No Que	49125	6975	3	1	2	1	132901	1	0	777	111	155
24	3	No Que	49141	6991	3	1	2	1	132901	1	0	782	106	155
24	3	No Que	49157	7007	3	1	2	1	132901	1	0	784	104	155
24	3	No Que	49173	7023	3	1	2	1	132901	1	0	784	104	155
24	3	No Que	49189	7039	3	1	2	1	132901	1	0	784	104	155
24	3	No Que	49205	7055	3	1	2	1	132901	1	0	784	104	155
24	3	No Que	49221	7071	3	1	2	1	132901	1	0	784	104	155
24	3	No Que	49237	7087	3	1	2	1	132901	1	0	783	105	155
24	3	No Que	49253	7103	3	1	2	1	132901	1	0	782	108	155
24	3	No Que	49269	7119	3	1	2	1	132901	1	0	780	112	155
24	3	No Que	49285	7135	3	1	2	1	132901	1	0	778	116	155
24	3	No Que	49301	7151	3	1	2	1	132901	1	0	775	122	155
24	3	No Que	49317	7167	3	1	2	1	132901	1	0	771	129	155
24	3	No Que	49333	7183	3	1	2	1	132901	1	0	767	137	155
24	3	No Que	49349	7199	3	1	2	1	132901	1	0	761	146	155
24	3	No Que	49365	7215	3	1	2	1	132901	1	0	752	158	155
24	3	No Que	49381	7231	3	1	2	1	132901	1	0	743	170	155
24	3	No Que	49397	7247	3	1	2	1	132901	1	0	732	183	155
24	3	No Que	49413	7263	3	1	2	1	132901	1	0	720	196	155
24	3	No Que	49429	7279	3	1	2	1	132901	1	0	707	209	155
24	3	No Que	49445	7295	3	1	2	1	132901	1	0	695	223	155
24	3	No Que	49461	7311	3	1	2	1	132901	1	0	683	235	155
24	3	No Que	49477	7327	3	1	2	1	132901	1	0	671	246	155
24	3	No Que	49493	7343	3	1	2	1	132901	1	0	660	255	155
24	3	No Que	49509	7359	3	1	2	1	132901	1	0	649	263	155
24	3	No Que	49525	7375	3	1	2	1	132901	1	0	637	271	155
24	3	No Que	49541	7391	1	2	0	1	132901	1	0	627	280	155
24	3	No Que	49557	7407	1	2	0	1	132901	1	0	615	289	155
24	3	No Que	49573	7423	1	2	0	1	132901	1	0	602	298	155
24	3	No Que	49589	7439	1	2	0	1	132901	1	0	590	305	155
24	3	No Que	49605	7455	1	2	0	1	132901	1	0	580	312	155
24	3	No Que	49621	7471	1	2	0	1	132901	1	0	570	316	155
24	3	No Que	49637	7487	1	2	0	1	132901	1	0	562	319	155
24	3	No Que	49653	7503	1	2	0	1	132901	1	0	554	323	155
24	3	No Que	49669	7519	1	2	0	1	132901	1	0	547	326	155
24	3	No Que	49685	7535	1	2	0	1	132901	1	0	538	330	155
24	3	No Que	49701	7551	1	2	0	1	132901	1	0	530	333	155
24	3	No Que	49717	7567	1	2	0	1	132901	1	0	522	334	155
24	3	No Que	49733	7583	1	2	0	1	132901	1	0	516	334	155
24	3	No Que	49749	7599	1	2	0	1	132901	1	0	512	334	155
24	3	No Que	49765	7615	1	2	0	1	132901	1	0	508	334	155
24	3	No Que	49781	7631	1	2	0	1	132901	1	0	502	334	155
24	3	No Que	49797	7647	1	2	0	1	132901	1	0	496	335	155
24	3	No Que	49813	7663	1	2	0	1	132901	1	0	486	338	155
24	3	No Que	49829	7679	1	2	0	1	132901	1	0	473	345	155
24	3	No Que	49845	7695	1	2	0	1	132901	1	0	457	356	155
24	3	No Que	49861	7711	1	2	0	1	132901	1	0	441	371	155
24	3	No Que	49877	7727	1	2	0	1	132901	1	0	425	391	155
24	3	No Que	49893	7743	1	2	0	1	132901	1	0	411	415	155
24	3	No Que	49909	7759	1	2	0	1	132901	1	0	397	441	155
24	3	No Que	49925	7775	1	2	0	1	132901	1	0	383	466	155
24	3	No Que	49941	7791	1	2	0	1	132901	1	0	371	488	155
24	3	No Que	49957	7807	1	2	0	1	132901	1	0	358	508	155
24	3	No Que	49973	7823	1	2	0	1	132901	1	0	347	525	155
24	3	No Que	49989	7839	1	2	0	1	132901	1	0	340	539	155
24	3	No Que	50005	7855	1	2	0	1	132901	1	0	335	550	155
24	3	No Que	50021	7871	1	2	0	1	132901	1	0	332	557	155
24	3	No Que	50037	7887	1	2	0	1	132901	1	0	331	562	155
24	3	No Que	50053	7903	1	2	0	1	132901	1	0	330	564	155
24	3	No Que	50069	7919	1	2	0	1	132901	1	0	330	566	155
24	3	No Que	50085	7935	1	2	0	1	132901	1	0	330	567	155
24	3	No Que	50101	7951	1	2	0	1	132901	1	0	329	569	155
24	3	No Que	50117	7967	1	2	0	1	132901	1	0	325	574	155
24	3	No Que	50133	7983	1	2	0	1	132901	1	0	315	583	155
24	3	No Que	50149	7999	1	2	0	1	132901	1	0	299	595	155
24	3	No Que	50165	8015	1	2	0	2	134037	2	1	280	607	160
24	3	No Que	50181	8031	1	2	0	2	134037	2	0	262	617	160
24	3	No Que	50197	8047	1	2	0	2	134037	2	0	247	624	160
24	3	No Que	50213	8063	1	2	0	2	134037	2	0	238	629	160
24	3	No Que	50229	8079	1	2	0	2	134037	2	0	234	631	160
24	3	No Que	50245	8095	1	2	0	2	134037	2	0	233	632	160
24	3	No Que	50261	8111	1	2	0	2	134037	2	0	233	632	160
24	3	No Que	50277	8127	1	2	0	2	134037	2	0	233	631	160
24	3	No Que	50293	8143	1	2	0	2	134037	2	0	235	629	160
24	3	No Que	50309	8159	1	2	0	2	134037	2	0	237	625	160
24	3	No Que	50325	8175	1	2	0	2	134037	2	0	240	621	160
24	3	No Que	50341	8191	1	2	0	2	134037	2	0	243	617	160
24	3	No Que	50357	8207	1	2	0	2	134037	2	0	245	614	160
24	3	No Que	50373	8223	1	2	0	2	134037	2	0	247	611	160
24	3	No Que	50389	8239	1	2	0	2	134037	2	0	249	609	160
24	3	No Que	50405	8255	1	2	0	2	134037	2	0	252	605	160
24	3	No Que	50421	8271	1	2	0	2	134037	2	0	256	599	160
24	3	No Que	50437	8287	1	2	0	2	134037	2	0	261	591	160
24	3	No Que	50453	8303	1	2	0	2	134037	2	0	266	583	160
24	3	No Que	50469	8319	1	2	0	2	134037	2	0	273	575	160
24	3	No Que	50485	8335	1	2	0	2	134037	2	0	279	568	160
24	3	No Que	50501	8351	1	2	0	2	134037	2	0	285	560	160
24	3	No Que	50517	8367	1	2	0	2	134037	2	0	292	550	160
24	3	No Que	50533	8383	1	2	0	2	134037	2	0	299	539	160
24	3	No Que	50549	8399	1	2	0	2	134037	2	0	306	526	160
24	3	No Que	50565	8415	1	2	0	2	134037	2	0	313	513	160
24	3	No Que	50581	8431	1	2	0	2	134037	2	0	319	499	160
24	3	No Que	50597	8447	1	2	0	2	134037	2	0	324	486	160
24	3	No Que	50613	8463	1	2	0	2	134037	2	0	329	472	160
24	3	No Que	50629	8479	1	2	0	2	134037	2	0	337	458	160
24	3	No Que	50645	8495	1	2	0	2	134037	2	0	344	445	160
24	3	No Que	50661	8511	1	2	0	2	134037	2	0	350	432	160
24	3	No Que	50677	8527	2	0	1	2	134037	2	0	355	423	160
24	3	No Que	50693	8543	2	0	1	2	134037	2	0	357	414	160
24	3	No Que	50709	8559	2	0	1	2	134037	2	0	359	406	160
24	3	No Que	50725	8575	2	0	1	2	134037	2	0	361	400	160
24	3	No Que	50741	8591	2	0	1	2	134037	2	0	363	396	160
24	3	No Que	50757	8607	2	0	1	2	134037	2	0	365	392	160
24	3	No Que	50773	8623	2	0	1	2	134037	2	0	367	389	160
24	3	No Que	50789	8639	2	0	1	2	134037	2	0	369	384	160
24	3	No Que	50805	8655	2	0	1	2	134037	2	0	370	380	160
24	3	No Que	50821	8671	2	0	1	2	134037	2	0	372	376	160
24	3	No Que	50837	8687	2	0	1	2	134037	2	0	373	374	160
24	3	No Que	50853	8703	2	0	1	2	134037	2	0	374	372	160
24	3	No Que	50869	8719	2	0	1	2	134037	2	0	375	371	160
24	3	No Que	50885	8735	2	0	1	2	134037	2	0	375	371	160
24	3	No Que	50901	8751	2	0	1	2	134037	2	0	375	370	160
24	3	No Que	50917	8767	2	0	1	2	134037	2	0	375	368	160
24	3	No Que	50933	8783	2	0	1	2	134037	2	0	374	366	160
24	3	No Que	50949	8799	2	0	1	2	134037	2	0	372	363	160
24	3	No Que	50965	8815	2	0	1	2	134037	2	0	368	357	160
24	3	No Que	50981	8831	2	0	1	2	134037	2	0	361	349	160
24	3	No Que	50997	8847	2	0	1	2	134037	2	0	352	336	160
24	3	No Que	51013	8863	2	0	1	2	134037	2	0	342	323	160
24	3	No Que	51029	8879	2	0	1	2	134037	2	0	334	310	160
24	3	No Que	51045	8895	2	0	1	2	134037	2	0	328	298	160
24	3	No Que	51061	8911	2	0	1	2	134037	2	0	321	283	160
24	3	No Que	51077	8927	2	0	1	2	134037	2	0	315	268	160
24	3	No Que	51093	8943	2	0	1	2	134037	2	0	308	252	160
24	3	No Que	51109	8959	2	0	1	2	134037	2	0	301	238	160
24	3	No Que	51125	8975	2	0	1	2	134037	2	0	295	225	160
24	3	No Que	51141	8991	2	0	1	2	134037	2	0	290	214	160
24	3	No Que	51157	9007	2	0	1	2	134037	2	0	285	204	160
24	3	No Que	51173	9023	2	0	1	2	134037	2	0	282	193	160
24	3	No Que	51189	9039	2	0	1	2	134037	2	0	279	183	160
24	3	No Que	51205	9055	2	0	1	2	134037	2	0	276	174	160
24	3	No Que	51221	9071	2	0	1	2	134037	2	0	272	166	160
24	3	No Que	51237	9087	2	0	1	0	135109	0	1	269	159	165
24	3	No Que	51253	9103	2	0	1	0	135109	0	0	265	153	165
24	3	No Que	51269	9119	2	0	1	0	135109	0	0	261	147	165
24	3	No Que	51285	9135	2	0	1	0	135109	0	0	258	142	165
24	3	No Que	51301	9151	2	0	1	0	135109	0	0	255	138	165
24	3	No Que	51317	9167	2	0	1	0	135109	0	0	251	134	165
24	3	No Que	51333	9183	2	0	1	0	135109	0	0	250	132	165
24	3	No Que	51349	9199	2	0	1	0	135109	0	0	249	130	165
24	3	No Que	51365	9215	2	0	1	0	135109	0	0	248	130	165
24	3	No Que	51381	9231	2	0	1	0	135109	0	0	248	130	165
24	3	No Que	51397	9247	2	0	1	0	135109	0	0	248	130	165
24	3	No Que	51413	9263	2	0	1	0	135109	0	0	248	130	165
24	3	No Que	51429	9279	2	0	1	0	135109	0	0	249	132	165
24	3	No Que	51445	9295	2	0	1	0	135109	0	0	251	136	165
24	3	No Que	51461	9311	2	0	1	0	135109	0	0	255	142	165
24	3	No Que	51477	9327	2	0	1	0	135109	0	0	259	149	165
24	3	No Que	51493	9343	2	0	1	0	135109	0	0	264	157	165
24	3	No Que	51509	9359	2	0	1	0	135109	0	0	269	164	165
24	3	No Que	51525	9375	2	0	1	0	135109	0	0	276	172	165
24	3	No Que	51541	9391	2	0	1	0	135109	0	0	283	180	165
24	3	No Que	51557	9407	2	0	1	0	135109	0	0	293	190	165
24	3	No Que	51573	9423	2	0	1	0	135109	0	0	304	202	165
24	3	No Que	51589	9439	2	0	1	0	135109	0	0	315	214	165
24	3	No Que	51605	9455	2	0	1	0	135109	0	0	325	225	165
24	3	No Que	51621	9471	2	0	1	0	135109	0	0	335	236	165
24	3	No Que	51637	9487	2	0	1	0	135109	0	0	347	245	165
24	3	No Que	51653	9503	2	0	1	0	135109	0	0	359	253	165
24	3	No Que	51669	9519	2	0	1	0	135109	0	0	370	262	165
24	3	No Que	51685	9535	2	0	1	0	135109	0	0	382	270	165
24	3	No Que	51701	9551	2	0	1	0	135109	0	0	392	277	165
24	3	No Que	51717	9567	2	0	1	0	135109	0	0	401	284	165
24	3	No Que	51733	9583	2	0	1	0	135109	0	0	409	289	165
24	3	No Que	51749	9599	0	1	2	0	135109	0	0	418	292	165
24	3	No Que	51765	9615	0	1	2	0	135109	0	0	426	296	165
24	3	No Que	51781	9631	0	1	2	0	135109	0	0	433	300	165
24	3	No Que	51797	9647	0	1	2	0	135109	0	0	440	305	165
24	3	No Que	51813	9663	0	1	2	0	135109	0	0	447	308	165
24	3	No Que	51829	9679	0	1	2	0	135109	0	0	453	311	165
24	3	No Que	51845	9695	0	1	2	0	135109	0	0	460	313	165
24	3	No Que	51861	9711	0	1	2	0	135109	0	0	467	313	165
24	3	No Que	51877	9727	0	1	2	0	135109	0	0	475	313	165
24	3	No Que	51893	9743	0	1	2	0	135109	0	0	485	313	165
24	3	No Que	51909	9759	0	1	2	0	135109	0	0	496	313	165
24	3	No Que	51925	9775	0	1	2	0	135109	0	0	507	313	165
24	3	No Que	51941	9791	0	1	2	0	135109	0	0	518	313	165
24	3	No Que	51957	9807	0	1	2	0	135109	0	0	527	311	165
24	3	No Que	51973	9823	0	1	2	0	135109	0	0	537	308	165
24	3	No Que	51989	9839	0	1	2	0	135109	0	0	548	305	165
24	3	No Que	52005	9855	0	1	2	0	135109	0	0	561	299	165
24	3	No Que	52021	9871	0	1	2	0	135109	0	0	574	293	165
24	3	No Que	52037	9887	0	1	2	0	135109	0	0	588	286	165
24	3	No Que	52053	9903	0	1	2	0	135109	0	0	601	278	165
24	3	No Que	52069	9919	0	1	2	0	135109	0	0	615	268	165
24	3	No Que	52085	9935	0	1	2	0	135109	0	0	628	258	165
24	3	No Que	52101	9951	0	1	2	0	135109	0	0	643	247	165
24	3	No Que	52117	9967	0	1	2	0	135109	0	0	658	236	165
24	3	No Que	52133	9983	0	1	2	0	135109	0	0	673	225	165
24	3	No Que	52149	9999	0	1	2	0	135109	0	0	686	215	165
24	3	No Que	52165	10015	0	1	2	0	135109	0	0	694	207	165
24	3	No Que	52181	10031	0	1	2	0	135109	0	0	699	199	165
24	3	No Que	52197	10047	0	1	2	0	135109	0	0	703	192	165
24	3	No Que	52213	10063	0	1	2	0	135109	0	0	706	186	165
24	3	No Que	52229	10079	0	1	2	0	135109	0	0	708	182	165
24	3	No Que	52245	10095	0	1	2	0	135109	0	0	709	178	165
24	3	No Que	52261	10111	0	1	2	0	135109	0	0	710	175	165
24	3	No Que	52277	10127	0	1	2	0	135109	0	0	711	173	165
24	3	No Que	52293	10143	0	1	2	0	135109	0	0	712	169	165
24	3	No Que	52309	10159	0	1	2	0	135109	0	0	713	165	165
24	3	No Que	52325	10175	0	1	2	0	135109	0	0	715	161	165
24	3	No Que	52341	10191	0	1	2	0	135109	0	0	718	156	165
24	3	No Que	52357	10207	0	1	2	1	136229	1	1	722	150	165
24	3	No Que	52373	10223	0	1	2	1	136229	1	0	727	144	165
24	3	No Que	52389	10239	0	1	2	1	136229	1	0	733	136	165
24	3	No Que	52405	10255	0	1	2	1	136229	1	0	739	129	165
24	3	No Que	52421	10271	0	1	2	1	136229	1	0	744	123	165
24	3	No Que	52437	10287	0	1	2	1	136229	1	0	748	120	165
24	3	No Que	52453	10303	0	1	2	1	136229	1	0	750	118	165
24	3	No Que	52469	10319	0	1	2	1	136229	1	0	751	117	165
24	3	No Que	52485	10335	0	1	2	1	136229	1	0	751	116	165
24	3	No Que	52501	10351	0	1	2	1	136229	1	0	751	116	165
24	3	No Que	52517	10367	0	1	2	1	136229	1	0	751	116	165
24	3	No Que	52533	10383	0	1	2	1	136229	1	0	751	116	165
24	3	No Que	52549	10399	0	1	2	1	136229	1	0	751	117	165
24	3	No Que	52565	10415	0	1	2	1	136229	1	0	751	120	165
24	3	No Que	52581	10431	0	1	2	1	136229	1	0	750	123	165
24	3	No Que	52597	10447	0	1	2	1	136229	1	0	748	127	165
24	3	No Que	52613	10463	0	1	2	1	136229	1	0	745	134	165
24	3	No Que	52629	10479	0	1	2	1	136229	1	0	742	140	165
24	3	No Que	52645	10495	0	1	2	1	136229	1	0	739	146	165
24	3	No Que	52661	10511	0	1	2	1	136229	1	0	736	152	165
24	3	No Que	52677	10527	0	1	2	1	136229	1	0	732	159	165
24	3	No Que	52693	10543	0	1	2	1	136229	1	0	727	168	165
24	3	No Que	52709	10559	0	1	2	1	136229	1	0	720	178	165
24	3	No Que	52725	10575	0	1	2	1	136229	1	0	711	190	165
24	3	No Que	52741	10591	0	1	2	1	136229	1	0	701	201	165
24	3	No Que	52757	10607	0	1	2	1	136229	1	0	688	212	165
24	3	No Que	52773	10623	0	1	2	1	136229	1	0	674	224	165
24	3	No Que	52789	10639	0	1	2	1	136229	1	0	661	235	165
24	3	No Que	52805	10655	0	1	2	1	136229	1	0	647	246	165
24	3	No Que	52821	10671	0	1	2	1	136229	1	0	636	256	165
24	3	No Que	52837	10687	0	1	2	1	136229	1	0	626	263	165
24	3	No Que	52853	10703	0	1	2	1	136229	1	0	618	270	165
24	3	No Que	52869	10719	1	2	0	1	136229	1	0	613	276	165
24	3	No Que	52885	10735	1	2	0	1	136229	1	0	609	281	165
24	3	No Que	52901	10751	1	2	0	1	136229	1	0	606	286	165
24	3	No Que	52917	10767	1	2	0	1	136229	1	0	603	292	165
24	3	No Que	52933	10783	1	2	0	1	136229	1	0	600	299	165
24	3	No Que	52949	10799	1	2	0	1	136229	1	0	596	305	165
24	3	No Que	52965	10815	1	2	0	1	136229	1	0	591	311	165
24	3	No Que	52981	10831	1	2	0	1	136229	1	0	584	317	165
24	3	No Que	52997	10847	1	2	0	1	136229	1	0	577	322	165
24	3	No Que	53013	10863	1	2	0	1	136229	1	0	569	325	165
24	3	No Que	53029	10879	1	2	0	1	136229	1	0	562	328	165
24	3	No Que	53045	10895	1	2	0	1	136229	1	0	555	329	165
24	3	No Que	53061	10911	1	2	0	1	136229	1	0	548	329	165
24	3	No Que	53077	10927	1	2	0	1	136229	1	0	541	329	165
24	3	No Que	53093	10943	1	2	0	1	136229	1	0	532	330	165
24	3	No Que	53109	10959	1	2	0	1	136229	1	0	522	331	165
24	3	No Que	53125	10975	1	2	0	1	136229	1	0	509	335	165
24	3	No Que	53141	10991	1	2	0	1	136229	1	0	495	340	165
24	3	No Que	53157	11007	1	2	0	1	136229	1	0	480	349	165
24	3	No Que	53173	11023	1	2	0	1	136229	1	0	465	363	165
24	3	No Que	53189	11039	1	2	0	1	136229	1	0	450	380	165
24	3	No Que	53205	11055	1	2	0	1	136229	1	0	436	399	165
24	3	No Que	53221	11071	1	2	0	1	136229	1	0	423	422	165
24	3	No Que	53237	11087	1	2	0	1	136229	1	0	408	445	165
24	3	No Que	53253	11103	1	2	0	1	136229	1	0	392	469	165
24	3	No Que	53269	11119	1	2	0	1	136229	1	0	377	491	165
24	3	No Que	53285	11135	1	2	0	1	136229	1	0	361	513	165
24	3	No Que	53301	11151	1	2	0	1	136229	1	0	347	533	165
24	3	No Que	53317	11167	1	2	0	1	136229	1	0	332	551	165
24	3	No Que	53333	11183	1	2	0	1	136229	1	0	318	567	165
24	3	No Que	53349	11199	1	2	0	1	136229	1	0	306	580	165
24	3	No Que	53365	11215	1	2	0	1	136229	1	0	297	589	165
24	3	No Que	53381	11231	1	2	0	2	137253	2	1	289	598	170
24	3	No Que	53397	11247	1	2	0	2	137253	2	0	283	606	170
24	3	No Que	53413	11263	1	2	0	2	137253	2	0	279	611	170
24	3	No Que	53429	11279	1	2	0	2	137253	2	0	276	614	170
24	3	No Que	53445	11295	1	2	0	2	137253	2	0	275	615	170
24	3	No Que	53461	11311	1	2	0	2	137253	2	0	275	615	170
24	3	No Que	53477	11327	1	2	0	2	137253	2	0	275	616	170
24	3	No Que	53493	11343	1	2	0	2	137253	2	0	274	616	170
24	3	No Que	53509	11359	1	2	0	2	137253	2	0	273	618	170
24	3	No Que	53525	11375	1	2	0	2	137253	2	0	271	619	170
24	3	No Que	53541	11391	1	2	0	2	137253	2	0	268	620	170
24	3	No Que	53557	11407	1	2	0	2	137253	2	0	266	621	170
24	3	No Que	53573	11423	1	2	0	2	137253	2	0	264	622	170
24	3	No Que	53589	11439	1	2	0	2	137253	2	0	262	623	170
24	3	No Que	53605	11455	1	2	0	2	137253	2	0	261	624	170
24	3	No Que	53621	11471	1	2	0	2	137253	2	0	261	624	170
24	3	No Que	53637	11487	1	2	0	2	137253	2	0	259	625	170
24	3	No Que	53653	11503	1	2	0	2	137253	2	0	259	625	170
24	3	No Que	53669	11519	1	2	0	2	137253	2	0	259	625	170
24	3	No Que	53685	11535	1	2	0	2	137253	2	0	259	625	170
24	3	No Que	53701	11551	1	2	0	2	137253	2	0	260	623	170
24	3	No Que	53717	11567	1	2	0	2	137253	2	0	262	620	170
24	3	No Que	53733	11583	1	2	0	2	137253	2	0	265	615	170
24	3	No Que	53749	11599	1	2	0	2	137253	2	0	270	606	170
24	3	No Que	53765	11615	1	2	0	2	137253	2	0	276	595	170
24	3	No Que	53781	11631	1	2	0	2	137253	2	0	281	581	170
24	3	No Que	53797	11647	1	2	0	2	137253	2	0	287	568	170
24	3	No Que	53813	11663	1	2	0	2	137253	2	0	292	554	170
24	3	No Que	53829	11679	1	2	0	2	137253	2	0	296	540	170
24	3	No Que	53845	11695	1	2	0	2	137253	2	0	299	526	170
24	3	No Que	53861	11711	1	2	0	2	137253	2	0	302	511	170
