Participant: 5
MachineID: W0008408
Start Time: Wed, Dec 04, 2013 11:27:07
Seed: 24863
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
5	6	Aligned Que	90649	8512	0	3	0	3	165317	3	0	777	614	300
5	6	Aligned Que	90665	8528	0	3	0	3	165317	3	0	776	614	300
5	6	Aligned Que	90681	8544	0	3	0	3	165317	3	0	776	614	300
5	6	Aligned Que	90697	8560	0	3	0	3	165317	3	0	776	614	300
5	6	Aligned Que	90713	8576	0	3	0	3	165317	3	0	776	614	300
5	6	Aligned Que	90729	8592	0	3	0	3	165317	3	0	776	614	300
5	6	Aligned Que	90745	8608	0	3	0	3	165317	3	0	776	615	300
5	6	Aligned Que	90761	8624	0	3	0	3	165317	3	0	776	615	300
5	6	Aligned Que	90777	8640	0	3	0	3	165317	3	0	776	615	300
5	6	Aligned Que	90793	8656	0	3	0	3	165317	3	0	775	615	300
5	6	Aligned Que	90809	8672	0	3	0	3	165317	3	0	773	615	300
5	6	Aligned Que	90825	8688	0	3	0	3	165317	3	0	769	614	300
5	6	Aligned Que	90841	8704	0	3	0	3	165317	3	0	762	610	300
5	6	Aligned Que	90857	8720	0	3	0	3	165317	3	0	752	605	300
5	6	Aligned Que	90873	8736	0	3	0	3	165317	3	0	740	598	300
5	6	Aligned Que	90889	8752	0	3	0	3	165317	3	0	725	588	300
5	6	Aligned Que	90905	8768	0	3	0	3	165317	3	0	708	575	300
5	6	Aligned Que	90921	8784	0	3	0	3	165317	3	0	696	563	300
5	6	Aligned Que	90937	8800	0	3	0	3	165317	3	0	686	549	300
5	6	Aligned Que	90953	8816	0	3	0	3	165317	3	0	678	535	300
5	6	Aligned Que	90969	8832	0	3	0	3	165317	3	0	670	520	300
5	6	Aligned Que	90985	8848	0	3	0	3	165317	3	0	663	505	300
5	6	Aligned Que	91001	8864	0	3	0	3	165317	3	0	656	490	300
5	6	Aligned Que	91017	8880	0	3	0	3	165317	3	0	649	475	300
5	6	Aligned Que	91033	8896	0	3	0	3	165317	3	0	641	463	300
5	6	Aligned Que	91049	8912	0	3	0	3	165317	3	0	632	450	300
5	6	Aligned Que	91065	8928	0	3	0	3	165317	3	0	625	440	300
5	6	Aligned Que	91081	8944	3	0	3	3	165317	3	0	621	431	300
5	6	Aligned Que	91097	8960	3	0	3	3	165317	3	0	617	422	300
5	6	Aligned Que	91113	8976	3	0	3	3	165317	3	0	615	413	300
5	6	Aligned Que	91129	8992	3	0	3	3	165317	3	0	612	404	300
5	6	Aligned Que	91145	9008	3	0	3	3	165317	3	0	608	395	300
5	6	Aligned Que	91161	9024	3	0	3	3	165317	3	0	603	386	300
5	6	Aligned Que	91177	9040	3	0	3	3	165317	3	0	598	377	300
5	6	Aligned Que	91193	9056	3	0	3	3	165317	3	0	593	368	300
5	6	Aligned Que	91209	9072	3	0	3	3	165317	3	0	587	360	300
5	6	Aligned Que	91225	9088	3	0	3	3	165317	3	0	579	351	300
5	6	Aligned Que	91241	9104	3	0	3	3	165317	3	0	574	343	300
5	6	Aligned Que	91257	9120	3	0	3	3	165317	3	0	572	336	300
5	6	Aligned Que	91273	9136	3	0	3	3	165317	3	0	572	331	300
5	6	Aligned Que	91289	9152	3	0	3	3	165317	3	0	573	325	300
5	6	Aligned Que	91305	9168	3	0	3	3	165317	3	0	573	319	300
5	6	Aligned Que	91321	9184	3	0	3	3	165317	3	0	568	313	300
5	6	Aligned Que	91337	9200	3	0	3	3	165317	3	0	556	304	300
5	6	Aligned Que	91353	9216	3	0	3	3	165317	3	0	535	294	300
5	6	Aligned Que	91369	9232	3	0	3	3	165317	3	0	508	283	300
5	6	Aligned Que	91385	9248	3	0	3	3	165317	3	0	477	271	300
5	6	Aligned Que	91401	9264	3	0	3	3	165317	3	0	446	259	300
5	6	Aligned Que	91417	9280	3	0	3	3	165317	3	0	418	246	300
5	6	Aligned Que	91433	9296	3	0	3	3	165317	3	0	402	236	300
5	6	Aligned Que	91449	9312	3	0	3	3	165317	3	0	390	227	300
5	6	Aligned Que	91465	9328	3	0	3	3	165317	3	0	380	216	300
5	6	Aligned Que	91481	9344	3	0	3	3	165317	3	0	373	206	300
5	6	Aligned Que	91497	9360	3	0	3	3	165317	3	0	366	197	300
5	6	Aligned Que	91513	9376	3	0	3	3	165317	3	0	357	188	300
5	6	Aligned Que	91529	9392	3	0	3	3	165317	3	0	350	180	300
5	6	Aligned Que	91545	9408	3	0	3	3	165317	3	0	342	173	300
5	6	Aligned Que	91561	9424	3	0	3	3	165317	3	0	335	166	300
5	6	Aligned Que	91577	9440	3	0	3	3	165317	3	0	330	162	300
5	6	Aligned Que	91593	9456	3	0	3	3	165317	3	0	328	159	300
5	6	Aligned Que	91609	9472	3	0	3	3	165317	3	0	327	159	300
5	6	Aligned Que	91625	9488	3	0	3	3	165317	3	0	325	158	300
5	6	Aligned Que	91641	9504	3	0	3	3	165317	3	0	321	158	300
5	6	Aligned Que	91657	9520	3	0	3	3	165317	3	0	313	157	300
5	6	Aligned Que	91673	9536	3	0	3	3	165317	3	0	299	156	300
5	6	Aligned Que	91689	9552	3	0	3	0	166437	0	1	283	155	300
5	6	Aligned Que	91705	9568	3	0	3	0	166437	0	0	266	152	300
5	6	Aligned Que	91721	9584	3	0	3	0	166437	0	0	250	148	300
5	6	Aligned Que	91737	9600	3	0	3	0	166437	0	0	233	143	300
5	6	Aligned Que	91753	9616	3	0	3	0	166437	0	0	216	138	300
5	6	Aligned Que	91769	9632	3	0	3	0	166437	0	0	204	133	300
5	6	Aligned Que	91785	9648	3	0	3	0	166437	0	0	200	131	300
5	6	Aligned Que	91801	9664	3	0	3	0	166437	0	0	200	129	300
5	6	Aligned Que	91817	9680	3	0	3	0	166437	0	0	200	129	300
5	6	Aligned Que	91833	9696	3	0	3	0	166437	0	0	200	128	300
5	6	Aligned Que	91849	9712	3	0	3	0	166437	0	0	200	128	300
5	6	Aligned Que	91865	9728	3	0	3	0	166437	0	0	200	128	300
5	6	Aligned Que	91881	9744	3	0	3	0	166437	0	0	200	128	300
5	6	Aligned Que	91897	9760	3	0	3	0	166437	0	0	200	128	300
5	6	Aligned Que	91913	9776	3	0	3	0	166437	0	0	200	128	300
5	6	Aligned Que	91929	9792	3	0	3	0	166437	0	0	200	128	300
5	6	Aligned Que	91945	9808	3	0	3	0	166437	0	0	200	128	300
5	6	Aligned Que	91961	9824	3	0	3	0	166437	0	0	202	128	300
5	6	Aligned Que	91977	9840	3	0	3	0	166437	0	0	207	131	300
5	6	Aligned Que	91993	9856	3	0	3	0	166437	0	0	216	136	300
5	6	Aligned Que	92009	9872	3	0	3	0	166437	0	0	228	140	300
5	6	Aligned Que	92025	9888	3	0	3	0	166437	0	0	238	143	300
5	6	Aligned Que	92041	9904	3	0	3	0	166437	0	0	246	145	300
5	6	Aligned Que	92057	9920	3	0	3	0	166437	0	0	254	147	300
5	6	Aligned Que	92073	9936	3	0	3	0	166437	0	0	265	148	300
5	6	Aligned Que	92089	9952	3	0	3	0	166437	0	0	276	149	300
5	6	Aligned Que	92105	9968	3	0	3	0	166437	0	0	284	149	300
5	6	Aligned Que	92121	9984	3	0	3	0	166437	0	0	285	149	300
5	6	Aligned Que	92137	10000	3	0	3	0	166437	0	0	285	149	300
5	6	Aligned Que	92153	10016	3	0	3	0	166437	0	0	285	149	300
5	6	Aligned Que	92169	10032	3	0	3	0	166437	0	0	285	149	300
5	6	Aligned Que	92185	10048	3	0	3	0	166437	0	0	287	149	300
5	6	Aligned Que	92201	10064	0	3	1	0	166437	0	0	287	149	300
5	6	Aligned Que	92217	10080	0	3	1	0	166437	0	0	287	149	300
5	6	Aligned Que	92233	10096	0	3	1	0	166437	0	0	287	149	300
5	6	Aligned Que	92249	10112	0	3	1	0	166437	0	0	287	149	300
5	6	Aligned Que	92265	10128	0	3	1	0	166437	0	0	287	149	300
5	6	Aligned Que	92281	10144	0	3	1	0	166437	0	0	287	149	300
5	6	Aligned Que	92297	10160	0	3	1	0	166437	0	0	287	149	300
5	6	Aligned Que	92313	10176	0	3	1	0	166437	0	0	287	149	300
5	6	Aligned Que	92329	10192	0	3	1	0	166437	0	0	288	150	300
5	6	Aligned Que	92345	10208	0	3	1	0	166437	0	0	291	153	300
5	6	Aligned Que	92361	10224	0	3	1	0	166437	0	0	299	158	300
5	6	Aligned Que	92377	10240	0	3	1	0	166437	0	0	312	164	300
5	6	Aligned Que	92393	10256	0	3	1	0	166437	0	0	329	172	300
5	6	Aligned Que	92409	10272	0	3	1	0	166437	0	0	351	182	300
5	6	Aligned Que	92425	10288	0	3	1	0	166437	0	0	377	192	300
5	6	Aligned Que	92441	10304	0	3	1	0	166437	0	0	402	203	300
5	6	Aligned Que	92457	10320	0	3	1	0	166437	0	0	426	214	300
5	6	Aligned Que	92473	10336	0	3	1	0	166437	0	0	449	229	300
5	6	Aligned Que	92489	10352	0	3	1	0	166437	0	0	470	245	300
5	6	Aligned Que	92505	10368	0	3	1	0	166437	0	0	488	263	300
5	6	Aligned Que	92521	10384	0	3	1	0	166437	0	0	506	283	300
5	6	Aligned Que	92537	10400	0	3	1	0	166437	0	0	523	306	300
5	6	Aligned Que	92553	10416	0	3	1	0	166437	0	0	538	330	300
5	6	Aligned Que	92569	10432	0	3	1	0	166437	0	0	552	353	300
5	6	Aligned Que	92585	10448	0	3	1	0	166437	0	0	562	375	300
5	6	Aligned Que	92601	10464	0	3	1	0	166437	0	0	569	394	300
5	6	Aligned Que	92617	10480	0	3	1	0	166437	0	0	575	411	300
5	6	Aligned Que	92633	10496	0	3	1	0	166437	0	0	581	426	300
5	6	Aligned Que	92649	10512	0	3	1	0	166437	0	0	584	437	300
5	6	Aligned Que	92665	10528	0	3	1	0	166437	0	0	587	445	300
5	6	Aligned Que	92681	10544	0	3	1	0	166437	0	0	592	452	300
5	6	Aligned Que	92697	10560	0	3	1	0	166437	0	0	600	460	300
5	6	Aligned Que	92713	10576	0	3	1	0	166437	0	0	608	467	300
5	6	Aligned Que	92729	10592	0	3	1	0	166437	0	0	617	473	300
5	6	Aligned Que	92745	10608	0	3	1	0	166437	0	0	629	483	300
5	6	Aligned Que	92761	10624	0	3	1	0	166437	0	0	643	496	300
5	6	Aligned Que	92777	10640	0	3	1	0	166437	0	0	658	511	300
5	6	Aligned Que	92793	10656	0	3	1	0	166437	0	0	676	532	300
5	6	Aligned Que	92809	10672	0	3	1	0	166437	0	0	692	550	300
5	6	Aligned Que	92825	10688	0	3	1	0	166437	0	0	706	568	300
5	6	Aligned Que	92841	10704	0	3	1	0	166437	0	0	719	585	300
5	6	Aligned Que	92857	10720	0	3	1	3	167605	3	1	730	600	300
5	6	Aligned Que	92873	10736	0	3	1	3	167605	3	0	740	614	300
5	6	Aligned Que	92889	10752	0	3	1	3	167605	3	0	750	624	300
5	6	Aligned Que	92905	10768	0	3	1	3	167605	3	0	759	632	300
5	6	Aligned Que	92921	10784	0	3	1	3	167605	3	0	766	639	300
5	6	Aligned Que	92937	10800	0	3	1	3	167605	3	0	772	644	300
5	6	Aligned Que	92953	10816	0	3	1	3	167605	3	0	778	649	300
5	6	Aligned Que	92969	10832	0	3	1	3	167605	3	0	784	653	300
5	6	Aligned Que	92985	10848	0	3	1	3	167605	3	0	787	654	300
5	6	Aligned Que	93001	10864	0	3	1	3	167605	3	0	787	654	300
5	6	Aligned Que	93017	10880	0	3	1	3	167605	3	0	787	654	300
5	6	Aligned Que	93033	10896	0	3	1	3	167605	3	0	787	654	300
5	6	Aligned Que	93049	10912	0	3	1	3	167605	3	0	787	654	300
5	6	Aligned Que	93065	10928	0	3	1	3	167605	3	0	787	654	300
5	6	Aligned Que	93081	10944	0	3	1	3	167605	3	0	787	654	300
5	6	Aligned Que	93097	10960	0	3	1	3	167605	3	0	787	654	300
5	6	Aligned Que	93113	10976	0	3	1	3	167605	3	0	787	654	300
5	6	Aligned Que	93129	10992	0	3	1	3	167605	3	0	786	654	300
5	6	Aligned Que	93145	11008	0	3	1	3	167605	3	0	785	654	300
5	6	Aligned Que	93161	11024	0	3	1	3	167605	3	0	784	652	300
5	6	Aligned Que	93177	11040	0	3	1	3	167605	3	0	783	651	300
5	6	Aligned Que	93193	11056	0	3	1	3	167605	3	0	781	648	300
5	6	Aligned Que	93209	11072	0	3	1	3	167605	3	0	775	643	300
5	6	Aligned Que	93225	11088	0	3	1	3	167605	3	0	765	635	300
5	6	Aligned Que	93241	11104	0	3	1	3	167605	3	0	755	626	300
5	6	Aligned Que	93257	11120	0	3	1	3	167605	3	0	745	617	300
5	6	Aligned Que	93273	11136	0	3	1	3	167605	3	0	732	605	300
5	6	Aligned Que	93289	11152	0	3	1	3	167605	3	0	714	589	300
5	6	Aligned Que	93305	11168	0	3	1	3	167605	3	0	691	568	300
5	6	Aligned Que	93321	11184	0	3	1	3	167605	3	0	664	548	300
5	6	Aligned Que	93337	11200	0	3	1	3	167605	3	0	636	528	300
5	6	Aligned Que	93353	11216	0	3	1	3	167605	3	0	612	509	300
5	6	Aligned Que	93369	11232	3	1	2	3	167605	3	0	595	492	300
5	6	Aligned Que	93385	11248	3	1	2	3	167605	3	0	578	476	300
5	6	Aligned Que	93401	11264	3	1	2	3	167605	3	0	563	459	300
5	6	Aligned Que	93417	11280	3	1	2	3	167605	3	0	547	441	300
5	6	Aligned Que	93433	11296	3	1	2	3	167605	3	0	531	424	300
5	6	Aligned Que	93449	11312	3	1	2	3	167605	3	0	514	407	300
5	6	Aligned Que	93465	11328	3	1	2	3	167605	3	0	498	391	300
5	6	Aligned Que	93481	11344	3	1	2	3	167605	3	0	482	375	300
5	6	Aligned Que	93497	11360	3	1	2	3	167605	3	0	469	360	300
5	6	Aligned Que	93513	11376	3	1	2	3	167605	3	0	459	347	300
5	6	Aligned Que	93529	11392	3	1	2	3	167605	3	0	450	334	300
5	6	Aligned Que	93545	11408	3	1	2	3	167605	3	0	440	321	300
5	6	Aligned Que	93561	11424	3	1	2	3	167605	3	0	433	312	300
5	6	Aligned Que	93577	11440	3	1	2	3	167605	3	0	431	308	300
5	6	Aligned Que	93593	11456	3	1	2	3	167605	3	0	435	303	300
5	6	Aligned Que	93609	11472	3	1	2	3	167605	3	0	445	297	300
5	6	Aligned Que	93625	11488	3	1	2	3	167605	3	0	459	292	300
5	6	Aligned Que	93641	11504	3	1	2	3	167605	3	0	484	285	300
5	6	Aligned Que	93657	11520	3	1	2	3	167605	3	0	515	280	300
5	6	Aligned Que	93673	11536	3	1	2	3	167605	3	0	547	271	300
5	6	Aligned Que	93689	11552	3	1	2	3	167605	3	0	577	259	300
5	6	Aligned Que	93705	11568	3	1	2	3	167605	3	0	605	245	300
5	6	Aligned Que	93721	11584	3	1	2	3	167605	3	0	627	231	300
5	6	Aligned Que	93737	11600	3	1	2	3	167605	3	0	644	215	300
5	6	Aligned Que	93753	11616	3	1	2	3	167605	3	0	656	200	300
5	6	Aligned Que	93769	11632	3	1	2	3	167605	3	0	662	184	300
5	6	Aligned Que	93785	11648	3	1	2	3	167605	3	0	664	171	300
5	6	Aligned Que	93801	11664	3	1	2	3	167605	3	0	666	160	300
5	6	Aligned Que	93817	11680	3	1	2	3	167605	3	0	669	153	300
5	6	Aligned Que	93833	11696	3	1	2	3	167605	3	0	674	148	300
5	6	Aligned Que	93849	11712	3	1	2	3	167605	3	0	678	144	300
5	6	Aligned Que	93865	11728	3	1	2	3	167605	3	0	680	141	300
5	6	Aligned Que	93881	11744	3	1	2	3	167605	3	0	681	139	300
5	6	Aligned Que	93897	11760	3	1	2	3	167605	3	0	681	138	300
5	6	Aligned Que	93913	11776	3	1	2	3	167605	3	0	681	137	300
5	6	Aligned Que	93929	11792	3	1	2	3	167605	3	0	681	137	300
5	6	Aligned Que	93945	11808	3	1	2	3	167605	3	0	682	136	300
5	6	Aligned Que	93961	11824	3	1	2	3	167605	3	0	684	134	300
5	6	Aligned Que	93977	11840	3	1	2	3	167605	3	0	688	131	300
5	6	Aligned Que	93993	11856	3	1	2	3	167605	3	0	695	128	300
5	6	Aligned Que	94009	11872	3	1	2	3	167605	3	0	707	124	300
5	6	Aligned Que	94025	11888	3	1	2	1	168773	1	1	722	122	300
5	6	Aligned Que	94041	11904	3	1	2	1	168773	1	0	736	119	300
5	6	Aligned Que	94057	11920	3	1	2	1	168773	1	0	747	115	300
5	6	Aligned Que	94073	11936	3	1	2	1	168773	1	0	756	112	300
5	6	Aligned Que	94089	11952	3	1	2	1	168773	1	0	763	111	300
5	6	Aligned Que	94105	11968	3	1	2	1	168773	1	0	766	110	300
5	6	Aligned Que	94121	11984	3	1	2	1	168773	1	0	768	109	300
5	6	Aligned Que	94137	12000	3	1	2	1	168773	1	0	769	109	300
5	6	Aligned Que	94153	12016	3	1	2	1	168773	1	0	769	109	300
5	6	Aligned Que	94169	12032	3	1	2	1	168773	1	0	769	109	300
5	6	Aligned Que	94185	12048	3	1	2	1	168773	1	0	769	109	300
5	6	Aligned Que	94201	12064	3	1	2	1	168773	1	0	769	109	300
5	6	Aligned Que	94217	12080	3	1	2	1	168773	1	0	768	110	300
5	6	Aligned Que	94233	12096	3	1	2	1	168773	1	0	764	113	300
5	6	Aligned Que	94249	12112	3	1	2	1	168773	1	0	754	120	300
5	6	Aligned Que	94265	12128	3	1	2	1	168773	1	0	740	130	300
5	6	Aligned Que	94281	12144	3	1	2	1	168773	1	0	724	145	300
5	6	Aligned Que	94297	12160	3	1	2	1	168773	1	0	708	163	300
5	6	Aligned Que	94313	12176	3	1	2	1	168773	1	0	691	183	300
5	6	Aligned Que	94329	12192	3	1	2	1	168773	1	0	673	202	300
5	6	Aligned Que	94345	12208	3	1	2	1	168773	1	0	650	223	300
5	6	Aligned Que	94361	12224	3	1	2	1	168773	1	0	622	246	300
5	6	Aligned Que	94377	12240	3	1	2	1	168773	1	0	595	271	300
5	6	Aligned Que	94393	12256	3	1	2	1	168773	1	0	567	296	300
5	6	Aligned Que	94409	12272	3	1	2	1	168773	1	0	540	317	300
5	6	Aligned Que	94425	12288	3	1	2	1	168773	1	0	516	334	300
5	6	Aligned Que	94441	12304	3	1	2	1	168773	1	0	497	350	300
5	6	Aligned Que	94457	12320	3	1	2	1	168773	1	0	481	365	300
5	6	Aligned Que	94473	12336	3	1	2	1	168773	1	0	470	379	300
5	6	Aligned Que	94489	12352	3	1	2	1	168773	1	0	461	391	300
5	6	Aligned Que	94505	12368	3	1	2	1	168773	1	0	453	403	300
5	6	Aligned Que	94521	12384	3	1	2	1	168773	1	0	448	411	300
5	6	Aligned Que	94537	12400	1	2	3	1	168773	1	0	444	418	300
5	6	Aligned Que	94553	12416	1	2	3	1	168773	1	0	443	423	300
5	6	Aligned Que	94569	12432	1	2	3	1	168773	1	0	442	426	300
5	6	Aligned Que	94585	12448	1	2	3	1	168773	1	0	441	429	300
5	6	Aligned Que	94601	12464	1	2	3	1	168773	1	0	439	432	300
5	6	Aligned Que	94617	12480	1	2	3	1	168773	1	0	435	438	300
5	6	Aligned Que	94633	12496	1	2	3	1	168773	1	0	430	447	300
5	6	Aligned Que	94649	12512	1	2	3	1	168773	1	0	422	456	300
5	6	Aligned Que	94665	12528	1	2	3	1	168773	1	0	411	468	300
5	6	Aligned Que	94681	12544	1	2	3	1	168773	1	0	397	479	300
5	6	Aligned Que	94697	12560	1	2	3	1	168773	1	0	382	492	300
5	6	Aligned Que	94713	12576	1	2	3	1	168773	1	0	366	507	300
5	6	Aligned Que	94729	12592	1	2	3	1	168773	1	0	352	522	300
5	6	Aligned Que	94745	12608	1	2	3	1	168773	1	0	339	536	300
5	6	Aligned Que	94761	12624	1	2	3	1	168773	1	0	327	547	300
5	6	Aligned Que	94777	12640	1	2	3	1	168773	1	0	317	555	300
5	6	Aligned Que	94793	12656	1	2	3	1	168773	1	0	307	565	300
5	6	Aligned Que	94809	12672	1	2	3	1	168773	1	0	297	574	300
5	6	Aligned Que	94825	12688	1	2	3	1	168773	1	0	288	585	300
5	6	Aligned Que	94841	12704	1	2	3	2	169589	2	1	278	595	315
5	7	Aligned Que	94857	15	1	2	3	-1	169589	2	0	267	604	315
5	7	Aligned Que	94873	31	1	2	3	-1	169589	2	0	259	615	315
5	7	Aligned Que	94889	47	1	2	3	-1	169589	2	0	253	624	315
5	7	Aligned Que	94905	63	1	2	3	-1	169589	2	0	249	631	315
5	7	Aligned Que	94921	79	1	2	3	-1	169589	2	0	247	634	315
5	7	Aligned Que	94937	95	1	2	3	-1	169589	2	0	245	637	315
5	7	Aligned Que	94953	111	1	2	3	-1	169589	2	0	245	638	315
5	7	Aligned Que	94969	127	1	2	3	-1	169589	2	0	245	638	315
5	7	Aligned Que	94985	143	1	2	3	-1	169589	2	0	245	638	315
5	7	Aligned Que	95001	159	1	2	3	-1	169589	2	0	244	639	315
5	7	Aligned Que	95017	175	1	2	3	-1	169589	2	0	244	639	315
5	7	Aligned Que	95033	191	1	2	3	-1	169589	2	0	244	639	315
5	7	Aligned Que	95049	207	1	2	3	-1	169589	2	0	244	639	315
5	7	Aligned Que	95065	223	1	2	3	-1	169589	2	0	244	639	315
5	7	Aligned Que	95081	239	1	2	3	-1	169589	2	0	245	639	315
5	7	Aligned Que	95097	255	1	2	3	-1	169589	2	0	248	639	315
5	7	Aligned Que	95113	271	1	2	3	-1	169589	2	0	254	636	315
5	7	Aligned Que	95129	287	1	2	3	-1	169589	2	0	265	630	315
5	7	Aligned Que	95145	303	1	2	3	-1	169589	2	0	279	621	315
5	7	Aligned Que	95161	319	1	2	3	-1	169589	2	0	297	608	315
5	7	Aligned Que	95177	335	1	2	3	-1	169589	2	0	318	592	315
5	7	Aligned Que	95193	351	1	2	3	-1	169589	2	0	341	574	315
5	7	Aligned Que	95209	367	1	2	3	-1	169589	2	0	364	555	315
5	7	Aligned Que	95225	383	1	2	3	-1	169589	2	0	385	536	315
5	7	Aligned Que	95241	399	1	2	3	-1	169589	2	0	403	517	315
5	7	Aligned Que	95257	415	1	2	3	-1	169589	2	0	418	499	315
5	7	Aligned Que	95273	431	1	2	3	-1	169589	2	0	432	482	315
5	7	Aligned Que	95289	447	1	2	3	-1	169589	2	0	444	467	315
5	7	Aligned Que	95305	463	1	2	3	-1	169589	2	0	454	453	315
5	7	Aligned Que	95321	479	1	2	3	-1	169589	2	0	461	439	315
5	7	Aligned Que	95337	495	1	2	3	-1	169589	2	0	466	427	315
5	7	Aligned Que	95353	511	2	3	1	-1	169589	2	0	469	418	315
5	7	Aligned Que	95369	527	2	3	1	-1	169589	2	0	471	411	315
5	7	Aligned Que	95385	543	2	3	1	-1	169589	2	0	473	406	315
5	7	Aligned Que	95401	559	2	3	1	-1	169589	2	0	474	402	315
5	7	Aligned Que	95417	575	2	3	1	-1	169589	2	0	474	399	315
5	7	Aligned Que	95433	591	2	3	1	-1	169589	2	0	475	395	315
5	7	Aligned Que	95449	607	2	3	1	-1	169589	2	0	475	392	315
5	7	Aligned Que	95465	623	2	3	1	-1	169589	2	0	475	390	315
5	7	Aligned Que	95481	639	2	3	1	-1	169589	2	0	475	387	315
5	7	Aligned Que	95497	655	2	3	1	-1	169589	2	0	475	384	315
5	7	Aligned Que	95513	671	2	3	1	-1	169589	2	0	475	380	315
5	7	Aligned Que	95529	687	2	3	1	-1	169589	2	0	476	377	315
5	7	Aligned Que	95545	703	2	3	1	-1	169589	2	0	476	374	315
5	7	Aligned Que	95561	719	2	3	1	-1	169589	2	0	472	370	315
5	7	Aligned Que	95577	735	2	3	1	-1	169589	2	0	467	367	315
5	7	Aligned Que	95593	751	2	3	1	-1	169589	2	0	466	367	315
5	7	Aligned Que	95609	767	2	3	1	-1	169589	2	0	466	367	315
5	7	Aligned Que	95625	783	2	3	1	-1	169589	2	0	468	367	315
5	7	Aligned Que	95641	799	2	3	1	-1	169589	2	0	479	372	315
5	7	Aligned Que	95657	815	2	3	1	-1	169589	2	0	495	380	315
5	7	Aligned Que	95673	831	2	3	1	-1	169589	2	0	515	392	315
5	7	Aligned Que	95689	847	2	3	1	-1	169589	2	0	540	406	315
5	7	Aligned Que	95705	863	2	3	1	-1	169589	2	0	566	423	315
5	7	Aligned Que	95721	879	2	3	1	-1	169589	2	0	590	442	315
5	7	Aligned Que	95737	895	2	3	1	-1	169589	2	0	610	463	315
5	7	Aligned Que	95753	911	2	3	1	-1	169589	2	0	630	489	315
5	7	Aligned Que	95769	927	2	3	1	-1	169589	2	0	645	513	315
5	7	Aligned Que	95785	943	2	3	1	-1	169589	2	0	656	534	315
5	7	Aligned Que	95801	959	2	3	1	-1	169589	2	0	663	550	315
5	7	Aligned Que	95817	975	2	3	1	-1	169589	2	0	668	562	315
5	7	Aligned Que	95833	991	2	3	1	-1	169589	2	0	671	571	315
5	7	Aligned Que	95849	1007	2	3	1	-1	169589	2	0	673	577	315
5	7	Aligned Que	95865	1023	2	3	1	-1	169589	2	0	677	582	315
5	7	Aligned Que	95881	1039	2	3	1	-1	169589	2	0	681	586	315
5	7	Aligned Que	95897	1055	2	3	1	-1	169589	2	0	688	590	315
5	7	Aligned Que	95913	1071	2	3	1	-1	169589	2	0	692	593	315
5	7	Aligned Que	95929	1087	2	3	1	-1	169589	2	0	694	594	315
5	7	Aligned Que	95945	1103	2	3	1	-1	169589	2	0	697	595	315
5	7	Aligned Que	95961	1119	2	3	1	-1	169589	2	0	702	598	315
5	7	Aligned Que	95977	1135	2	3	1	-1	169589	2	0	711	601	315
5	7	Aligned Que	95993	1151	2	3	1	3	170741	3	1	723	606	315
5	7	Aligned Que	96009	1167	2	3	1	3	170741	3	0	737	612	315
5	7	Aligned Que	96025	1183	2	3	1	3	170741	3	0	753	617	315
5	7	Aligned Que	96041	1199	2	3	1	3	170741	3	0	768	623	315
5	7	Aligned Que	96057	1215	2	3	1	3	170741	3	0	781	629	315
5	7	Aligned Que	96073	1231	2	3	1	3	170741	3	0	793	636	315
5	7	Aligned Que	96089	1247	2	3	1	3	170741	3	0	802	641	315
5	7	Aligned Que	96105	1263	2	3	1	3	170741	3	0	804	642	315
5	7	Aligned Que	96121	1279	2	3	1	3	170741	3	0	804	642	315
5	7	Aligned Que	96137	1295	2	3	1	3	170741	3	0	804	642	315
5	7	Aligned Que	96153	1311	2	3	1	3	170741	3	0	804	642	315
5	7	Aligned Que	96169	1327	2	3	1	3	170741	3	0	804	642	315
5	7	Aligned Que	96185	1343	2	3	1	3	170741	3	0	804	642	315
5	7	Aligned Que	96201	1359	2	3	1	3	170741	3	0	804	642	315
5	7	Aligned Que	96217	1375	2	3	1	3	170741	3	0	804	642	315
5	7	Aligned Que	96233	1391	2	3	1	3	170741	3	0	804	642	315
5	7	Aligned Que	96249	1407	2	3	1	3	170741	3	0	804	642	315
5	7	Aligned Que	96265	1423	2	3	1	3	170741	3	0	803	640	315
5	7	Aligned Que	96281	1439	2	3	1	3	170741	3	0	801	638	315
5	7	Aligned Que	96297	1455	2	3	1	3	170741	3	0	798	633	315
5	7	Aligned Que	96313	1471	2	3	1	3	170741	3	0	789	624	315
5	7	Aligned Que	96329	1487	2	3	1	3	170741	3	0	774	611	315
5	7	Aligned Que	96345	1503	2	3	1	3	170741	3	0	756	597	315
5	7	Aligned Que	96361	1519	2	3	1	3	170741	3	0	738	585	315
5	7	Aligned Que	96377	1535	2	3	1	3	170741	3	0	724	575	315
5	7	Aligned Que	96393	1551	2	3	1	3	170741	3	0	711	562	315
5	7	Aligned Que	96409	1567	2	3	1	3	170741	3	0	698	549	315
5	7	Aligned Que	96425	1583	2	3	1	3	170741	3	0	684	535	315
5	7	Aligned Que	96441	1599	2	3	1	3	170741	3	0	672	520	315
5	7	Aligned Que	96457	1615	2	3	1	3	170741	3	0	661	507	315
5	7	Aligned Que	96473	1631	2	3	1	3	170741	3	0	649	496	315
