Participant: 45
MachineID: W0008408
Start Time: Wed, Jan 08, 2014 09:01:13
Seed: 61207
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
45	10	No Que	152733	12065	1	0	3	1	252438	1	0	418	502	485
45	10	No Que	152749	12081	1	0	3	1	252438	1	0	403	518	485
45	10	No Que	152765	12097	1	0	3	1	252438	1	0	384	536	485
45	10	No Que	152781	12113	1	0	3	1	252438	1	0	365	547	485
45	10	No Que	152797	12129	1	0	3	1	252438	1	0	349	548	485
45	10	No Que	152813	12145	1	0	3	1	252438	1	0	336	543	485
45	10	No Que	152829	12161	1	0	3	1	252438	1	0	329	525	485
45	10	No Que	152845	12177	1	0	3	1	252438	1	0	326	496	485
45	10	No Que	152861	12193	1	0	3	1	252438	1	0	326	459	485
45	10	No Que	152877	12209	1	0	3	1	252438	1	0	327	420	485
45	10	No Que	152893	12225	1	0	3	1	252438	1	0	328	381	485
45	10	No Que	152909	12241	1	0	3	1	252438	1	0	329	344	485
45	10	No Que	152925	12257	1	0	3	1	252438	1	0	329	308	485
45	10	No Que	152941	12273	1	0	3	1	252438	1	0	328	277	485
45	10	No Que	152957	12289	1	0	3	1	252438	1	0	324	251	485
45	10	No Que	152973	12305	1	0	3	1	252438	1	0	319	229	485
45	10	No Que	152989	12321	1	0	3	1	252438	1	0	313	209	485
45	10	No Que	153005	12337	1	0	3	1	252438	1	0	307	193	485
45	10	No Que	153021	12353	1	0	3	1	252438	1	0	301	181	485
45	10	No Que	153037	12369	1	0	3	1	252438	1	0	295	173	485
45	10	No Que	153053	12385	1	0	3	1	252438	1	0	288	167	485
45	10	No Que	153069	12401	1	0	3	1	252438	1	0	285	166	485
45	10	No Que	153085	12417	1	0	3	1	252438	1	0	285	166	485
45	10	No Que	153101	12433	1	0	3	1	252438	1	0	284	166	485
45	10	No Que	153117	12449	1	0	3	1	252438	1	0	282	166	485
45	10	No Que	153133	12465	1	0	3	1	252438	1	0	280	166	485
45	10	No Que	153149	12481	1	0	3	1	252438	1	0	277	166	485
45	10	No Que	153165	12497	1	0	3	1	252438	1	0	275	165	485
45	10	No Que	153181	12513	1	0	3	0	253670	0	1	270	161	490
45	10	No Que	153197	12529	1	0	3	0	253670	0	0	264	156	490
45	10	No Que	153213	12545	1	0	3	0	253670	0	0	261	153	490
45	10	No Que	153229	12561	1	0	3	0	253670	0	0	259	151	490
45	10	No Que	153245	12577	1	0	3	0	253670	0	0	258	149	490
45	10	No Que	153261	12593	1	0	3	0	253670	0	0	256	147	490
45	10	No Que	153277	12609	1	0	3	0	253670	0	0	255	146	490
45	10	No Que	153293	12625	1	0	3	0	253670	0	0	253	145	490
45	10	No Que	153309	12641	1	0	3	0	253670	0	0	253	145	490
45	10	No Que	153325	12657	1	0	3	0	253670	0	0	253	145	490
45	10	No Que	153341	12673	1	0	3	0	253670	0	0	253	145	490
45	10	No Que	153357	12689	1	0	3	0	253670	0	0	253	145	490
45	10	No Que	153373	12705	1	0	3	0	253670	0	0	253	145	490
45	10	No Que	153389	12721	1	0	3	0	253670	0	0	253	145	490
45	10	No Que	153405	12737	1	0	3	0	253670	0	0	253	145	490
45	10	No Que	153421	12753	1	0	3	0	253670	0	0	253	145	490
45	10	No Que	153437	12769	1	0	3	0	253670	0	0	253	145	490
45	10	No Que	153453	12785	1	0	3	0	253670	0	0	253	146	490
45	10	No Que	153469	12801	1	0	3	0	253670	0	0	253	146	490
45	10	No Que	153485	12817	1	0	3	0	253670	0	0	253	146	490
45	10	No Que	153501	12833	1	0	3	0	253670	0	0	253	146	490
45	10	No Que	153517	12849	1	0	3	0	253670	0	0	253	147	490
45	10	No Que	153533	12865	1	0	3	0	253670	0	0	256	148	490
45	10	No Que	153549	12881	1	0	3	0	253670	0	0	263	150	490
45	10	No Que	153565	12897	1	0	3	0	253670	0	0	271	153	490
45	10	No Que	153581	12913	1	0	3	0	253670	0	0	279	156	490
45	10	No Que	153597	12929	1	0	3	0	253670	0	0	286	160	490
45	10	No Que	153613	12945	1	0	3	0	253670	0	0	299	167	490
45	10	No Que	153629	12961	1	0	3	0	253670	0	0	321	180	490
45	10	No Que	153645	12977	1	0	3	0	253670	0	0	350	195	490
45	10	No Que	153661	12993	1	0	3	0	253670	0	0	383	206	490
45	10	No Que	153677	13009	1	0	3	0	253670	0	0	415	212	490
45	10	No Que	153693	13025	0	3	2	0	253670	0	0	444	215	490
45	10	No Que	153709	13041	0	3	2	0	253670	0	0	474	216	490
45	10	No Que	153725	13057	0	3	2	0	253670	0	0	507	216	490
45	10	No Que	153741	13073	0	3	2	0	253670	0	0	539	215	490
45	10	No Que	153757	13089	0	3	2	0	253670	0	0	565	211	490
45	10	No Que	153773	13105	0	3	2	0	253670	0	0	584	205	490
45	10	No Que	153789	13121	0	3	2	0	253670	0	0	600	197	490
45	10	No Que	153805	13137	0	3	2	0	253670	0	0	614	190	490
45	10	No Que	153821	13153	0	3	2	0	253670	0	0	632	185	490
45	10	No Que	153837	13169	0	3	2	0	253670	0	0	647	180	490
45	10	No Que	153853	13185	0	3	2	0	253670	0	0	656	176	490
45	10	No Que	153869	13201	0	3	2	0	253670	0	0	660	173	490
45	10	No Que	153885	13217	0	3	2	0	253670	0	0	662	170	490
45	10	No Que	153901	13233	0	3	2	0	253670	0	0	664	168	490
45	10	No Que	153917	13249	0	3	2	0	253670	0	0	667	166	490
45	10	No Que	153933	13265	0	3	2	0	253670	0	0	674	164	490
45	10	No Que	153949	13281	0	3	2	0	253670	0	0	686	163	490
45	10	No Que	153965	13297	0	3	2	0	253670	0	0	697	161	490
45	10	No Que	153981	13313	0	3	2	0	253670	0	0	710	161	490
45	10	No Que	153997	13329	0	3	2	0	253670	0	0	722	164	490
45	10	No Que	154013	13345	0	3	2	0	253670	0	0	734	174	490
45	10	No Que	154029	13361	0	3	2	0	253670	0	0	749	193	490
45	10	No Que	154045	13377	0	3	2	0	253670	0	0	765	226	490
45	10	No Que	154061	13393	0	3	2	0	253670	0	0	777	273	490
45	10	No Que	154077	13409	0	3	2	0	253670	0	0	778	328	490
45	10	No Que	154093	13425	0	3	2	0	253670	0	0	775	383	490
45	10	No Que	154109	13441	0	3	2	0	253670	0	0	773	428	490
45	10	No Que	154125	13457	0	3	2	0	253670	0	0	773	460	490
45	10	No Que	154141	13473	0	3	2	0	253670	0	0	774	484	490
45	10	No Que	154157	13489	0	3	2	0	253670	0	0	773	503	490
45	10	No Que	154173	13505	0	3	2	0	253670	0	0	770	517	490
45	10	No Que	154189	13521	0	3	2	0	253670	0	0	770	527	490
45	10	No Que	154205	13537	0	3	2	0	253670	0	0	769	533	490
45	10	No Que	154221	13553	0	3	2	0	253670	0	0	769	534	490
45	10	No Que	154237	13569	0	3	2	0	253670	0	0	769	534	490
45	10	No Que	154253	13585	0	3	2	0	253670	0	0	771	536	490
45	10	No Que	154269	13601	0	3	2	0	253670	0	0	774	538	490
45	10	No Que	154285	13617	0	3	2	0	253670	0	0	777	540	490
45	10	No Que	154301	13633	0	3	2	0	253670	0	0	779	541	490
45	10	No Que	154317	13649	0	3	2	0	253670	0	0	779	541	490
45	10	No Que	154333	13665	0	3	2	0	253670	0	0	779	542	490
45	10	No Que	154349	13681	0	3	2	0	253670	0	0	779	547	490
45	10	No Que	154365	13697	0	3	2	0	253670	0	0	779	557	490
45	10	No Que	154381	13713	0	3	2	0	253670	0	0	778	566	490
45	10	No Que	154397	13729	0	3	2	0	253670	0	0	775	575	490
45	10	No Que	154413	13745	0	3	2	0	253670	0	0	772	586	490
45	10	No Que	154429	13761	0	3	2	3	254918	3	1	769	600	495
45	11	No Que	154445	15	0	3	2	-1	254918	3	0	766	615	495
45	11	No Que	154461	31	0	3	2	-1	254918	3	0	764	624	495
45	11	No Que	154477	47	0	3	2	-1	254918	3	0	763	628	495
45	11	No Que	154493	63	0	3	2	-1	254918	3	0	763	629	495
45	11	No Que	154509	79	0	3	2	-1	254918	3	0	763	629	495
45	11	No Que	154525	95	0	3	2	-1	254918	3	0	763	629	495
45	11	No Que	154541	111	0	3	2	-1	254918	3	0	763	629	495
45	11	No Que	154557	127	0	3	2	-1	254918	3	0	763	629	495
45	11	No Que	154573	143	0	3	2	-1	254918	3	0	763	629	495
45	11	No Que	154589	159	0	3	2	-1	254918	3	0	763	629	495
45	11	No Que	154605	175	0	3	2	-1	254918	3	0	762	629	495
45	11	No Que	154621	191	0	3	2	-1	254918	3	0	762	629	495
45	11	No Que	154637	207	0	3	2	-1	254918	3	0	762	629	495
45	11	No Que	154653	223	0	3	2	-1	254918	3	0	762	629	495
45	11	No Que	154669	239	0	3	2	-1	254918	3	0	762	629	495
45	11	No Que	154685	255	0	3	2	-1	254918	3	0	762	629	495
45	11	No Que	154701	271	0	3	2	-1	254918	3	0	761	629	495
45	11	No Que	154717	287	0	3	2	-1	254918	3	0	761	629	495
45	11	No Que	154733	303	0	3	2	-1	254918	3	0	757	628	495
45	11	No Que	154749	319	0	3	2	-1	254918	3	0	751	623	495
45	11	No Que	154765	335	0	3	2	-1	254918	3	0	746	616	495
45	11	No Que	154781	351	0	3	2	-1	254918	3	0	741	604	495
45	11	No Que	154797	367	0	3	2	-1	254918	3	0	737	584	495
45	11	No Que	154813	383	0	3	2	-1	254918	3	0	736	554	495
45	11	No Que	154829	399	0	3	2	-1	254918	3	0	735	520	495
45	11	No Que	154845	415	0	3	2	-1	254918	3	0	732	488	495
45	11	No Que	154861	431	0	3	2	-1	254918	3	0	724	463	495
45	11	No Que	154877	447	0	3	2	-1	254918	3	0	714	444	495
45	11	No Que	154893	463	0	3	2	-1	254918	3	0	702	427	495
45	11	No Que	154909	479	0	3	2	-1	254918	3	0	688	414	495
45	11	No Que	154925	495	0	3	2	-1	254918	3	0	673	402	495
45	11	No Que	154941	511	3	2	0	-1	254918	3	0	658	393	495
45	11	No Que	154957	527	3	2	0	-1	254918	3	0	641	386	495
45	11	No Que	154973	543	3	2	0	-1	254918	3	0	621	380	495
45	11	No Que	154989	559	3	2	0	-1	254918	3	0	596	374	495
45	11	No Que	155005	575	3	2	0	-1	254918	3	0	568	371	495
45	11	No Que	155021	591	3	2	0	-1	254918	3	0	539	368	495
45	11	No Que	155037	607	3	2	0	-1	254918	3	0	515	367	495
45	11	No Que	155053	623	3	2	0	-1	254918	3	0	495	367	495
45	11	No Que	155069	639	3	2	0	-1	254918	3	0	476	366	495
45	11	No Que	155085	655	3	2	0	-1	254918	3	0	460	363	495
45	11	No Que	155101	671	3	2	0	-1	254918	3	0	446	361	495
45	11	No Que	155117	687	3	2	0	-1	254918	3	0	435	360	495
45	11	No Que	155133	703	3	2	0	-1	254918	3	0	429	360	495
45	11	No Que	155149	719	3	2	0	-1	254918	3	0	425	360	495
45	11	No Que	155165	735	3	2	0	-1	254918	3	0	419	363	495
45	11	No Que	155181	751	3	2	0	-1	254918	3	0	408	370	495
45	11	No Que	155197	767	3	2	0	-1	254918	3	0	393	385	495
45	11	No Que	155213	783	3	2	0	-1	254918	3	0	376	404	495
45	11	No Que	155229	799	3	2	0	-1	254918	3	0	359	428	495
45	11	No Que	155245	815	3	2	0	-1	254918	3	0	342	451	495
45	11	No Que	155261	831	3	2	0	-1	254918	3	0	330	473	495
45	11	No Que	155277	847	3	2	0	-1	254918	3	0	322	497	495
45	11	No Que	155293	863	3	2	0	-1	254918	3	0	316	521	495
45	11	No Que	155309	879	3	2	0	-1	254918	3	0	312	545	495
45	11	No Que	155325	895	3	2	0	-1	254918	3	0	310	570	495
45	11	No Que	155341	911	3	2	0	-1	254918	3	0	309	592	495
45	11	No Que	155357	927	3	2	0	-1	254918	3	0	308	610	495
45	11	No Que	155373	943	3	2	0	-1	254918	3	0	309	625	495
45	11	No Que	155389	959	3	2	0	-1	254918	3	0	313	633	495
45	11	No Que	155405	975	3	2	0	-1	254918	3	0	316	638	495
45	11	No Que	155421	991	3	2	0	-1	254918	3	0	320	642	495
45	11	No Que	155437	1007	3	2	0	-1	254918	3	0	323	644	495
45	11	No Que	155453	1023	3	2	0	-1	254918	3	0	325	644	495
45	11	No Que	155469	1039	3	2	0	-1	254918	3	0	327	644	495
45	11	No Que	155485	1055	3	2	0	-1	254918	3	0	327	644	495
45	11	No Que	155501	1071	3	2	0	-1	254918	3	0	327	643	495
45	11	No Que	155517	1087	3	2	0	-1	254918	3	0	325	643	495
45	11	No Que	155533	1103	3	2	0	-1	254918	3	0	320	643	495
45	11	No Que	155549	1119	3	2	0	-1	254918	3	0	310	644	495
45	11	No Que	155565	1135	3	2	0	-1	254918	3	0	300	646	495
45	11	No Que	155581	1151	3	2	0	2	256070	2	1	291	648	495
45	11	No Que	155597	1167	3	2	0	2	256070	2	0	284	650	495
45	11	No Que	155613	1183	3	2	0	2	256070	2	0	279	652	495
45	11	No Que	155629	1199	3	2	0	2	256070	2	0	276	654	495
45	11	No Que	155645	1215	3	2	0	2	256070	2	0	273	654	495
45	11	No Que	155661	1231	3	2	0	2	256070	2	0	272	654	495
45	11	No Que	155677	1247	3	2	0	2	256070	2	0	271	654	495
45	11	No Que	155693	1263	3	2	0	2	256070	2	0	271	654	495
45	11	No Que	155709	1279	3	2	0	2	256070	2	0	270	654	495
45	11	No Que	155725	1295	3	2	0	2	256070	2	0	270	654	495
45	11	No Que	155741	1311	3	2	0	2	256070	2	0	270	654	495
45	11	No Que	155757	1327	3	2	0	2	256070	2	0	270	654	495
45	11	No Que	155773	1343	3	2	0	2	256070	2	0	270	654	495
45	11	No Que	155789	1359	3	2	0	2	256070	2	0	270	654	495
45	11	No Que	155805	1375	3	2	0	2	256070	2	0	271	652	495
45	11	No Que	155821	1391	3	2	0	2	256070	2	0	272	650	495
45	11	No Que	155837	1407	3	2	0	2	256070	2	0	273	648	495
45	11	No Que	155853	1423	3	2	0	2	256070	2	0	275	645	495
45	11	No Que	155869	1439	3	2	0	2	256070	2	0	277	642	495
45	11	No Que	155885	1455	3	2	0	2	256070	2	0	279	637	495
45	11	No Que	155901	1471	3	2	0	2	256070	2	0	283	630	495
45	11	No Que	155917	1487	3	2	0	2	256070	2	0	290	615	495
45	11	No Que	155933	1503	3	2	0	2	256070	2	0	298	593	495
45	11	No Que	155949	1519	3	2	0	2	256070	2	0	306	569	495
45	11	No Que	155965	1535	3	2	0	2	256070	2	0	313	550	495
45	11	No Que	155981	1551	3	2	0	2	256070	2	0	318	532	495
45	11	No Que	155997	1567	3	2	0	2	256070	2	0	323	514	495
45	11	No Que	156013	1583	3	2	0	2	256070	2	0	328	493	495
45	11	No Que	156029	1599	3	2	0	2	256070	2	0	335	469	495
45	11	No Que	156045	1615	3	2	0	2	256070	2	0	343	446	495
45	11	No Que	156061	1631	3	2	0	2	256070	2	0	350	424	495
45	11	No Que	156077	1647	3	2	0	2	256070	2	0	355	405	495
45	11	No Que	156093	1663	2	0	1	2	256070	2	0	358	388	495
45	11	No Que	156109	1679	2	0	1	2	256070	2	0	359	372	495
45	11	No Que	156125	1695	2	0	1	2	256070	2	0	359	357	495
45	11	No Que	156141	1711	2	0	1	2	256070	2	0	359	344	495
45	11	No Que	156157	1727	2	0	1	2	256070	2	0	358	328	495
45	11	No Que	156173	1743	2	0	1	2	256070	2	0	352	307	495
45	11	No Que	156189	1759	2	0	1	2	256070	2	0	348	292	495
45	11	No Que	156205	1775	2	0	1	2	256070	2	0	345	281	495
45	11	No Que	156221	1791	2	0	1	2	256070	2	0	344	273	495
45	11	No Que	156237	1807	2	0	1	2	256070	2	0	344	267	495
45	11	No Que	156253	1823	2	0	1	2	256070	2	0	343	262	495
45	11	No Que	156269	1839	2	0	1	2	256070	2	0	342	255	495
45	11	No Que	156285	1855	2	0	1	2	256070	2	0	338	244	495
45	11	No Que	156301	1871	2	0	1	2	256070	2	0	335	232	495
45	11	No Que	156317	1887	2	0	1	2	256070	2	0	333	224	495
45	11	No Que	156333	1903	2	0	1	2	256070	2	0	333	218	495
45	11	No Que	156349	1919	2	0	1	2	256070	2	0	333	211	495
45	11	No Que	156365	1935	2	0	1	2	256070	2	0	333	199	495
45	11	No Que	156381	1951	2	0	1	2	256070	2	0	328	184	495
45	11	No Que	156397	1967	2	0	1	2	256070	2	0	321	171	495
45	11	No Que	156413	1983	2	0	1	2	256070	2	0	314	163	495
45	11	No Que	156429	1999	2	0	1	2	256070	2	0	311	158	495
45	11	No Que	156445	2015	2	0	1	2	256070	2	0	310	155	495
45	11	No Que	156461	2031	2	0	1	2	256070	2	0	308	153	495
45	11	No Que	156477	2047	2	0	1	2	256070	2	0	307	151	495
45	11	No Que	156493	2063	2	0	1	2	256070	2	0	306	150	495
45	11	No Que	156509	2079	2	0	1	2	256070	2	0	305	150	495
45	11	No Que	156525	2095	2	0	1	2	256070	2	0	305	150	495
45	11	No Que	156541	2111	2	0	1	2	256070	2	0	301	150	495
45	11	No Que	156557	2127	2	0	1	2	256070	2	0	299	150	495
45	11	No Que	156573	2143	2	0	1	2	256070	2	0	298	150	495
45	11	No Que	156589	2159	2	0	1	2	256070	2	0	298	150	495
45	11	No Que	156605	2175	2	0	1	2	256070	2	0	298	150	495
45	11	No Que	156621	2191	2	0	1	2	256070	2	0	298	150	495
45	11	No Que	156637	2207	2	0	1	2	256070	2	0	298	150	495
45	11	No Que	156653	2223	2	0	1	2	256070	2	0	297	150	495
45	11	No Que	156669	2239	2	0	1	2	256070	2	0	297	149	495
45	11	No Que	156685	2255	2	0	1	2	256070	2	0	296	149	495
45	11	No Que	156701	2271	2	0	1	2	256070	2	0	294	149	495
45	11	No Que	156717	2287	2	0	1	2	256070	2	0	293	149	495
45	11	No Que	156733	2303	2	0	1	0	257222	0	1	290	149	500
45	11	No Que	156749	2319	2	0	1	0	257222	0	0	287	149	500
45	11	No Que	156765	2335	2	0	1	0	257222	0	0	282	149	500
45	11	No Que	156781	2351	2	0	1	0	257222	0	0	272	149	500
45	11	No Que	156797	2367	2	0	1	0	257222	0	0	266	150	500
45	11	No Que	156813	2383	2	0	1	0	257222	0	0	265	150	500
45	11	No Que	156829	2399	2	0	1	0	257222	0	0	264	151	500
45	11	No Que	156845	2415	2	0	1	0	257222	0	0	264	151	500
45	11	No Que	156861	2431	2	0	1	0	257222	0	0	264	151	500
45	11	No Que	156877	2447	2	0	1	0	257222	0	0	264	151	500
45	11	No Que	156893	2463	2	0	1	0	257222	0	0	264	151	500
45	11	No Que	156909	2479	2	0	1	0	257222	0	0	264	151	500
45	11	No Que	156925	2495	2	0	1	0	257222	0	0	264	151	500
45	11	No Que	156941	2511	2	0	1	0	257222	0	0	264	151	500
45	11	No Que	156957	2527	2	0	1	0	257222	0	0	265	151	500
45	11	No Que	156973	2543	2	0	1	0	257222	0	0	269	150	500
45	11	No Que	156989	2559	2	0	1	0	257222	0	0	279	149	500
45	11	No Que	157005	2575	2	0	1	0	257222	0	0	293	148	500
45	11	No Que	157021	2591	2	0	1	0	257222	0	0	313	146	500
45	11	No Que	157037	2607	2	0	1	0	257222	0	0	341	144	500
45	11	No Que	157053	2623	2	0	1	0	257222	0	0	380	141	500
45	11	No Que	157069	2639	2	0	1	0	257222	0	0	423	138	500
45	11	No Que	157085	2655	2	0	1	0	257222	0	0	465	134	500
45	11	No Que	157101	2671	2	0	1	0	257222	0	0	502	130	500
45	11	No Que	157117	2687	2	0	1	0	257222	0	0	531	127	500
45	11	No Que	157133	2703	2	0	1	0	257222	0	0	554	124	500
45	11	No Que	157149	2719	2	0	1	0	257222	0	0	577	123	500
45	11	No Que	157165	2735	2	0	1	0	257222	0	0	600	123	500
45	11	No Que	157181	2751	2	0	1	0	257222	0	0	620	123	500
45	11	No Que	157197	2767	2	0	1	0	257222	0	0	635	123	500
45	11	No Que	157213	2783	2	0	1	0	257222	0	0	646	123	500
45	11	No Que	157229	2799	2	0	1	0	257222	0	0	650	124	500
45	11	No Que	157245	2815	0	1	0	0	257222	0	0	652	124	500
45	11	No Que	157261	2831	0	1	0	0	257222	0	0	652	124	500
45	11	No Que	157277	2847	0	1	0	0	257222	0	0	652	124	500
45	11	No Que	157293	2863	0	1	0	0	257222	0	0	652	125	500
45	11	No Que	157309	2879	0	1	0	0	257222	0	0	652	125	500
45	11	No Que	157325	2895	0	1	0	0	257222	0	0	653	127	500
45	11	No Que	157341	2911	0	1	0	0	257222	0	0	653	127	500
45	11	No Que	157357	2927	0	1	0	0	257222	0	0	653	127	500
45	11	No Que	157373	2943	0	1	0	0	257222	0	0	654	127	500
45	11	No Que	157389	2959	0	1	0	0	257222	0	0	655	127	500
45	11	No Que	157405	2975	0	1	0	0	257222	0	0	659	128	500
45	11	No Que	157421	2991	0	1	0	0	257222	0	0	663	128	500
45	11	No Que	157437	3007	0	1	0	0	257222	0	0	665	128	500
45	11	No Que	157453	3023	0	1	0	0	257222	0	0	667	128	500
45	11	No Que	157469	3039	0	1	0	0	257222	0	0	669	128	500
45	11	No Que	157485	3055	0	1	0	0	257222	0	0	677	128	500
45	11	No Que	157501	3071	0	1	0	0	257222	0	0	692	129	500
45	11	No Que	157517	3087	0	1	0	0	257222	0	0	707	130	500
45	11	No Que	157533	3103	0	1	0	0	257222	0	0	717	130	500
45	11	No Que	157549	3119	0	1	0	0	257222	0	0	719	130	500
45	11	No Que	157565	3135	0	1	0	0	257222	0	0	719	130	500
45	11	No Que	157581	3151	0	1	0	0	257222	0	0	719	130	500
45	11	No Que	157597	3167	0	1	0	0	257222	0	0	720	130	500
45	11	No Que	157613	3183	0	1	0	1	258102	1	1	721	131	505
45	11	No Que	157629	3199	0	1	0	1	258102	1	0	722	131	505
45	11	No Que	157645	3215	0	1	0	1	258102	1	0	722	131	505
45	11	No Que	157661	3231	0	1	0	1	258102	1	0	722	131	505
45	11	No Que	157677	3247	0	1	0	1	258102	1	0	723	132	505
45	11	No Que	157693	3263	0	1	0	1	258102	1	0	726	132	505
45	11	No Que	157709	3279	0	1	0	1	258102	1	0	729	132	505
45	11	No Que	157725	3295	0	1	0	1	258102	1	0	730	132	505
45	11	No Que	157741	3311	0	1	0	1	258102	1	0	730	132	505
45	11	No Que	157757	3327	0	1	0	1	258102	1	0	730	132	505
45	11	No Que	157773	3343	0	1	0	1	258102	1	0	730	132	505
45	11	No Que	157789	3359	0	1	0	1	258102	1	0	730	132	505
45	11	No Que	157805	3375	0	1	0	1	258102	1	0	730	132	505
45	11	No Que	157821	3391	0	1	0	1	258102	1	0	730	132	505
45	11	No Que	157837	3407	0	1	0	1	258102	1	0	730	132	505
45	11	No Que	157853	3423	0	1	0	1	258102	1	0	730	132	505
45	11	No Que	157869	3439	0	1	0	1	258102	1	0	730	132	505
45	11	No Que	157885	3455	0	1	0	1	258102	1	0	730	132	505
45	11	No Que	157901	3471	0	1	0	1	258102	1	0	730	132	505
45	11	No Que	157917	3487	0	1	0	1	258102	1	0	730	132	505
45	11	No Que	157933	3503	0	1	0	1	258102	1	0	730	132	505
45	11	No Que	157949	3519	0	1	0	1	258102	1	0	730	132	505
45	11	No Que	157965	3535	0	1	0	1	258102	1	0	730	132	505
45	11	No Que	157981	3551	0	1	0	1	258102	1	0	730	132	505
45	11	No Que	157997	3567	0	1	0	1	258102	1	0	730	132	505
45	11	No Que	158013	3583	0	1	0	1	258102	1	0	730	132	505
45	11	No Que	158029	3599	0	1	0	1	258102	1	0	730	132	505
45	11	No Que	158045	3615	0	1	0	1	258102	1	0	729	132	505
45	11	No Que	158061	3631	0	1	0	1	258102	1	0	728	132	505
45	11	No Que	158077	3647	0	1	0	1	258102	1	0	726	132	505
45	11	No Que	158093	3663	0	1	0	1	258102	1	0	723	132	505
45	11	No Que	158109	3679	0	1	0	1	258102	1	0	717	132	505
45	11	No Que	158125	3695	1	0	3	1	258102	1	0	701	132	505
45	11	No Que	158141	3711	1	0	3	1	258102	1	0	673	131	505
45	11	No Que	158157	3727	1	0	3	1	258102	1	0	640	129	505
45	11	No Que	158173	3743	1	0	3	1	258102	1	0	607	129	505
45	11	No Que	158189	3759	1	0	3	1	258102	1	0	579	129	505
45	11	No Que	158205	3775	1	0	3	1	258102	1	0	555	130	505
45	11	No Que	158221	3791	1	0	3	1	258102	1	0	533	132	505
45	11	No Que	158237	3807	1	0	3	1	258102	1	0	513	133	505
45	11	No Que	158253	3823	1	0	3	1	258102	1	0	496	134	505
45	11	No Que	158269	3839	1	0	3	1	258102	1	0	482	135	505
45	11	No Que	158285	3855	1	0	3	1	258102	1	0	475	136	505
45	11	No Que	158301	3871	1	0	3	1	258102	1	0	473	138	505
45	11	No Que	158317	3887	1	0	3	1	258102	1	0	471	139	505
45	11	No Que	158333	3903	1	0	3	1	258102	1	0	470	140	505
45	11	No Que	158349	3919	1	0	3	1	258102	1	0	470	140	505
45	11	No Que	158365	3935	1	0	3	1	258102	1	0	470	141	505
45	11	No Que	158381	3951	1	0	3	1	258102	1	0	468	142	505
45	11	No Que	158397	3967	1	0	3	1	258102	1	0	466	144	505
45	11	No Que	158413	3983	1	0	3	1	258102	1	0	459	146	505
45	11	No Que	158429	3999	1	0	3	1	258102	1	0	448	148	505
45	11	No Que	158445	4015	1	0	3	1	258102	1	0	430	148	505
45	11	No Que	158461	4031	1	0	3	1	258102	1	0	404	146	505
45	11	No Que	158477	4047	1	0	3	1	258102	1	0	376	143	505
45	11	No Que	158493	4063	1	0	3	1	258102	1	0	354	140	505
45	11	No Que	158509	4079	1	0	3	1	258102	1	0	336	137	505
45	11	No Que	158525	4095	1	0	3	1	258102	1	0	320	136	505
45	11	No Que	158541	4111	1	0	3	1	258102	1	0	308	135	505
45	11	No Que	158557	4127	1	0	3	1	258102	1	0	297	135	505
45	11	No Que	158573	4143	1	0	3	0	259062	0	1	289	134	510
45	11	No Que	158589	4159	1	0	3	0	259062	0	0	283	134	510
45	11	No Que	158605	4175	1	0	3	0	259062	0	0	280	134	510
45	11	No Que	158621	4191	1	0	3	0	259062	0	0	278	134	510
45	11	No Que	158637	4207	1	0	3	0	259062	0	0	277	134	510
45	11	No Que	158653	4223	1	0	3	0	259062	0	0	276	135	510
45	11	No Que	158669	4239	1	0	3	0	259062	0	0	275	136	510
45	11	No Que	158685	4255	1	0	3	0	259062	0	0	275	136	510
45	11	No Que	158701	4271	1	0	3	0	259062	0	0	275	137	510
45	11	No Que	158717	4287	1	0	3	0	259062	0	0	275	137	510
45	11	No Que	158733	4303	1	0	3	0	259062	0	0	273	138	510
45	11	No Que	158749	4319	1	0	3	0	259062	0	0	269	138	510
45	11	No Que	158765	4335	1	0	3	0	259062	0	0	263	138	510
45	11	No Que	158781	4351	1	0	3	0	259062	0	0	259	139	510
45	11	No Que	158797	4367	1	0	3	0	259062	0	0	257	139	510
45	11	No Que	158813	4383	1	0	3	0	259062	0	0	256	139	510
45	11	No Que	158829	4399	1	0	3	0	259062	0	0	256	139	510
45	11	No Que	158845	4415	1	0	3	0	259062	0	0	256	139	510
45	11	No Que	158861	4431	1	0	3	0	259062	0	0	256	139	510
45	11	No Que	158877	4447	1	0	3	0	259062	0	0	256	139	510
45	11	No Que	158893	4463	1	0	3	0	259062	0	0	256	139	510
45	11	No Que	158909	4479	1	0	3	0	259062	0	0	256	139	510
45	11	No Que	158925	4495	1	0	3	0	259062	0	0	256	139	510
45	11	No Que	158941	4511	1	0	3	0	259062	0	0	256	139	510
45	11	No Que	158957	4527	1	0	3	0	259062	0	0	256	139	510
45	11	No Que	158973	4543	1	0	3	0	259062	0	0	256	139	510
45	11	No Que	158989	4559	1	0	3	0	259062	0	0	257	139	510
45	11	No Que	159005	4575	1	0	3	0	259062	0	0	267	139	510
45	11	No Que	159021	4591	1	0	3	0	259062	0	0	285	139	510
45	11	No Que	159037	4607	1	0	3	0	259062	0	0	306	138	510
45	11	No Que	159053	4623	1	0	3	0	259062	0	0	325	138	510
