Participant: 2
MachineID: W0008408
Start Time: Tue, Dec 03, 2013 15:30:28
Seed: 52213
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
2	22	Aligned Que	322649	9839	3	0	3	3	399516	3	0	295	136	1020
2	22	Aligned Que	322665	9855	3	0	3	0	400700	0	1	289	133	1020
2	22	Aligned Que	322681	9871	3	0	3	0	400700	0	0	283	130	1020
2	22	Aligned Que	322697	9887	3	0	3	0	400700	0	0	277	127	1020
2	22	Aligned Que	322713	9903	3	0	3	0	400700	0	0	274	126	1020
2	22	Aligned Que	322729	9919	3	0	3	0	400700	0	0	271	125	1020
2	22	Aligned Que	322745	9935	3	0	3	0	400700	0	0	270	124	1020
2	22	Aligned Que	322761	9951	3	0	3	0	400700	0	0	269	124	1020
2	22	Aligned Que	322777	9967	3	0	3	0	400700	0	0	269	124	1020
2	22	Aligned Que	322793	9983	3	0	3	0	400700	0	0	269	124	1020
2	22	Aligned Que	322809	9999	3	0	3	0	400700	0	0	269	124	1020
2	22	Aligned Que	322825	10015	3	0	3	0	400700	0	0	269	124	1020
2	22	Aligned Que	322841	10031	3	0	3	0	400700	0	0	269	124	1020
2	22	Aligned Que	322857	10047	3	0	3	0	400700	0	0	269	124	1020
2	22	Aligned Que	322873	10063	3	0	3	0	400700	0	0	269	124	1020
2	22	Aligned Que	322889	10079	3	0	3	0	400700	0	0	269	124	1020
2	22	Aligned Que	322905	10095	3	0	3	0	400700	0	0	269	124	1020
2	22	Aligned Que	322921	10111	3	0	3	0	400700	0	0	269	124	1020
2	22	Aligned Que	322937	10127	3	0	3	0	400700	0	0	269	124	1020
2	22	Aligned Que	322953	10143	3	0	3	0	400700	0	0	269	125	1020
2	22	Aligned Que	322969	10159	3	0	3	0	400700	0	0	269	125	1020
2	22	Aligned Que	322985	10175	3	0	3	0	400700	0	0	270	125	1020
2	22	Aligned Que	323001	10191	3	0	3	0	400700	0	0	273	126	1020
2	22	Aligned Que	323017	10207	3	0	3	0	400700	0	0	277	128	1020
2	22	Aligned Que	323033	10223	3	0	3	0	400700	0	0	283	130	1020
2	22	Aligned Que	323049	10239	3	0	3	0	400700	0	0	289	132	1020
2	22	Aligned Que	323065	10255	3	0	3	0	400700	0	0	297	135	1020
2	22	Aligned Que	323081	10271	3	0	3	0	400700	0	0	306	138	1020
2	22	Aligned Que	323097	10287	3	0	3	0	400700	0	0	316	141	1020
2	22	Aligned Que	323113	10303	3	0	3	0	400700	0	0	329	145	1020
2	22	Aligned Que	323129	10319	3	0	3	0	400700	0	0	342	149	1020
2	22	Aligned Que	323145	10335	3	0	3	0	400700	0	0	355	152	1020
2	22	Aligned Que	323161	10351	3	0	3	0	400700	0	0	369	157	1020
2	22	Aligned Que	323177	10367	0	3	1	0	400700	0	0	383	161	1020
2	22	Aligned Que	323193	10383	0	3	1	0	400700	0	0	396	165	1020
2	22	Aligned Que	323209	10399	0	3	1	0	400700	0	0	409	170	1020
2	22	Aligned Que	323225	10415	0	3	1	0	400700	0	0	421	173	1020
2	22	Aligned Que	323241	10431	0	3	1	0	400700	0	0	432	177	1020
2	22	Aligned Que	323257	10447	0	3	1	0	400700	0	0	444	180	1020
2	22	Aligned Que	323273	10463	0	3	1	0	400700	0	0	457	184	1020
2	22	Aligned Que	323289	10479	0	3	1	0	400700	0	0	471	188	1020
2	22	Aligned Que	323305	10495	0	3	1	0	400700	0	0	484	190	1020
2	22	Aligned Que	323321	10511	0	3	1	0	400700	0	0	496	193	1020
2	22	Aligned Que	323337	10527	0	3	1	0	400700	0	0	507	195	1020
2	22	Aligned Que	323353	10543	0	3	1	0	400700	0	0	519	197	1020
2	22	Aligned Que	323369	10559	0	3	1	0	400700	0	0	534	200	1020
2	22	Aligned Que	323385	10575	0	3	1	0	400700	0	0	549	202	1020
2	22	Aligned Que	323401	10591	0	3	1	0	400700	0	0	565	204	1020
2	22	Aligned Que	323417	10607	0	3	1	0	400700	0	0	581	206	1020
2	22	Aligned Que	323433	10623	0	3	1	0	400700	0	0	603	211	1020
2	22	Aligned Que	323449	10639	0	3	1	0	400700	0	0	628	220	1020
2	22	Aligned Que	323465	10655	0	3	1	0	400700	0	0	653	232	1020
2	22	Aligned Que	323481	10671	0	3	1	0	400700	0	0	674	248	1020
2	22	Aligned Que	323497	10687	0	3	1	0	400700	0	0	693	265	1020
2	22	Aligned Que	323513	10703	0	3	1	0	400700	0	0	710	283	1020
2	22	Aligned Que	323529	10719	0	3	1	0	400700	0	0	725	303	1020
2	22	Aligned Que	323545	10735	0	3	1	0	400700	0	0	737	326	1020
2	22	Aligned Que	323561	10751	0	3	1	0	400700	0	0	745	352	1020
2	22	Aligned Que	323577	10767	0	3	1	0	400700	0	0	750	378	1020
2	22	Aligned Que	323593	10783	0	3	1	0	400700	0	0	751	403	1020
2	22	Aligned Que	323609	10799	0	3	1	0	400700	0	0	751	426	1020
2	22	Aligned Que	323625	10815	0	3	1	0	400700	0	0	751	448	1020
2	22	Aligned Que	323641	10831	0	3	1	0	400700	0	0	751	466	1020
2	22	Aligned Que	323657	10847	0	3	1	0	400700	0	0	749	481	1020
2	22	Aligned Que	323673	10863	0	3	1	0	400700	0	0	748	494	1020
2	22	Aligned Que	323689	10879	0	3	1	0	400700	0	0	748	509	1020
2	22	Aligned Que	323705	10895	0	3	1	0	400700	0	0	748	524	1020
2	22	Aligned Que	323721	10911	0	3	1	0	400700	0	0	748	536	1020
2	22	Aligned Que	323737	10927	0	3	1	0	400700	0	0	748	546	1020
2	22	Aligned Que	323753	10943	0	3	1	0	400700	0	0	748	556	1020
2	22	Aligned Que	323769	10959	0	3	1	0	400700	0	0	748	566	1020
2	22	Aligned Que	323785	10975	0	3	1	0	400700	0	0	748	576	1020
2	22	Aligned Que	323801	10991	0	3	1	0	400700	0	0	749	586	1020
2	22	Aligned Que	323817	11007	0	3	1	3	401852	3	1	751	593	1020
2	22	Aligned Que	323833	11023	0	3	1	3	401852	3	0	752	598	1020
2	22	Aligned Que	323849	11039	0	3	1	3	401852	3	0	753	602	1020
2	22	Aligned Que	323865	11055	0	3	1	3	401852	3	0	753	604	1020
2	22	Aligned Que	323881	11071	0	3	1	3	401852	3	0	754	605	1020
2	22	Aligned Que	323897	11087	0	3	1	3	401852	3	0	754	607	1020
2	22	Aligned Que	323913	11103	0	3	1	3	401852	3	0	756	609	1020
2	22	Aligned Que	323929	11119	0	3	1	3	401852	3	0	758	612	1020
2	22	Aligned Que	323945	11135	0	3	1	3	401852	3	0	760	614	1020
2	22	Aligned Que	323961	11151	0	3	1	3	401852	3	0	760	615	1020
2	22	Aligned Que	323977	11167	0	3	1	3	401852	3	0	760	615	1020
2	22	Aligned Que	323993	11183	0	3	1	3	401852	3	0	761	616	1020
2	22	Aligned Que	324009	11199	0	3	1	3	401852	3	0	761	617	1020
2	22	Aligned Que	324025	11215	0	3	1	3	401852	3	0	761	617	1020
2	22	Aligned Que	324041	11231	0	3	1	3	401852	3	0	761	618	1020
2	22	Aligned Que	324057	11247	0	3	1	3	401852	3	0	761	618	1020
2	22	Aligned Que	324073	11263	0	3	1	3	401852	3	0	761	618	1020
2	22	Aligned Que	324089	11279	0	3	1	3	401852	3	0	761	618	1020
2	22	Aligned Que	324105	11295	0	3	1	3	401852	3	0	761	618	1020
2	22	Aligned Que	324121	11311	0	3	1	3	401852	3	0	761	618	1020
2	22	Aligned Que	324137	11327	0	3	1	3	401852	3	0	761	618	1020
2	22	Aligned Que	324153	11343	0	3	1	3	401852	3	0	761	618	1020
2	22	Aligned Que	324169	11359	0	3	1	3	401852	3	0	761	618	1020
2	22	Aligned Que	324185	11375	0	3	1	3	401852	3	0	761	618	1020
2	22	Aligned Que	324201	11391	0	3	1	3	401852	3	0	761	617	1020
2	22	Aligned Que	324217	11407	0	3	1	3	401852	3	0	759	613	1020
2	22	Aligned Que	324233	11423	0	3	1	3	401852	3	0	755	608	1020
2	22	Aligned Que	324249	11439	0	3	1	3	401852	3	0	752	602	1020
2	22	Aligned Que	324265	11455	0	3	1	3	401852	3	0	749	596	1020
2	22	Aligned Que	324281	11471	0	3	1	3	401852	3	0	746	589	1020
2	22	Aligned Que	324297	11487	0	3	1	3	401852	3	0	742	580	1020
2	22	Aligned Que	324313	11503	0	3	1	3	401852	3	0	737	566	1020
2	22	Aligned Que	324329	11519	3	1	2	3	401852	3	0	729	550	1020
2	22	Aligned Que	324345	11535	3	1	2	3	401852	3	0	721	532	1020
2	22	Aligned Que	324361	11551	3	1	2	3	401852	3	0	712	514	1020
2	22	Aligned Que	324377	11567	3	1	2	3	401852	3	0	701	497	1020
2	22	Aligned Que	324393	11583	3	1	2	3	401852	3	0	690	481	1020
2	22	Aligned Que	324409	11599	3	1	2	3	401852	3	0	678	463	1020
2	22	Aligned Que	324425	11615	3	1	2	3	401852	3	0	664	446	1020
2	22	Aligned Que	324441	11631	3	1	2	3	401852	3	0	649	429	1020
2	22	Aligned Que	324457	11647	3	1	2	3	401852	3	0	634	412	1020
2	22	Aligned Que	324473	11663	3	1	2	3	401852	3	0	616	397	1020
2	22	Aligned Que	324489	11679	3	1	2	3	401852	3	0	599	384	1020
2	22	Aligned Que	324505	11695	3	1	2	3	401852	3	0	582	372	1020
2	22	Aligned Que	324521	11711	3	1	2	3	401852	3	0	565	360	1020
2	22	Aligned Que	324537	11727	3	1	2	3	401852	3	0	549	349	1020
2	22	Aligned Que	324553	11743	3	1	2	3	401852	3	0	535	339	1020
2	22	Aligned Que	324569	11759	3	1	2	3	401852	3	0	526	331	1020
2	22	Aligned Que	324585	11775	3	1	2	3	401852	3	0	524	324	1020
2	22	Aligned Que	324601	11791	3	1	2	3	401852	3	0	528	316	1020
2	22	Aligned Que	324617	11807	3	1	2	3	401852	3	0	539	306	1020
2	22	Aligned Que	324633	11823	3	1	2	3	401852	3	0	554	297	1020
2	22	Aligned Que	324649	11839	3	1	2	3	401852	3	0	571	287	1020
2	22	Aligned Que	324665	11855	3	1	2	3	401852	3	0	591	274	1020
2	22	Aligned Que	324681	11871	3	1	2	3	401852	3	0	612	260	1020
2	22	Aligned Que	324697	11887	3	1	2	3	401852	3	0	636	247	1020
2	22	Aligned Que	324713	11903	3	1	2	3	401852	3	0	662	235	1020
2	22	Aligned Que	324729	11919	3	1	2	3	401852	3	0	689	226	1020
2	22	Aligned Que	324745	11935	3	1	2	3	401852	3	0	716	218	1020
2	22	Aligned Que	324761	11951	3	1	2	3	401852	3	0	738	212	1020
2	22	Aligned Que	324777	11967	3	1	2	3	401852	3	0	755	206	1020
2	22	Aligned Que	324793	11983	3	1	2	3	401852	3	0	768	200	1020
2	22	Aligned Que	324809	11999	3	1	2	3	401852	3	0	780	195	1020
2	22	Aligned Que	324825	12015	3	1	2	3	401852	3	0	791	190	1020
2	22	Aligned Que	324841	12031	3	1	2	3	401852	3	0	800	185	1020
2	22	Aligned Que	324857	12047	3	1	2	3	401852	3	0	807	180	1020
2	22	Aligned Que	324873	12063	3	1	2	3	401852	3	0	811	175	1020
2	22	Aligned Que	324889	12079	3	1	2	3	401852	3	0	814	170	1020
2	22	Aligned Que	324905	12095	3	1	2	3	401852	3	0	815	166	1020
2	22	Aligned Que	324921	12111	3	1	2	3	401852	3	0	815	162	1020
2	22	Aligned Que	324937	12127	3	1	2	3	401852	3	0	815	158	1020
2	22	Aligned Que	324953	12143	3	1	2	3	401852	3	0	814	153	1020
2	22	Aligned Que	324969	12159	3	1	2	3	401852	3	0	813	149	1020
2	22	Aligned Que	324985	12175	3	1	2	1	403020	1	1	811	146	1020
2	22	Aligned Que	325001	12191	3	1	2	1	403020	1	0	810	143	1020
2	22	Aligned Que	325017	12207	3	1	2	1	403020	1	0	808	142	1020
2	22	Aligned Que	325033	12223	3	1	2	1	403020	1	0	806	140	1020
2	22	Aligned Que	325049	12239	3	1	2	1	403020	1	0	804	139	1020
2	22	Aligned Que	325065	12255	3	1	2	1	403020	1	0	802	138	1020
2	22	Aligned Que	325081	12271	3	1	2	1	403020	1	0	800	137	1020
2	22	Aligned Que	325097	12287	3	1	2	1	403020	1	0	798	137	1020
2	22	Aligned Que	325113	12303	3	1	2	1	403020	1	0	795	137	1020
2	22	Aligned Que	325129	12319	3	1	2	1	403020	1	0	791	136	1020
2	22	Aligned Que	325145	12335	3	1	2	1	403020	1	0	788	136	1020
2	22	Aligned Que	325161	12351	3	1	2	1	403020	1	0	784	136	1020
2	22	Aligned Que	325177	12367	3	1	2	1	403020	1	0	781	135	1020
2	22	Aligned Que	325193	12383	3	1	2	1	403020	1	0	778	135	1020
2	22	Aligned Que	325209	12399	3	1	2	1	403020	1	0	776	135	1020
2	22	Aligned Que	325225	12415	3	1	2	1	403020	1	0	775	135	1020
2	22	Aligned Que	325241	12431	3	1	2	1	403020	1	0	775	135	1020
2	22	Aligned Que	325257	12447	3	1	2	1	403020	1	0	772	135	1020
2	22	Aligned Que	325273	12463	3	1	2	1	403020	1	0	770	135	1020
2	22	Aligned Que	325289	12479	3	1	2	1	403020	1	0	768	136	1020
2	22	Aligned Que	325305	12495	3	1	2	1	403020	1	0	764	139	1020
2	22	Aligned Que	325321	12511	3	1	2	1	403020	1	0	759	141	1020
2	22	Aligned Que	325337	12527	3	1	2	1	403020	1	0	752	146	1020
2	22	Aligned Que	325353	12543	3	1	2	1	403020	1	0	744	151	1020
2	22	Aligned Que	325369	12559	3	1	2	1	403020	1	0	735	157	1020
2	22	Aligned Que	325385	12575	3	1	2	1	403020	1	0	726	164	1020
2	22	Aligned Que	325401	12591	3	1	2	1	403020	1	0	715	171	1020
2	22	Aligned Que	325417	12607	3	1	2	1	403020	1	0	702	180	1020
2	22	Aligned Que	325433	12623	3	1	2	1	403020	1	0	689	189	1020
2	22	Aligned Que	325449	12639	3	1	2	1	403020	1	0	677	198	1020
2	22	Aligned Que	325465	12655	3	1	2	1	403020	1	0	665	208	1020
2	22	Aligned Que	325481	12671	3	1	2	1	403020	1	0	651	220	1020
2	22	Aligned Que	325497	12687	1	2	3	1	403020	1	0	637	233	1020
2	22	Aligned Que	325513	12703	1	2	3	1	403020	1	0	623	245	1020
2	22	Aligned Que	325529	12719	1	2	3	1	403020	1	0	607	256	1020
2	22	Aligned Que	325545	12735	1	2	3	1	403020	1	0	593	266	1020
2	22	Aligned Que	325561	12751	1	2	3	1	403020	1	0	577	274	1020
2	22	Aligned Que	325577	12767	1	2	3	1	403020	1	0	562	281	1020
2	22	Aligned Que	325593	12783	1	2	3	1	403020	1	0	548	288	1020
2	22	Aligned Que	325609	12799	1	2	3	1	403020	1	0	534	293	1020
2	22	Aligned Que	325625	12815	1	2	3	1	403020	1	0	522	298	1020
2	22	Aligned Que	325641	12831	1	2	3	1	403020	1	0	511	302	1020
2	22	Aligned Que	325657	12847	1	2	3	1	403020	1	0	500	306	1020
2	22	Aligned Que	325673	12863	1	2	3	1	403020	1	0	485	309	1020
2	22	Aligned Que	325689	12879	1	2	3	1	403020	1	0	470	312	1020
2	22	Aligned Que	325705	12895	1	2	3	1	403020	1	0	455	316	1020
2	22	Aligned Que	325721	12911	1	2	3	1	403020	1	0	439	322	1020
2	22	Aligned Que	325737	12927	1	2	3	1	403020	1	0	425	331	1020
2	22	Aligned Que	325753	12943	1	2	3	1	403020	1	0	410	342	1020
2	22	Aligned Que	325769	12959	1	2	3	1	403020	1	0	395	355	1020
2	22	Aligned Que	325785	12975	1	2	3	1	403020	1	0	381	370	1020
2	22	Aligned Que	325801	12991	1	2	3	1	403020	1	0	367	386	1020
2	22	Aligned Que	325817	13007	1	2	3	1	403020	1	0	353	402	1020
2	22	Aligned Que	325833	13023	1	2	3	1	403020	1	0	338	419	1020
2	22	Aligned Que	325849	13039	1	2	3	1	403020	1	0	324	436	1020
2	22	Aligned Que	325865	13055	1	2	3	1	403020	1	0	310	453	1020
2	22	Aligned Que	325881	13071	1	2	3	1	403020	1	0	299	468	1020
2	22	Aligned Que	325897	13087	1	2	3	1	403020	1	0	291	483	1020
2	22	Aligned Que	325913	13103	1	2	3	1	403020	1	0	283	497	1020
2	22	Aligned Que	325929	13119	1	2	3	1	403020	1	0	277	511	1020
2	22	Aligned Que	325945	13135	1	2	3	1	403020	1	0	272	521	1020
2	22	Aligned Que	325961	13151	1	2	3	1	403020	1	0	269	530	1020
2	22	Aligned Que	325977	13167	1	2	3	1	403020	1	0	267	538	1020
2	22	Aligned Que	325993	13183	1	2	3	1	403020	1	0	267	544	1020
2	22	Aligned Que	326009	13199	1	2	3	1	403020	1	0	267	551	1020
2	22	Aligned Que	326025	13215	1	2	3	1	403020	1	0	267	557	1020
2	22	Aligned Que	326041	13231	1	2	3	1	403020	1	0	267	564	1020
2	22	Aligned Que	326057	13247	1	2	3	1	403020	1	0	267	573	1020
2	22	Aligned Que	326073	13263	1	2	3	1	403020	1	0	265	584	1020
2	22	Aligned Que	326089	13279	1	2	3	2	404124	2	1	263	594	1035
2	23	Aligned Que	326105	15	1	2	3	-1	404124	2	0	261	603	1035
2	23	Aligned Que	326121	31	1	2	3	-1	404124	2	0	260	608	1035
2	23	Aligned Que	326137	47	1	2	3	-1	404124	2	0	259	609	1035
2	23	Aligned Que	326153	63	1	2	3	-1	404124	2	0	259	610	1035
2	23	Aligned Que	326169	79	1	2	3	-1	404124	2	0	259	611	1035
2	23	Aligned Que	326185	95	1	2	3	-1	404124	2	0	259	611	1035
2	23	Aligned Que	326201	111	1	2	3	-1	404124	2	0	259	611	1035
2	23	Aligned Que	326217	127	1	2	3	-1	404124	2	0	259	611	1035
2	23	Aligned Que	326233	143	1	2	3	-1	404124	2	0	259	611	1035
2	23	Aligned Que	326249	159	1	2	3	-1	404124	2	0	259	611	1035
2	23	Aligned Que	326265	175	1	2	3	-1	404124	2	0	259	611	1035
2	23	Aligned Que	326281	191	1	2	3	-1	404124	2	0	259	611	1035
2	23	Aligned Que	326297	207	1	2	3	-1	404124	2	0	259	611	1035
2	23	Aligned Que	326313	223	1	2	3	-1	404124	2	0	259	611	1035
2	23	Aligned Que	326329	239	1	2	3	-1	404124	2	0	259	611	1035
2	23	Aligned Que	326345	255	1	2	3	-1	404124	2	0	258	611	1035
2	23	Aligned Que	326361	271	1	2	3	-1	404124	2	0	258	611	1035
2	23	Aligned Que	326377	287	1	2	3	-1	404124	2	0	258	611	1035
2	23	Aligned Que	326393	303	1	2	3	-1	404124	2	0	258	611	1035
2	23	Aligned Que	326409	319	1	2	3	-1	404124	2	0	258	611	1035
2	23	Aligned Que	326425	335	1	2	3	-1	404124	2	0	258	610	1035
2	23	Aligned Que	326441	351	1	2	3	-1	404124	2	0	257	610	1035
2	23	Aligned Que	326457	367	1	2	3	-1	404124	2	0	257	608	1035
2	23	Aligned Que	326473	383	1	2	3	-1	404124	2	0	257	604	1035
2	23	Aligned Que	326489	399	1	2	3	-1	404124	2	0	256	597	1035
2	23	Aligned Que	326505	415	1	2	3	-1	404124	2	0	256	589	1035
2	23	Aligned Que	326521	431	1	2	3	-1	404124	2	0	256	578	1035
2	23	Aligned Que	326537	447	1	2	3	-1	404124	2	0	256	566	1035
2	23	Aligned Que	326553	463	1	2	3	-1	404124	2	0	257	553	1035
2	23	Aligned Que	326569	479	1	2	3	-1	404124	2	0	257	539	1035
2	23	Aligned Que	326585	495	1	2	3	-1	404124	2	0	257	526	1035
2	23	Aligned Que	326601	511	2	3	1	-1	404124	2	0	257	511	1035
2	23	Aligned Que	326617	527	2	3	1	-1	404124	2	0	257	495	1035
2	23	Aligned Que	326633	543	2	3	1	-1	404124	2	0	256	478	1035
2	23	Aligned Que	326649	559	2	3	1	-1	404124	2	0	256	460	1035
2	23	Aligned Que	326665	575	2	3	1	-1	404124	2	0	256	443	1035
2	23	Aligned Que	326681	591	2	3	1	-1	404124	2	0	256	429	1035
2	23	Aligned Que	326697	607	2	3	1	-1	404124	2	0	258	415	1035
2	23	Aligned Que	326713	623	2	3	1	-1	404124	2	0	260	401	1035
2	23	Aligned Que	326729	639	2	3	1	-1	404124	2	0	263	385	1035
2	23	Aligned Que	326745	655	2	3	1	-1	404124	2	0	265	367	1035
2	23	Aligned Que	326761	671	2	3	1	-1	404124	2	0	268	349	1035
2	23	Aligned Que	326777	687	2	3	1	-1	404124	2	0	270	332	1035
2	23	Aligned Que	326793	703	2	3	1	-1	404124	2	0	274	317	1035
2	23	Aligned Que	326809	719	2	3	1	-1	404124	2	0	278	302	1035
2	23	Aligned Que	326825	735	2	3	1	-1	404124	2	0	282	287	1035
2	23	Aligned Que	326841	751	2	3	1	-1	404124	2	0	286	271	1035
2	23	Aligned Que	326857	767	2	3	1	-1	404124	2	0	288	256	1035
2	23	Aligned Que	326873	783	2	3	1	-1	404124	2	0	289	243	1035
2	23	Aligned Que	326889	799	2	3	1	-1	404124	2	0	289	232	1035
2	23	Aligned Que	326905	815	2	3	1	-1	404124	2	0	290	221	1035
2	23	Aligned Que	326921	831	2	3	1	-1	404124	2	0	290	213	1035
2	23	Aligned Que	326937	847	2	3	1	-1	404124	2	0	290	208	1035
2	23	Aligned Que	326953	863	2	3	1	-1	404124	2	0	294	206	1035
2	23	Aligned Que	326969	879	2	3	1	-1	404124	2	0	305	206	1035
2	23	Aligned Que	326985	895	2	3	1	-1	404124	2	0	323	211	1035
2	23	Aligned Que	327001	911	2	3	1	-1	404124	2	0	343	222	1035
2	23	Aligned Que	327017	927	2	3	1	-1	404124	2	0	364	236	1035
2	23	Aligned Que	327033	943	2	3	1	-1	404124	2	0	388	257	1035
2	23	Aligned Que	327049	959	2	3	1	-1	404124	2	0	418	284	1035
2	23	Aligned Que	327065	975	2	3	1	-1	404124	2	0	451	315	1035
2	23	Aligned Que	327081	991	2	3	1	-1	404124	2	0	486	347	1035
2	23	Aligned Que	327097	1007	2	3	1	-1	404124	2	0	522	377	1035
2	23	Aligned Que	327113	1023	2	3	1	-1	404124	2	0	559	406	1035
2	23	Aligned Que	327129	1039	2	3	1	-1	404124	2	0	593	429	1035
2	23	Aligned Que	327145	1055	2	3	1	-1	404124	2	0	624	447	1035
2	23	Aligned Que	327161	1071	2	3	1	-1	404124	2	0	649	462	1035
2	23	Aligned Que	327177	1087	2	3	1	-1	404124	2	0	673	476	1035
2	23	Aligned Que	327193	1103	2	3	1	-1	404124	2	0	692	486	1035
2	23	Aligned Que	327209	1119	2	3	1	-1	404124	2	0	707	494	1035
2	23	Aligned Que	327225	1135	2	3	1	-1	404124	2	0	718	501	1035
2	23	Aligned Que	327241	1151	2	3	1	-1	404124	2	0	725	509	1035
2	23	Aligned Que	327257	1167	2	3	1	-1	404124	2	0	731	517	1035
2	23	Aligned Que	327273	1183	2	3	1	-1	404124	2	0	736	527	1035
2	23	Aligned Que	327289	1199	2	3	1	-1	404124	2	0	739	535	1035
2	23	Aligned Que	327305	1215	2	3	1	-1	404124	2	0	740	540	1035
2	23	Aligned Que	327321	1231	2	3	1	-1	404124	2	0	740	547	1035
2	23	Aligned Que	327337	1247	2	3	1	-1	404124	2	0	741	560	1035
2	23	Aligned Que	327353	1263	2	3	1	-1	404124	2	0	743	577	1035
2	23	Aligned Que	327369	1279	2	3	1	3	405404	3	1	745	594	1035
2	23	Aligned Que	327385	1295	2	3	1	3	405404	3	0	746	606	1035
2	23	Aligned Que	327401	1311	2	3	1	3	405404	3	0	747	614	1035
2	23	Aligned Que	327417	1327	2	3	1	3	405404	3	0	748	618	1035
2	23	Aligned Que	327433	1343	2	3	1	3	405404	3	0	748	620	1035
2	23	Aligned Que	327449	1359	2	3	1	3	405404	3	0	748	621	1035
2	23	Aligned Que	327465	1375	2	3	1	3	405404	3	0	748	621	1035
2	23	Aligned Que	327481	1391	2	3	1	3	405404	3	0	748	621	1035
2	23	Aligned Que	327497	1407	2	3	1	3	405404	3	0	748	621	1035
2	23	Aligned Que	327513	1423	2	3	1	3	405404	3	0	748	621	1035
2	23	Aligned Que	327529	1439	2	3	1	3	405404	3	0	748	621	1035
2	23	Aligned Que	327545	1455	2	3	1	3	405404	3	0	748	621	1035
2	23	Aligned Que	327561	1471	2	3	1	3	405404	3	0	748	621	1035
2	23	Aligned Que	327577	1487	2	3	1	3	405404	3	0	748	621	1035
2	23	Aligned Que	327593	1503	2	3	1	3	405404	3	0	748	621	1035
2	23	Aligned Que	327610	1520	2	3	1	3	405404	3	0	748	621	1035
2	23	Aligned Que	327626	1536	2	3	1	3	405404	3	0	748	621	1035
2	23	Aligned Que	327642	1552	2	3	1	3	405404	3	0	748	621	1035
2	23	Aligned Que	327658	1568	2	3	1	3	405404	3	0	748	621	1035
2	23	Aligned Que	327674	1584	2	3	1	3	405404	3	0	748	621	1035
2	23	Aligned Que	327690	1600	2	3	1	3	405404	3	0	748	621	1035
2	23	Aligned Que	327706	1616	2	3	1	3	405404	3	0	748	620	1035
2	23	Aligned Que	327722	1632	2	3	1	3	405404	3	0	748	620	1035
2	23	Aligned Que	327738	1648	2	3	1	3	405404	3	0	748	619	1035
2	23	Aligned Que	327754	1664	2	3	1	3	405404	3	0	748	619	1035
2	23	Aligned Que	327770	1680	2	3	1	3	405404	3	0	748	617	1035
2	23	Aligned Que	327786	1696	2	3	1	3	405404	3	0	749	616	1035
2	23	Aligned Que	327802	1712	2	3	1	3	405404	3	0	749	615	1035
2	23	Aligned Que	327818	1728	2	3	1	3	405404	3	0	749	613	1035
2	23	Aligned Que	327834	1744	2	3	1	3	405404	3	0	749	612	1035
2	23	Aligned Que	327850	1760	2	3	1	3	405404	3	0	749	612	1035
2	23	Aligned Que	327866	1776	2	3	1	3	405404	3	0	749	612	1035
2	23	Aligned Que	327882	1792	3	1	0	3	405404	3	0	749	610	1035
2	23	Aligned Que	327898	1808	3	1	0	3	405404	3	0	749	610	1035
2	23	Aligned Que	327914	1824	3	1	0	3	405404	3	0	749	609	1035
2	23	Aligned Que	327930	1840	3	1	0	3	405404	3	0	748	606	1035
2	23	Aligned Que	327946	1856	3	1	0	3	405404	3	0	747	597	1035
2	23	Aligned Que	327962	1872	3	1	0	3	405404	3	0	746	584	1035
2	23	Aligned Que	327978	1888	3	1	0	3	405404	3	0	742	567	1035
2	23	Aligned Que	327994	1904	3	1	0	3	405404	3	0	735	549	1035
2	23	Aligned Que	328010	1920	3	1	0	3	405404	3	0	726	528	1035
2	23	Aligned Que	328026	1936	3	1	0	3	405404	3	0	714	504	1035
2	23	Aligned Que	328042	1952	3	1	0	3	405404	3	0	701	476	1035
2	23	Aligned Que	328058	1968	3	1	0	3	405404	3	0	684	445	1035
2	23	Aligned Que	328074	1984	3	1	0	3	405404	3	0	667	417	1035
2	23	Aligned Que	328090	2000	3	1	0	3	405404	3	0	649	394	1035
2	23	Aligned Que	328106	2016	3	1	0	3	405404	3	0	635	378	1035
2	23	Aligned Que	328122	2032	3	1	0	3	405404	3	0	628	369	1035
2	23	Aligned Que	328138	2048	3	1	0	3	405404	3	0	627	363	1035
2	23	Aligned Que	328154	2064	3	1	0	3	405404	3	0	627	357	1035
2	23	Aligned Que	328170	2080	3	1	0	3	405404	3	0	635	345	1035
2	23	Aligned Que	328186	2096	3	1	0	3	405404	3	0	649	329	1035
2	23	Aligned Que	328202	2112	3	1	0	3	405404	3	0	666	313	1035
2	23	Aligned Que	328218	2128	3	1	0	3	405404	3	0	683	298	1035
2	23	Aligned Que	328234	2144	3	1	0	3	405404	3	0	702	284	1035
2	23	Aligned Que	328250	2160	3	1	0	3	405404	3	0	722	271	1035
2	23	Aligned Que	328266	2176	3	1	0	3	405404	3	0	741	260	1035
2	23	Aligned Que	328282	2192	3	1	0	3	405404	3	0	759	250	1035
2	23	Aligned Que	328298	2208	3	1	0	3	405404	3	0	773	242	1035
2	23	Aligned Que	328314	2224	3	1	0	3	405404	3	0	785	236	1035
