Participant: 21
MachineID: W0008408
Start Time: Mon, Dec 09, 2013 16:08:00
Seed: 32698
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
21	12	No Que	202326	12976	3	1	2	1	335130	1	0	732	208	580
21	12	No Que	202342	12992	3	1	2	1	335130	1	0	733	208	580
21	12	No Que	202358	13008	3	1	2	1	335130	1	0	734	207	580
21	12	No Que	202374	13024	3	1	2	1	335130	1	0	735	205	580
21	12	No Que	202390	13040	3	1	2	1	335130	1	0	738	199	580
21	12	No Que	202406	13056	3	1	2	1	335130	1	0	742	191	580
21	12	No Que	202422	13072	3	1	2	1	335130	1	0	747	182	580
21	12	No Que	202438	13088	1	2	3	1	335130	1	0	751	173	580
21	12	No Que	202454	13104	1	2	3	1	335130	1	0	755	165	580
21	12	No Que	202470	13120	1	2	3	1	335130	1	0	758	158	580
21	12	No Que	202486	13136	1	2	3	1	335130	1	0	759	151	580
21	12	No Que	202502	13152	1	2	3	1	335130	1	0	760	145	580
21	12	No Que	202518	13168	1	2	3	1	335130	1	0	760	140	580
21	12	No Que	202534	13184	1	2	3	1	335130	1	0	760	136	580
21	12	No Que	202550	13200	1	2	3	1	335130	1	0	759	133	580
21	12	No Que	202566	13216	1	2	3	1	335130	1	0	755	132	580
21	12	No Que	202582	13232	1	2	3	1	335130	1	0	747	130	580
21	12	No Que	202598	13248	1	2	3	1	335130	1	0	735	129	580
21	12	No Que	202614	13264	1	2	3	1	335130	1	0	721	129	580
21	12	No Que	202630	13280	1	2	3	1	335130	1	0	706	129	580
21	12	No Que	202646	13296	1	2	3	1	335130	1	0	687	129	580
21	12	No Que	202662	13312	1	2	3	1	335130	1	0	666	131	580
21	12	No Que	202678	13328	1	2	3	1	335130	1	0	641	133	580
21	12	No Que	202694	13344	1	2	3	1	335130	1	0	611	136	580
21	12	No Que	202710	13360	1	2	3	1	335130	1	0	580	141	580
21	12	No Que	202726	13376	1	2	3	1	335130	1	0	546	147	580
21	12	No Que	202742	13392	1	2	3	1	335130	1	0	507	155	580
21	12	No Que	202758	13408	1	2	3	1	335130	1	0	465	167	580
21	12	No Que	202774	13424	1	2	3	1	335130	1	0	423	182	580
21	12	No Que	202790	13440	1	2	3	1	335130	1	0	383	203	580
21	12	No Que	202806	13456	1	2	3	1	335130	1	0	348	226	580
21	12	No Que	202822	13472	1	2	3	1	335130	1	0	314	252	580
21	12	No Que	202838	13488	1	2	3	1	335130	1	0	289	280	580
21	12	No Que	202854	13504	1	2	3	1	335130	1	0	272	310	580
21	12	No Que	202870	13520	1	2	3	1	335130	1	0	262	339	580
21	12	No Que	202886	13536	1	2	3	1	335130	1	0	254	368	580
21	12	No Que	202902	13552	1	2	3	1	335130	1	0	250	396	580
21	12	No Que	202918	13568	1	2	3	1	335130	1	0	249	423	580
21	12	No Que	202934	13584	1	2	3	1	335130	1	0	249	450	580
21	12	No Que	202950	13600	1	2	3	1	335130	1	0	249	478	580
21	12	No Que	202966	13616	1	2	3	1	335130	1	0	249	505	580
21	12	No Que	202982	13632	1	2	3	1	335130	1	0	249	531	580
21	12	No Que	202998	13648	1	2	3	1	335130	1	0	250	557	580
21	12	No Que	203014	13664	1	2	3	1	335130	1	0	250	584	580
21	12	No Que	203030	13680	1	2	3	2	336234	2	1	250	611	585
21	13	No Que	203046	15	1	2	3	-1	336234	2	0	247	638	585
21	13	No Que	203062	31	1	2	3	-1	336234	2	0	242	664	585
21	13	No Que	203078	47	1	2	3	-1	336234	2	0	235	687	585
21	13	No Que	203094	63	1	2	3	-1	336234	2	0	228	705	585
21	13	No Que	203110	79	1	2	3	-1	336234	2	0	219	721	585
21	13	No Que	203126	95	1	2	3	-1	336234	2	0	210	735	585
21	13	No Que	203142	111	1	2	3	-1	336234	2	0	199	745	585
21	13	No Que	203158	127	1	2	3	-1	336234	2	0	188	753	585
21	13	No Que	203174	143	1	2	3	-1	336234	2	0	178	760	585
21	13	No Que	203190	159	1	2	3	-1	336234	2	0	170	765	585
21	13	No Que	203206	175	1	2	3	-1	336234	2	0	163	767	585
21	13	No Que	203222	191	1	2	3	-1	336234	2	0	160	767	585
21	13	No Que	203238	207	1	2	3	-1	336234	2	0	159	767	585
21	13	No Que	203254	223	1	2	3	-1	336234	2	0	159	767	585
21	13	No Que	203270	239	1	2	3	-1	336234	2	0	159	765	585
21	13	No Que	203286	255	1	2	3	-1	336234	2	0	165	760	585
21	13	No Que	203302	271	1	2	3	-1	336234	2	0	174	750	585
21	13	No Que	203318	287	1	2	3	-1	336234	2	0	188	736	585
21	13	No Que	203334	303	1	2	3	-1	336234	2	0	203	721	585
21	13	No Que	203350	319	1	2	3	-1	336234	2	0	220	704	585
21	13	No Que	203366	335	1	2	3	-1	336234	2	0	236	688	585
21	13	No Que	203382	351	1	2	3	-1	336234	2	0	251	671	585
21	13	No Que	203398	367	1	2	3	-1	336234	2	0	266	654	585
21	13	No Que	203414	383	1	2	3	-1	336234	2	0	278	640	585
21	13	No Que	203430	399	1	2	3	-1	336234	2	0	287	629	585
21	13	No Que	203446	415	1	2	3	-1	336234	2	0	291	623	585
21	13	No Que	203462	431	1	2	3	-1	336234	2	0	293	620	585
21	13	No Que	203478	447	1	2	3	-1	336234	2	0	293	619	585
21	13	No Que	203494	463	1	2	3	-1	336234	2	0	293	619	585
21	13	No Que	203510	479	1	2	3	-1	336234	2	0	293	619	585
21	13	No Que	203526	495	1	2	3	-1	336234	2	0	292	619	585
21	13	No Que	203542	511	2	3	1	-1	336234	2	0	290	620	585
21	13	No Que	203558	527	2	3	1	-1	336234	2	0	287	623	585
21	13	No Que	203574	543	2	3	1	-1	336234	2	0	282	629	585
21	13	No Que	203590	559	2	3	1	-1	336234	2	0	277	635	585
21	13	No Que	203606	575	2	3	1	-1	336234	2	0	271	641	585
21	13	No Que	203622	591	2	3	1	-1	336234	2	0	266	647	585
21	13	No Que	203638	607	2	3	1	-1	336234	2	0	262	651	585
21	13	No Que	203654	623	2	3	1	-1	336234	2	0	260	653	585
21	13	No Que	203670	639	2	3	1	-1	336234	2	0	259	654	585
21	13	No Que	203686	655	2	3	1	-1	336234	2	0	258	655	585
21	13	No Que	203702	671	2	3	1	-1	336234	2	0	258	656	585
21	13	No Que	203718	687	2	3	1	-1	336234	2	0	258	656	585
21	13	No Que	203734	703	2	3	1	-1	336234	2	0	258	656	585
21	13	No Que	203750	719	2	3	1	-1	336234	2	0	258	656	585
21	13	No Que	203766	735	2	3	1	-1	336234	2	0	258	656	585
21	13	No Que	203782	751	2	3	1	-1	336234	2	0	257	656	585
21	13	No Que	203798	767	2	3	1	-1	336234	2	0	256	656	585
21	13	No Que	203814	783	2	3	1	-1	336234	2	0	256	656	585
21	13	No Que	203830	799	2	3	1	-1	336234	2	0	253	654	585
21	13	No Que	203846	815	2	3	1	-1	336234	2	0	253	651	585
21	13	No Que	203862	831	2	3	1	-1	336234	2	0	253	647	585
21	13	No Que	203878	847	2	3	1	-1	336234	2	0	254	642	585
21	13	No Que	203894	863	2	3	1	-1	336234	2	0	259	636	585
21	13	No Que	203910	879	2	3	1	-1	336234	2	0	267	629	585
21	13	No Que	203926	895	2	3	1	-1	336234	2	0	280	622	585
21	13	No Que	203942	911	2	3	1	-1	336234	2	0	297	616	585
21	13	No Que	203958	927	2	3	1	-1	336234	2	0	320	612	585
21	13	No Que	203974	943	2	3	1	-1	336234	2	0	348	609	585
21	13	No Que	203990	959	2	3	1	-1	336234	2	0	379	608	585
21	13	No Que	204006	975	2	3	1	-1	336234	2	0	417	608	585
21	13	No Que	204022	991	2	3	1	-1	336234	2	0	456	608	585
21	13	No Que	204038	1007	2	3	1	-1	336234	2	0	497	610	585
21	13	No Que	204054	1023	2	3	1	-1	336234	2	0	538	612	585
21	13	No Que	204070	1039	2	3	1	-1	336234	2	0	579	616	585
21	13	No Que	204086	1055	2	3	1	-1	336234	2	0	617	620	585
21	13	No Que	204102	1071	2	3	1	-1	336234	2	0	654	625	585
21	13	No Que	204118	1087	2	3	1	-1	336234	2	0	690	632	585
21	13	No Que	204134	1103	2	3	1	3	337338	3	1	723	639	585
21	13	No Que	204150	1119	2	3	1	3	337338	3	0	753	646	585
21	13	No Que	204166	1135	2	3	1	3	337338	3	0	777	653	585
21	13	No Que	204182	1151	2	3	1	3	337338	3	0	798	658	585
21	13	No Que	204198	1167	2	3	1	3	337338	3	0	814	661	585
21	13	No Que	204214	1183	2	3	1	3	337338	3	0	824	663	585
21	13	No Que	204230	1199	2	3	1	3	337338	3	0	832	663	585
21	13	No Que	204246	1215	2	3	1	3	337338	3	0	836	663	585
21	13	No Que	204262	1231	2	3	1	3	337338	3	0	836	663	585
21	13	No Que	204278	1247	2	3	1	3	337338	3	0	836	663	585
21	13	No Que	204294	1263	2	3	1	3	337338	3	0	834	663	585
21	13	No Que	204310	1279	2	3	1	3	337338	3	0	825	663	585
21	13	No Que	204326	1295	2	3	1	3	337338	3	0	810	662	585
21	13	No Que	204342	1311	2	3	1	3	337338	3	0	786	662	585
21	13	No Que	204358	1327	2	3	1	3	337338	3	0	756	662	585
21	13	No Que	204374	1343	2	3	1	3	337338	3	0	715	662	585
21	13	No Que	204390	1359	2	3	1	3	337338	3	0	671	663	585
21	13	No Que	204406	1375	2	3	1	3	337338	3	0	625	665	585
21	13	No Que	204422	1391	2	3	1	3	337338	3	0	587	666	585
21	13	No Que	204438	1407	2	3	1	3	337338	3	0	551	666	585
21	13	No Que	204454	1423	2	3	1	3	337338	3	0	524	666	585
21	13	No Que	204470	1439	2	3	1	3	337338	3	0	501	666	585
21	13	No Que	204486	1455	2	3	1	3	337338	3	0	486	665	585
21	13	No Que	204502	1471	2	3	1	3	337338	3	0	479	664	585
21	13	No Que	204518	1487	2	3	1	3	337338	3	0	478	663	585
21	13	No Que	204534	1503	2	3	1	3	337338	3	0	478	663	585
21	13	No Que	204550	1519	2	3	1	3	337338	3	0	479	661	585
21	13	No Que	204566	1535	2	3	1	3	337338	3	0	482	660	585
21	13	No Que	204582	1551	2	3	1	3	337338	3	0	491	658	585
21	13	No Que	204598	1567	2	3	1	3	337338	3	0	503	657	585
21	13	No Que	204614	1583	2	3	1	3	337338	3	0	518	656	585
21	13	No Que	204630	1599	2	3	1	3	337338	3	0	534	656	585
21	13	No Que	204646	1615	3	1	0	3	337338	3	0	552	656	585
21	13	No Que	204662	1631	3	1	0	3	337338	3	0	572	656	585
21	13	No Que	204678	1647	3	1	0	3	337338	3	0	593	657	585
21	13	No Que	204694	1663	3	1	0	3	337338	3	0	615	657	585
21	13	No Que	204710	1679	3	1	0	3	337338	3	0	635	658	585
21	13	No Que	204726	1695	3	1	0	3	337338	3	0	655	659	585
21	13	No Que	204742	1711	3	1	0	3	337338	3	0	673	659	585
21	13	No Que	204758	1727	3	1	0	3	337338	3	0	688	659	585
21	13	No Que	204774	1743	3	1	0	3	337338	3	0	702	660	585
21	13	No Que	204790	1759	3	1	0	3	337338	3	0	713	660	585
21	13	No Que	204806	1775	3	1	0	3	337338	3	0	722	661	585
21	13	No Que	204822	1791	3	1	0	3	337338	3	0	727	661	585
21	13	No Que	204838	1807	3	1	0	3	337338	3	0	731	661	585
21	13	No Que	204854	1823	3	1	0	3	337338	3	0	734	661	585
21	13	No Que	204870	1839	3	1	0	3	337338	3	0	736	661	585
21	13	No Que	204886	1855	3	1	0	3	337338	3	0	738	661	585
21	13	No Que	204902	1871	3	1	0	3	337338	3	0	740	658	585
21	13	No Que	204918	1887	3	1	0	3	337338	3	0	742	653	585
21	13	No Que	204934	1903	3	1	0	3	337338	3	0	743	644	585
21	13	No Que	204950	1919	3	1	0	3	337338	3	0	744	628	585
21	13	No Que	204966	1935	3	1	0	3	337338	3	0	745	604	585
21	13	No Que	204982	1951	3	1	0	3	337338	3	0	745	576	585
21	13	No Que	204998	1967	3	1	0	3	337338	3	0	746	544	585
21	13	No Que	205014	1983	3	1	0	3	337338	3	0	747	509	585
21	13	No Que	205030	1999	3	1	0	3	337338	3	0	747	472	585
21	13	No Que	205046	2015	3	1	0	3	337338	3	0	745	434	585
21	13	No Que	205062	2031	3	1	0	3	337338	3	0	740	394	585
21	13	No Que	205078	2047	3	1	0	3	337338	3	0	735	352	585
21	13	No Que	205094	2063	3	1	0	3	337338	3	0	728	306	585
21	13	No Que	205110	2079	3	1	0	3	337338	3	0	723	261	585
21	13	No Que	205126	2095	3	1	0	3	337338	3	0	719	220	585
21	13	No Que	205142	2111	3	1	0	3	337338	3	0	717	181	585
21	13	No Que	205158	2127	3	1	0	3	337338	3	0	715	146	585
21	13	No Que	205174	2143	3	1	0	3	337338	3	0	714	116	585
21	13	No Que	205190	2159	3	1	0	3	337338	3	0	713	88	585
21	13	No Que	205206	2175	3	1	0	3	337338	3	0	712	62	585
21	13	No Que	205222	2191	3	1	0	3	337338	3	0	711	42	585
21	13	No Que	205238	2207	3	1	0	3	337338	3	0	711	27	585
21	13	No Que	205254	2223	3	1	0	3	337338	3	0	711	20	585
21	13	No Que	205270	2239	3	1	0	3	337338	3	0	711	17	585
21	13	No Que	205286	2255	3	1	0	3	337338	3	0	711	16	585
21	13	No Que	205302	2271	3	1	0	3	337338	3	0	711	16	585
21	13	No Que	205318	2287	3	1	0	3	337338	3	0	712	13	585
21	13	No Que	205334	2303	3	1	0	3	337338	3	0	712	13	585
21	13	No Que	205350	2319	3	1	0	3	337338	3	0	712	13	585
21	13	No Que	205366	2335	3	1	0	3	337338	3	0	713	13	585
21	13	No Que	205382	2351	3	1	0	3	337338	3	0	716	16	585
21	13	No Que	205398	2367	3	1	0	3	337338	3	0	720	22	585
21	13	No Que	205414	2383	3	1	0	3	337338	3	0	726	30	585
21	13	No Que	205430	2399	3	1	0	3	337338	3	0	732	41	585
21	13	No Que	205446	2415	3	1	0	3	337338	3	0	739	53	585
21	13	No Que	205462	2431	3	1	0	3	337338	3	0	745	66	585
21	13	No Que	205478	2447	3	1	0	1	338682	1	1	752	78	590
21	13	No Que	205494	2463	3	1	0	1	338682	1	0	760	91	590
21	13	No Que	205510	2479	3	1	0	1	338682	1	0	769	101	590
21	13	No Que	205526	2495	3	1	0	1	338682	1	0	776	109	590
21	13	No Que	205542	2511	3	1	0	1	338682	1	0	782	117	590
21	13	No Que	205558	2527	3	1	0	1	338682	1	0	787	124	590
21	13	No Que	205574	2543	3	1	0	1	338682	1	0	791	132	590
21	13	No Que	205590	2559	3	1	0	1	338682	1	0	794	137	590
21	13	No Que	205606	2575	3	1	0	1	338682	1	0	796	141	590
21	13	No Que	205622	2591	3	1	0	1	338682	1	0	797	144	590
21	13	No Que	205638	2607	3	1	0	1	338682	1	0	798	146	590
21	13	No Que	205654	2623	3	1	0	1	338682	1	0	799	148	590
21	13	No Que	205670	2639	3	1	0	1	338682	1	0	799	150	590
21	13	No Que	205686	2655	3	1	0	1	338682	1	0	799	151	590
21	13	No Que	205702	2671	3	1	0	1	338682	1	0	799	151	590
21	13	No Que	205718	2687	3	1	0	1	338682	1	0	799	152	590
21	13	No Que	205734	2703	3	1	0	1	338682	1	0	799	152	590
21	13	No Que	205750	2719	3	1	0	1	338682	1	0	799	152	590
21	13	No Que	205766	2735	3	1	0	1	338682	1	0	799	152	590
21	13	No Que	205782	2751	3	1	0	1	338682	1	0	799	152	590
21	13	No Que	205798	2767	3	1	0	1	338682	1	0	799	152	590
21	13	No Que	205814	2783	3	1	0	1	338682	1	0	799	152	590
21	13	No Que	205830	2799	3	1	0	1	338682	1	0	799	151	590
21	13	No Que	205846	2815	3	1	0	1	338682	1	0	797	149	590
21	13	No Que	205862	2831	3	1	0	1	338682	1	0	792	148	590
21	13	No Que	205878	2847	3	1	0	1	338682	1	0	783	147	590
21	13	No Que	205894	2863	3	1	0	1	338682	1	0	768	146	590
21	13	No Que	205910	2879	3	1	0	1	338682	1	0	750	145	590
21	13	No Que	205926	2895	3	1	0	1	338682	1	0	729	144	590
21	13	No Que	205942	2911	3	1	0	1	338682	1	0	709	144	590
21	13	No Que	205958	2927	3	1	0	1	338682	1	0	694	144	590
21	13	No Que	205974	2943	3	1	0	1	338682	1	0	683	143	590
21	13	No Que	205990	2959	1	0	1	1	338682	1	0	676	142	590
21	13	No Que	206006	2975	1	0	1	1	338682	1	0	672	141	590
21	13	No Que	206022	2991	1	0	1	1	338682	1	0	670	141	590
21	13	No Que	206038	3007	1	0	1	1	338682	1	0	669	141	590
21	13	No Que	206054	3023	1	0	1	1	338682	1	0	669	141	590
21	13	No Que	206070	3039	1	0	1	1	338682	1	0	669	141	590
21	13	No Que	206086	3055	1	0	1	1	338682	1	0	669	141	590
21	13	No Que	206102	3071	1	0	1	1	338682	1	0	668	141	590
21	13	No Que	206118	3087	1	0	1	1	338682	1	0	667	141	590
21	13	No Que	206134	3103	1	0	1	1	338682	1	0	665	141	590
21	13	No Que	206150	3119	1	0	1	1	338682	1	0	659	143	590
21	13	No Que	206166	3135	1	0	1	1	338682	1	0	646	146	590
21	13	No Que	206182	3151	1	0	1	1	338682	1	0	627	148	590
21	13	No Que	206198	3167	1	0	1	1	338682	1	0	601	150	590
21	13	No Que	206214	3183	1	0	1	1	338682	1	0	572	150	590
21	13	No Que	206230	3199	1	0	1	1	338682	1	0	541	150	590
21	13	No Que	206246	3215	1	0	1	1	338682	1	0	508	150	590
21	13	No Que	206262	3231	1	0	1	1	338682	1	0	476	150	590
21	13	No Que	206278	3247	1	0	1	1	338682	1	0	447	149	590
21	13	No Que	206294	3263	1	0	1	1	338682	1	0	417	148	590
21	13	No Que	206310	3279	1	0	1	1	338682	1	0	386	146	590
21	13	No Que	206326	3295	1	0	1	1	338682	1	0	356	145	590
21	13	No Que	206342	3311	1	0	1	1	338682	1	0	330	144	590
21	13	No Que	206358	3327	1	0	1	1	338682	1	0	307	144	590
21	13	No Que	206374	3343	1	0	1	0	339578	0	1	289	144	595
21	13	No Que	206390	3359	1	0	1	0	339578	0	0	274	144	595
21	13	No Que	206406	3375	1	0	1	0	339578	0	0	260	142	595
21	13	No Que	206422	3391	1	0	1	0	339578	0	0	250	140	595
21	13	No Que	206438	3407	1	0	1	0	339578	0	0	242	140	595
21	13	No Que	206454	3423	1	0	1	0	339578	0	0	235	139	595
21	13	No Que	206470	3439	1	0	1	0	339578	0	0	231	138	595
21	13	No Que	206486	3455	1	0	1	0	339578	0	0	227	138	595
21	13	No Que	206502	3471	1	0	1	0	339578	0	0	223	137	595
21	13	No Que	206518	3487	1	0	1	0	339578	0	0	219	137	595
21	13	No Que	206534	3503	1	0	1	0	339578	0	0	214	137	595
21	13	No Que	206550	3519	1	0	1	0	339578	0	0	209	138	595
21	13	No Que	206566	3535	1	0	1	0	339578	0	0	205	138	595
21	13	No Que	206582	3551	1	0	1	0	339578	0	0	202	139	595
21	13	No Que	206598	3567	1	0	1	0	339578	0	0	202	139	595
21	13	No Que	206614	3583	1	0	1	0	339578	0	0	202	140	595
21	13	No Que	206630	3599	1	0	1	0	339578	0	0	202	140	595
21	13	No Que	206646	3615	1	0	1	0	339578	0	0	204	140	595
21	13	No Que	206662	3631	1	0	1	0	339578	0	0	206	140	595
21	13	No Que	206678	3647	1	0	1	0	339578	0	0	211	141	595
21	13	No Que	206694	3663	1	0	1	0	339578	0	0	215	141	595
21	13	No Que	206710	3679	1	0	1	0	339578	0	0	221	141	595
21	13	No Que	206726	3695	1	0	1	0	339578	0	0	226	141	595
21	13	No Que	206742	3711	1	0	1	0	339578	0	0	231	142	595
21	13	No Que	206758	3727	1	0	1	0	339578	0	0	238	142	595
21	13	No Que	206774	3743	1	0	1	0	339578	0	0	245	142	595
21	13	No Que	206790	3759	1	0	1	0	339578	0	0	251	143	595
21	13	No Que	206806	3775	1	0	1	0	339578	0	0	257	144	595
21	13	No Que	206822	3791	1	0	1	0	339578	0	0	262	144	595
21	13	No Que	206838	3807	1	0	1	0	339578	0	0	265	145	595
21	13	No Que	206854	3823	1	0	1	0	339578	0	0	268	145	595
21	13	No Que	206870	3839	1	0	1	0	339578	0	0	269	146	595
21	13	No Que	206886	3855	0	1	3	0	339578	0	0	269	146	595
21	13	No Que	206902	3871	0	1	3	0	339578	0	0	269	146	595
21	13	No Que	206918	3887	0	1	3	0	339578	0	0	269	146	595
21	13	No Que	206934	3903	0	1	3	0	339578	0	0	269	147	595
21	13	No Que	206950	3919	0	1	3	0	339578	0	0	269	147	595
21	13	No Que	206966	3935	0	1	3	0	339578	0	0	269	147	595
21	13	No Que	206982	3951	0	1	3	0	339578	0	0	269	147	595
21	13	No Que	206998	3967	0	1	3	0	339578	0	0	269	147	595
21	13	No Que	207014	3983	0	1	3	0	339578	0	0	269	147	595
21	13	No Que	207030	3999	0	1	3	0	339578	0	0	269	148	595
21	13	No Que	207046	4015	0	1	3	0	339578	0	0	269	148	595
21	13	No Que	207062	4031	0	1	3	0	339578	0	0	269	152	595
21	13	No Que	207078	4047	0	1	3	0	339578	0	0	269	158	595
21	13	No Que	207094	4063	0	1	3	0	339578	0	0	269	167	595
21	13	No Que	207110	4079	0	1	3	0	339578	0	0	269	177	595
21	13	No Que	207126	4095	0	1	3	0	339578	0	0	269	192	595
21	13	No Que	207142	4111	0	1	3	0	339578	0	0	267	207	595
21	13	No Que	207158	4127	0	1	3	0	339578	0	0	266	223	595
21	13	No Que	207174	4143	0	1	3	0	339578	0	0	264	240	595
21	13	No Que	207190	4159	0	1	3	0	339578	0	0	262	258	595
21	13	No Que	207206	4175	0	1	3	0	339578	0	0	259	275	595
21	13	No Que	207222	4191	0	1	3	0	339578	0	0	255	291	595
21	13	No Que	207238	4207	0	1	3	0	339578	0	0	253	304	595
21	13	No Que	207254	4223	0	1	3	0	339578	0	0	251	314	595
21	13	No Que	207270	4239	0	1	3	0	339578	0	0	250	322	595
21	13	No Que	207286	4255	0	1	3	0	339578	0	0	250	325	595
21	13	No Que	207302	4271	0	1	3	0	339578	0	0	250	327	595
21	13	No Que	207318	4287	0	1	3	0	339578	0	0	250	327	595
21	13	No Que	207334	4303	0	1	3	0	339578	0	0	252	327	595
21	13	No Que	207350	4319	0	1	3	0	339578	0	0	255	323	595
21	13	No Que	207366	4335	0	1	3	0	339578	0	0	263	315	595
21	13	No Que	207382	4351	0	1	3	0	339578	0	0	277	303	595
21	13	No Que	207398	4367	0	1	3	0	339578	0	0	295	288	595
21	13	No Que	207414	4383	0	1	3	0	339578	0	0	319	270	595
21	13	No Que	207430	4399	0	1	3	0	339578	0	0	346	250	595
21	13	No Que	207446	4415	0	1	3	0	339578	0	0	377	229	595
21	13	No Que	207462	4431	0	1	3	0	339578	0	0	411	207	595
21	13	No Que	207478	4447	0	1	3	0	339578	0	0	449	187	595
21	13	No Que	207494	4463	0	1	3	0	339578	0	0	490	167	595
21	13	No Que	207510	4479	0	1	3	0	339578	0	0	533	151	595
21	13	No Que	207526	4495	0	1	3	0	339578	0	0	577	137	595
21	13	No Que	207542	4511	0	1	3	0	339578	0	0	617	126	595
21	13	No Que	207558	4527	0	1	3	0	339578	0	0	655	118	595
21	13	No Que	207574	4543	0	1	3	0	339578	0	0	688	114	595
21	13	No Que	207590	4559	0	1	3	0	339578	0	0	718	112	595
21	13	No Que	207606	4575	0	1	3	1	340810	1	1	747	111	600
21	13	No Que	207622	4591	0	1	3	1	340810	1	0	772	110	600
21	13	No Que	207638	4607	0	1	3	1	340810	1	0	796	108	600
21	13	No Que	207654	4623	0	1	3	1	340810	1	0	815	107	600
21	13	No Que	207670	4639	0	1	3	1	340810	1	0	830	106	600
21	13	No Que	207686	4655	0	1	3	1	340810	1	0	841	106	600
21	13	No Que	207702	4671	0	1	3	1	340810	1	0	850	107	600
21	13	No Que	207718	4687	0	1	3	1	340810	1	0	855	109	600
21	13	No Que	207734	4703	0	1	3	1	340810	1	0	858	109	600
21	13	No Que	207750	4719	0	1	3	1	340810	1	0	860	110	600
21	13	No Que	207766	4735	0	1	3	1	340810	1	0	862	110	600
21	13	No Que	207782	4751	0	1	3	1	340810	1	0	862	110	600
21	13	No Que	207798	4767	0	1	3	1	340810	1	0	862	110	600
21	13	No Que	207814	4783	0	1	3	1	340810	1	0	862	110	600
21	13	No Que	207830	4799	0	1	3	1	340810	1	0	862	111	600
21	13	No Que	207846	4815	0	1	3	1	340810	1	0	862	111	600
21	13	No Que	207862	4831	0	1	3	1	340810	1	0	862	111	600
21	13	No Que	207878	4847	0	1	3	1	340810	1	0	862	111	600
21	13	No Que	207894	4863	0	1	3	1	340810	1	0	862	111	600
21	13	No Que	207910	4879	0	1	3	1	340810	1	0	862	111	600
21	13	No Que	207926	4895	0	1	3	1	340810	1	0	862	111	600
21	13	No Que	207942	4911	0	1	3	1	340810	1	0	862	111	600
21	13	No Que	207958	4927	0	1	3	1	340810	1	0	862	111	600
21	13	No Que	207974	4943	0	1	3	1	340810	1	0	862	111	600
21	13	No Que	207990	4959	0	1	3	1	340810	1	0	862	111	600
21	13	No Que	208006	4975	0	1	3	1	340810	1	0	862	111	600
21	13	No Que	208022	4991	0	1	3	1	340810	1	0	862	111	600
21	13	No Que	208038	5007	0	1	3	1	340810	1	0	862	111	600
21	13	No Que	208054	5023	0	1	3	1	340810	1	0	862	111	600
21	13	No Que	208070	5039	0	1	3	1	340810	1	0	862	111	600
21	13	No Que	208086	5055	0	1	3	1	340810	1	0	862	111	600
21	13	No Que	208102	5071	0	1	3	1	340810	1	0	861	111	600
21	13	No Que	208118	5087	1	3	1	1	340810	1	0	861	111	600
21	13	No Que	208134	5103	1	3	1	1	340810	1	0	861	111	600
21	13	No Que	208150	5119	1	3	1	1	340810	1	0	861	111	600
21	13	No Que	208166	5135	1	3	1	1	340810	1	0	861	111	600
21	13	No Que	208182	5151	1	3	1	1	340810	1	0	861	111	600
21	13	No Que	208198	5167	1	3	1	1	340810	1	0	860	111	600
21	13	No Que	208214	5183	1	3	1	1	340810	1	0	860	110	600
21	13	No Que	208230	5199	1	3	1	1	340810	1	0	860	110	600
21	13	No Que	208246	5215	1	3	1	1	340810	1	0	860	110	600
21	13	No Que	208262	5231	1	3	1	1	340810	1	0	859	110	600
21	13	No Que	208278	5247	1	3	1	1	340810	1	0	858	110	600
21	13	No Que	208294	5263	1	3	1	1	340810	1	0	857	110	600
21	13	No Que	208310	5279	1	3	1	1	340810	1	0	857	110	600
21	13	No Que	208326	5295	1	3	1	1	340810	1	0	856	110	600
21	13	No Que	208342	5311	1	3	1	1	340810	1	0	855	110	600
21	13	No Que	208358	5327	1	3	1	1	340810	1	0	853	111	600
21	13	No Que	208374	5343	1	3	1	1	340810	1	0	851	113	600
21	13	No Que	208390	5359	1	3	1	1	340810	1	0	849	119	600
21	13	No Que	208406	5375	1	3	1	1	340810	1	0	844	128	600
21	13	No Que	208422	5391	1	3	1	1	340810	1	0	839	141	600
21	13	No Que	208438	5407	1	3	1	1	340810	1	0	834	158	600
21	13	No Que	208454	5423	1	3	1	1	340810	1	0	829	181	600
21	13	No Que	208470	5439	1	3	1	1	340810	1	0	824	210	600
21	13	No Que	208486	5455	1	3	1	1	340810	1	0	821	242	600
21	13	No Que	208502	5471	1	3	1	1	340810	1	0	818	272	600
21	13	No Que	208518	5487	1	3	1	1	340810	1	0	817	303	600
21	13	No Que	208534	5503	1	3	1	1	340810	1	0	815	336	600
21	13	No Que	208550	5519	1	3	1	1	340810	1	0	815	368	600
21	13	No Que	208566	5535	1	3	1	1	340810	1	0	814	401	600
21	13	No Que	208582	5551	1	3	1	1	340810	1	0	814	434	600
21	13	No Que	208598	5567	1	3	1	1	340810	1	0	814	466	600
21	13	No Que	208614	5583	1	3	1	1	340810	1	0	815	499	600
21	13	No Que	208630	5599	1	3	1	1	340810	1	0	815	529	600
21	13	No Que	208646	5615	1	3	1	1	340810	1	0	815	558	600
